GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1R001,B1R002,B1R003,B1R004,B1R005,B1R006,B1R007,B1R008,B1R009,B1R010,B1R011,B1R012,B1R013,B1R014,B1R015,B1R016,B1R017,B1R018,B1R019,B1R020,B1R021,B1R022,B1R023,B1R024,B1R025,B1R026,B1R027,B1R028,B1R029,B1R030,B1R031,B1R032,B1R033,B1R034,B1T001,B1T002,B1U001,B1U002,B1W001,B1W002,B1W003,B1W004,B1W005,B1W006,B1W007,B1W008,B1W009,B1W010,B1W011,B1W012,B1W013,B1W014,B1W015,B1W016,B1W017,B1W018,B1W019,B1W020,B1W021,B1W022,B1W023,B1W024,B1W025,B1W026,B1W027,B1W028,B1W029,B1W030,B1W031,B1W032,B1W033,B1W034,B1W035,B1W036,B1W037,B1W038,B1W039,B1W040,B1W041,B1W042,B1W043,B1W044,B1W045,B1W046,B1W047,B1W048,B1W049,B1W050,B1W051,B1W052,B1W053,B1W054,B1W055,B1W056,B1W057,B1W058,B1W059,B1W060,B1W061,B1W062,B1W063,B1W064,B1W065,B1W066,B1W067,B1W068,B1Z001,B1Z002,B1Z003,B1Z004
"G0100930","1950","Alabama","010","Marion","0930","Marion",3296,3000,2970,2599,1943,1869,1772,1783,1550,1340,1071,962,765,642,472,452,53,76,79,87,80,60,48,49,50,44,28,39,29,18,18,10,7,3,26539,725,14271,384,1694,1515,1545,1330,933,926,891,861,787,673,519,459,380,327,221,236,26,1602,1485,1425,1269,1010,943,881,922,763,667,552,503,385,315,251,216,27,39,37,36,40,29,24,19,23,23,14,18,18,9,13,6,2,0,37,42,51,40,31,24,30,27,21,14,21,11,9,5,4,5,3,13323,13216,350,375
"G0100950","1950","Alabama","010","Marshall","0950","Marshall",5342,4596,4441,4229,3569,3125,3092,3053,2922,2328,1832,1607,1215,1144,784,669,92,143,109,99,79,109,85,79,73,52,41,51,39,24,33,11,19,4,44040,1050,24740,604,2702,2371,2258,2104,1709,1567,1496,1517,1466,1152,906,804,628,558,405,310,31,2640,2225,2183,2125,1860,1558,1596,1536,1456,1176,926,803,587,586,379,359,61,62,58,52,37,54,37,37,33,28,14,19,17,10,17,7,10,1,81,51,47,42,55,48,42,40,24,27,32,22,14,16,4,9,3,21984,22056,493,557
"G0100970","1950","Alabama","010","Mobile","0970","Mobile",19241,15707,12266,10318,12053,14175,12719,12188,10675,8492,6996,5654,4251,3531,2375,2139,326,10973,8281,6575,5509,6365,6996,6101,6599,5375,4367,3245,2173,1648,1827,954,822,189,153106,77999,93506,45493,9807,7992,6227,5035,5446,6712,6204,5922,5349,4409,3505,2847,2114,1622,1057,872,140,9434,7715,6039,5283,6607,7463,6515,6266,5326,4083,3491,2807,2137,1909,1318,1267,186,5431,4194,3263,2521,2703,3125,2797,3024,2572,2155,1513,1075,818,821,412,384,73,5542,4087,3312,2988,3662,3871,3304,3575,2803,2212,1732,1098,830,1006,542,438,116,75260,77846,36881,41118
"G0100990","1950","Alabama","010","Monroe","0990","Monroe",1433,1343,1284,1159,900,870,857,882,760,622,634,502,417,404,263,215,32,1993,1860,1732,1446,951,682,571,703,549,560,546,370,323,395,213,210,51,12577,13155,7184,5914,690,667,670,593,458,428,398,439,360,312,328,229,210,209,147,100,12,743,676,614,566,442,442,459,443,400,310,306,273,207,195,116,115,20,1045,931,877,674,440,324,255,322,252,270,245,180,169,199,108,102,36,948,929,855,772,511,358,316,381,297,290,301,190,154,196,105,108,15,6250,6327,6429,6726
"G0101010","1950","Alabama","010","Montgomery","1010","Montgomery",9155,6502,4749,4810,6954,7888,7368,6664,5622,4487,3827,3052,2481,1988,1302,1301,199,7639,6128,5637,5942,5385,4702,3952,4439,3532,3092,2696,1888,1521,1851,1033,957,222,78349,60616,51869,34079,4652,3327,2405,2181,3261,3692,3819,3406,2797,2186,1850,1522,1147,828,543,499,60,4503,3175,2344,2629,3693,4196,3549,3258,2825,2301,1977,1530,1334,1160,759,802,139,3887,3059,2798,2737,2317,2173,1734,1963,1658,1353,1157,852,678,773,448,434,75,3752,3069,2839,3205,3068,2529,2218,2476,1874,1739,1539,1036,843,1078,585,523,147,38175,40174,28096,32520
"G0101030","1950","Alabama","010","Morgan","1030","Morgan",5275,4617,4164,3679,3643,3583,3555,3288,2931,2278,1833,1645,1448,1308,851,794,112,912,770,754,703,613,560,556,566,462,416,376,320,225,297,158,179,53,45004,7920,26602,4641,2657,2392,2095,1804,1709,1712,1713,1624,1494,1143,869,790,674,640,455,358,50,2618,2225,2069,1875,1934,1871,1842,1664,1437,1135,964,855,774,668,396,436,62,452,400,349,328,258,247,245,269,216,174,165,167,110,141,74,81,22,460,370,405,375,355,313,311,297,246,242,211,153,115,156,84,98,31,22179,22825,3698,4222
"G0101050","1950","Alabama","010","Perry","1050","Perry",676,663,608,818,527,374,403,422,450,375,293,274,241,230,134,135,27,1988,1805,1873,1539,909,570,554,718,663,610,578,401,367,559,307,285,63,6650,13789,3757,6351,332,335,311,420,252,181,196,201,225,172,148,135,110,114,58,57,11,344,328,297,398,275,193,207,221,225,203,145,139,131,116,76,78,16,995,913,945,784,387,235,218,311,284,304,266,205,189,266,144,136,26,993,892,928,755,522,335,336,407,379,306,312,196,178,293,163,149,37,3258,3392,6608,7181
"G0101070","1950","Alabama","010","Pickens","1070","Pickens",1399,1351,1293,1168,819,749,791,859,855,679,586,565,478,441,311,300,45,1638,1553,1462,1236,860,655,610,692,613,515,456,336,228,359,207,196,44,12689,11660,7324,5547,703,716,664,621,418,373,390,420,429,328,284,276,235,223,161,145,17,696,635,629,547,401,376,401,439,426,351,302,289,243,218,150,155,28,798,756,753,620,398,285,251,334,286,236,193,178,120,176,105,96,15,840,797,709,616,462,370,359,358,327,279,263,158,108,183,102,100,29,6403,6286,5600,6060
"G0101090","1950","Alabama","010","Pike","1090","Pike",1919,1793,1549,1454,1483,1249,1129,1186,1082,878,734,724,622,549,377,318,42,1921,1628,1589,1305,1029,874,758,899,732,599,572,374,329,430,223,210,48,17088,13520,10062,6866,1011,903,794,698,767,648,538,587,560,441,351,357,284,265,157,142,15,908,890,755,756,716,601,591,599,522,437,383,367,338,284,220,176,27,941,839,784,650,478,403,329,421,352,273,227,201,156,196,114,113,19,980,789,805,655,551,471,429,478,380,326,345,173,173,234,109,97,29,8518,8570,6496,7024
"G0101110","1950","Alabama","010","Randolph","1110","Randolph",1768,1567,1673,1583,1165,1186,1080,1149,1030,956,847,747,614,534,407,347,43,795,804,819,584,395,369,337,356,247,224,209,159,136,182,83,92,26,16696,5817,9860,2728,903,785,873,807,565,600,534,548,521,442,390,379,336,254,221,164,23,865,782,800,776,600,586,546,601,509,514,457,368,278,280,186,183,20,391,411,416,280,166,165,145,167,139,104,86,73,66,80,51,49,15,404,393,403,304,229,204,192,189,108,120,123,86,70,102,32,43,11,8345,8351,2804,3013
"G0101130","1950","Alabama","010","Russell","1130","Russell",2310,1864,1492,1508,1703,1660,1574,1472,1329,1051,868,739,624,509,338,292,27,3171,2670,2441,2221,1755,1556,1191,1345,941,848,715,572,371,625,260,254,68,19360,21004,11860,10135,1240,960,758,706,789,820,785,755,640,510,426,367,289,232,157,121,10,1070,904,734,802,914,840,789,717,689,541,442,372,335,277,181,171,17,1593,1317,1227,1071,739,726,539,615,448,380,308,270,184,266,115,102,22,1578,1353,1214,1150,1016,830,652,730,493,468,407,302,187,359,145,152,46,9565,9795,9922,11082
"G0101150","1950","Alabama","010","St Clair","1150","St Clair",2518,2493,2350,2022,1554,1462,1373,1449,1383,1127,980,849,708,638,497,377,51,678,622,625,492,304,265,276,329,282,240,197,155,100,156,72,45,18,21831,4856,12125,2363,1266,1308,1199,1055,761,717,658,698,689,541,500,438,352,323,272,193,26,1252,1185,1151,967,793,745,715,751,694,586,480,411,356,315,225,184,25,348,299,333,234,132,117,106,164,158,123,86,83,55,90,38,23,11,330,323,292,258,172,148,170,165,124,117,111,72,45,66,34,22,7,10996,10835,2400,2456
"G0101170","1950","Alabama","010","Shelby","1170","Shelby",2579,2555,2427,2487,1847,1527,1391,1658,1489,1260,1059,927,823,728,498,433,62,957,811,781,596,468,385,347,422,391,320,264,193,192,212,140,113,20,23750,6612,13255,3356,1310,1293,1198,1068,790,743,630,827,768,634,536,459,442,364,261,216,28,1269,1262,1229,1419,1057,784,761,831,721,626,523,468,381,364,237,217,34,469,390,422,323,204,168,156,203,196,163,139,97,90,100,77,61,12,488,421,359,273,264,217,191,219,195,157,125,96,102,112,63,52,8,11567,12183,3270,3342
"G0101190","1950","Alabama","010","Sumter","1190","Sumter",555,466,432,493,557,429,351,412,378,331,283,254,199,198,149,142,22,2600,2296,2257,1868,1144,975,832,904,848,822,756,650,464,685,372,399,87,5651,17959,3600,8700,291,239,221,227,326,232,175,209,173,170,134,127,100,98,61,56,7,264,227,211,266,231,197,176,203,205,161,149,127,99,100,88,86,15,1292,1180,1127,935,507,443,351,403,411,389,330,303,241,313,199,179,32,1308,1116,1130,933,637,532,481,501,437,433,426,347,223,372,173,220,55,2846,2805,8635,9324
"G0101210","1950","Alabama","010","Talladega","1210","Talladega",5261,4949,4449,3971,3425,3393,3252,3292,2907,2202,1692,1394,1084,959,665,582,105,2909,2658,2463,2306,1583,1300,1123,1240,997,778,636,472,389,586,305,259,53,43582,20057,24317,9318,2633,2486,2222,1970,1558,1630,1515,1662,1422,1087,857,691,539,449,310,248,53,2628,2463,2227,2001,1867,1763,1737,1630,1485,1115,835,703,545,510,355,334,52,1462,1340,1269,1133,734,563,492,569,489,388,283,201,175,255,159,142,24,1447,1318,1194,1173,849,737,631,671,508,390,353,271,214,331,146,117,29,21332,22250,9678,10379
"G0101230","1950","Alabama","010","Tallapoosa","1230","Tallapoosa",2873,2484,2218,2091,1894,1984,1976,1917,1599,1343,1039,909,833,773,545,488,64,1383,1241,1193,962,806,644,596,675,572,454,372,250,218,299,171,163,45,25030,10044,15015,5083,1443,1259,1095,1075,931,959,980,967,854,709,494,490,405,409,284,278,33,1430,1225,1123,1016,963,1025,996,950,745,634,545,419,428,364,261,210,31,710,614,547,486,348,274,267,328,265,201,164,126,102,132,88,86,16,673,627,646,476,458,370,329,347,307,253,208,124,116,167,83,77,29,12665,12365,4754,5290
"G0101250","1950","Alabama","010","Tuscaloosa","1250","Tuscaloosa",7172,5641,5150,6228,8506,6470,4820,4598,4090,3557,3005,2606,2171,1860,1177,1018,145,3447,2783,2508,2513,2353,1948,1638,1819,1504,1344,1066,751,578,798,425,327,76,68214,25878,42200,14157,3666,2852,2657,3043,4597,3555,2517,2365,2125,1776,1573,1307,1079,895,574,472,47,3506,2789,2493,3185,3909,2915,2303,2233,1965,1781,1432,1299,1092,965,603,546,98,1780,1383,1249,1192,1064,928,701,836,704,637,509,390,291,360,214,169,34,1667,1400,1259,1321,1289,1020,937,983,800,707,557,361,287,438,211,158,42,35100,33114,12441,13437
"G0101270","1950","Alabama","010","Walker","1270","Walker",7057,6626,6296,5272,4237,4121,3742,3684,3461,2999,2311,1978,1725,1495,952,826,140,846,742,694,601,494,453,366,413,429,422,374,278,223,231,123,121,37,56922,6847,30852,3850,3533,3359,3244,2658,1989,1972,1808,1827,1726,1541,1192,999,894,775,486,399,70,3524,3267,3052,2614,2248,2149,1934,1857,1735,1458,1119,979,831,720,466,427,70,416,369,343,278,236,202,157,207,182,199,192,139,110,133,67,73,16,430,373,351,323,258,251,209,206,247,223,182,139,113,98,56,48,21,28472,28450,3319,3528
"G0101290","1950","Alabama","010","Washington","1290","Washington",1258,1177,1078,922,646,571,555,664,554,436,391,319,283,268,174,147,28,1025,879,732,579,454,389,304,364,275,235,226,160,132,192,82,90,23,9471,6141,4929,2835,632,577,552,460,309,286,277,324,299,234,204,178,135,148,94,76,11,626,600,526,462,337,285,278,340,255,202,187,141,148,120,80,71,17,544,427,361,300,220,195,139,184,133,125,118,82,62,84,44,53,13,481,452,371,279,234,194,165,180,142,110,108,78,70,108,38,37,10,4796,4675,3084,3057
"G0101310","1950","Alabama","010","Wilcox","1310","Wilcox",477,512,435,378,281,319,311,331,297,272,278,258,227,191,166,161,18,2917,2684,2483,1983,1184,953,777,949,816,705,610,522,507,653,376,362,83,4912,18564,3056,8218,233,267,202,184,133,156,143,166,152,127,137,132,115,90,77,73,6,244,245,233,194,148,163,168,165,145,145,141,126,112,101,89,88,12,1483,1309,1257,997,556,451,347,433,366,323,284,248,248,298,183,186,32,1434,1375,1226,986,628,502,430,516,450,382,326,274,259,355,193,176,51,2393,2519,9001,9563
"G0101330","1950","Alabama","010","Winston","1330","Winston",2386,2215,2048,1715,1406,1351,1286,1156,998,799,648,604,503,445,304,249,35,13,10,7,8,4,5,6,9,12,7,9,1,3,4,4,0,0,18148,102,9484,63,1248,1102,1080,900,646,673,644,583,504,409,322,294,249,242,161,127,13,1138,1113,968,815,760,678,642,573,494,390,326,310,254,203,143,122,22,6,8,1,5,1,4,2,3,5,4,3,0,2,1,4,0,0,7,2,6,3,3,1,4,6,7,3,6,1,1,3,0,0,0,9197,8951,49,53
"G0250015","1950","Alaska Territory","025","First Judicicial Dist","0015","First Judicicial Dist",2045,1514,1059,1020,1426,1710,1777,1711,1686,1385,1088,950,855,639,377,0,0,1317,1048,1142,1244,714,540,420,415,351,322,267,218,147,143,109,0,0,19658,8545,,0,1034,734,550,609,825,917,942,970,932,785,664,595,595,461,286,,,1011,780,509,411,601,793,835,741,754,600,424,355,260,178,91,,,673,544,588,651,365,271,203,209,213,172,153,117,87,87,59,,,644,504,554,593,349,269,217,206,138,150,114,101,60,56,50,,,11249,8409,4465,4080
"G0250035","1950","Alaska Territory","025","Fourth Judicicial Dist","0035","Fourth Judicicial Dist",2014,1049,521,1514,3520,2722,2359,1768,1223,933,635,512,389,322,214,0,0,1565,1259,931,906,809,667,563,539,368,264,199,173,148,155,104,0,0,19908,8742,,0,1023,535,279,1304,2860,1760,1547,1104,811,619,434,366,280,253,175,,,991,514,242,210,660,962,812,664,412,314,201,146,109,69,39,,,775,664,494,474,422,351,297,294,203,144,114,97,73,83,55,,,790,595,437,432,387,316,266,245,165,120,85,76,75,72,49,,,13537,6371,4582,4160
"G0250075","1950","Alaska Territory","025","Second Judicicial Dist","0075","Second Judicicial Dist",186,121,62,113,287,230,218,168,122,102,83,67,57,56,46,0,0,1900,1473,1255,1075,879,725,525,597,431,348,245,235,187,182,125,0,0,1972,10300,,0,89,58,29,91,238,156,146,107,77,78,51,46,44,46,40,,,97,63,33,22,49,74,72,61,45,24,32,21,13,10,6,,,984,747,650,518,455,396,266,313,238,205,132,120,109,84,59,,,916,726,605,557,424,329,259,284,193,143,113,115,78,98,66,,,1342,630,5327,4973
"G0250115","1950","Alaska Territory","025","Third Judicicial Dist","0115","Third Judicicial Dist",5261,3106,1997,4068,8550,6630,6058,4884,3422,2503,1748,1195,850,521,252,0,0,1291,1074,891,875,986,783,520,483,349,313,221,129,102,108,61,0,0,51270,8248,,0,2737,1553,1061,3315,7050,4163,3970,3101,2124,1694,1244,853,633,407,187,,,2524,1553,936,753,1500,2467,2088,1783,1298,809,504,342,217,114,65,,,656,552,470,519,652,461,301,279,223,190,133,76,62,74,27,,,635,522,421,356,334,322,219,204,126,123,88,53,40,34,34,,,34262,17008,4708,3540
"G0400010","1950","Arizona","040","Apache","0010","Apache",981,856,703,580,493,467,520,483,408,305,260,246,166,117,72,62,16,3351,3452,3005,2349,1762,1303,1091,965,836,768,529,428,333,308,218,295,39,6735,21032,3533,8451,491,437,373,298,242,230,246,251,225,165,120,130,99,57,32,42,8,490,419,330,282,251,237,274,232,183,140,140,116,67,60,40,20,8,1728,1721,1577,1135,836,647,523,471,412,427,281,240,173,171,114,149,18,1623,1731,1428,1214,926,656,568,494,424,341,248,188,160,137,104,146,21,3446,3289,10623,10409
"G0400030","1950","Arizona","040","Cochise","0030","Cochise",3593,3295,3025,2284,1852,2002,2111,2186,2052,1808,1502,1378,1291,1113,781,604,107,37,36,33,25,18,26,29,42,41,40,53,36,36,22,15,11,4,30984,504,18415,370,1763,1671,1543,1104,856,893,983,1005,990,882,726,668,644,581,425,300,42,1830,1624,1482,1180,996,1109,1128,1181,1062,926,776,710,647,532,356,304,65,12,22,20,10,7,13,15,18,21,16,29,21,24,13,8,3,1,25,14,13,15,11,13,14,24,20,24,24,15,12,9,7,8,3,15076,15908,253,251
"G0400050","1950","Arizona","040","Coconino","0050","Coconino",1960,1514,1279,1143,1313,1349,1152,1087,1064,906,743,613,415,308,207,156,24,1568,1244,1087,903,841,617,489,443,346,279,235,173,127,109,74,90,52,15233,8677,9109,3651,1007,780,648,548,633,682,590,553,553,499,406,358,254,175,115,91,11,953,734,631,595,680,667,562,534,511,407,337,255,161,133,92,65,13,822,599,570,428,396,306,241,205,179,141,137,115,77,63,41,53,27,746,645,517,475,445,311,248,238,167,138,98,58,50,46,33,37,25,7903,7330,4400,4277
"G0400070","1950","Arizona","040","Gila","0070","Gila",2704,2331,2027,1519,1409,1608,1646,1609,1379,1153,935,848,698,628,385,341,65,495,371,337,310,242,206,123,133,140,135,106,70,58,65,43,32,7,21285,2873,12470,1308,1388,1180,1035,707,658,768,837,823,719,645,457,437,373,332,205,178,33,1316,1151,992,812,751,840,809,786,660,508,478,411,325,296,180,163,32,254,167,164,159,106,105,66,63,72,74,55,40,27,43,25,19,1,241,204,173,151,136,101,57,70,68,61,51,30,31,22,18,13,6,10775,10510,1440,1433
"G0400090","1950","Arizona","040","Graham","0090","Graham",1514,1355,1265,1165,773,745,739,747,673,586,455,423,367,291,218,188,33,241,200,167,178,138,84,73,80,57,78,38,27,27,28,9,13,10,11537,1448,6066,635,797,701,655,653,362,361,354,365,340,311,242,202,183,151,123,95,18,717,654,610,512,411,384,385,382,333,275,213,221,184,140,95,93,15,121,105,92,89,75,37,32,43,33,51,27,17,20,14,5,9,3,120,95,75,89,63,47,41,37,24,27,11,10,7,14,4,4,7,5913,5624,773,675
"G0400110","1950","Arizona","040","Greenlee","0110","Greenlee",1960,1626,1179,1029,1038,1125,969,958,674,524,368,357,293,180,122,108,17,63,47,21,17,23,32,20,18,10,8,2,3,7,5,0,1,1,12527,278,6556,125,1037,840,619,493,511,544,502,536,391,284,179,190,160,100,60,47,7,923,786,560,536,527,581,467,422,283,240,189,167,133,80,62,61,10,41,20,8,6,8,21,14,12,5,6,1,1,5,5,0,0,1,22,27,13,11,15,11,6,6,5,2,1,2,2,0,0,1,0,6500,6027,154,124
"G0400130","1950","Arizona","040","Maricopa","0130","Maricopa",36432,31022,26333,22211,22562,24714,24393,25045,21897,17859,15335,12894,10541,8436,5467,4676,769,2889,2183,1862,1824,1769,1662,1577,1537,1382,1115,890,808,539,523,293,256,75,310586,21184,190198,12066,18574,15841,13512,10887,11062,11694,11679,12140,11096,9223,7752,6654,5443,4253,2800,2343,359,17858,15181,12821,11324,11500,13020,12714,12905,10801,8636,7583,6240,5098,4183,2667,2333,410,1437,1075,945,889,861,798,791,752,738,611,467,464,325,322,181,141,40,1452,1108,917,935,908,864,786,785,644,504,423,344,214,201,112,115,35,155312,155274,10837,10347
"G0400150","1950","Arizona","040","Mohave","0150","Mohave",965,818,668,506,512,585,575,641,561,475,401,341,302,217,131,103,12,103,76,54,50,104,76,50,45,31,28,21,11,10,11,12,12,3,7813,697,4788,393,479,429,321,246,248,298,281,343,298,259,227,203,178,137,89,62,7,486,389,347,260,264,287,294,298,263,216,174,138,124,80,42,41,5,53,40,25,33,80,44,37,25,18,21,14,7,6,8,8,6,0,50,36,29,17,24,32,13,20,13,7,7,4,4,3,4,6,3,4105,3708,425,272
"G0400170","1950","Arizona","040","Navajo","0170","Navajo",1904,1765,1502,1200,831,986,1037,996,988,841,685,533,442,329,175,171,22,2669,2220,1876,1516,1265,1006,774,733,620,532,457,332,278,277,158,258,68,14407,15039,7880,6434,948,907,783,588,376,456,504,482,502,442,364,289,254,180,92,87,9,956,858,719,612,455,530,533,514,486,399,321,244,188,149,83,84,13,1295,1112,969,765,580,502,362,377,315,271,262,200,153,147,85,145,41,1374,1108,907,751,685,504,412,356,305,261,195,132,125,130,73,113,27,7263,7144,7581,7458
"G0400190","1950","Arizona","040","Pima","0190","Pima",14475,11659,9905,9290,11308,11404,10551,9898,9101,7676,6732,5581,4431,3286,1979,1705,284,1503,1190,1111,1083,1087,949,903,859,765,624,532,385,305,250,158,192,55,129265,11951,81574,6848,7460,5952,5073,4741,5977,5709,5209,4742,4461,3713,3249,2834,2243,1571,961,834,126,7015,5707,4832,4549,5331,5695,5342,5156,4640,3963,3483,2747,2188,1715,1018,871,158,752,581,577,529,570,508,448,428,391,344,308,230,155,139,93,109,42,751,609,534,554,517,441,455,431,374,280,224,155,150,111,65,83,13,64855,64410,6204,5747
"G0400210","1950","Arizona","040","Pinal","0210","Pinal",4954,4297,3548,2930,2779,2842,2535,2532,2154,1806,1486,1230,968,698,434,333,69,1143,931,853,684,629,553,432,532,410,429,264,222,167,158,88,73,28,35595,7596,19313,3853,2460,2192,1796,1466,1431,1435,1338,1398,1174,1005,850,708,565,417,268,187,44,2494,2105,1752,1464,1348,1407,1197,1134,980,801,636,522,403,281,166,146,25,587,455,437,340,340,308,216,289,234,254,167,157,108,89,56,45,17,556,476,416,344,289,245,216,243,176,175,97,65,59,69,32,28,11,18734,16861,4099,3497
"G0400230","1950","Arizona","040","Santa Cruz","0230","Santa Cruz",1165,958,853,730,661,662,628,658,594,499,465,363,270,261,182,165,27,15,20,14,26,15,11,5,9,7,10,13,24,11,11,4,6,2,9141,203,5300,126,599,485,428,329,263,294,302,305,274,218,230,171,145,120,107,89,12,566,473,425,401,398,368,326,353,320,281,235,192,125,141,75,76,15,7,5,5,15,6,6,2,6,4,6,7,16,8,10,2,5,0,8,15,9,11,9,5,3,3,3,4,6,8,3,1,2,1,2,4371,4770,110,93
"G0400250","1950","Arizona","040","Yavapai","0250","Yavapai",2393,2361,2081,1646,1308,1569,1595,1793,1691,1563,1455,1391,1041,930,692,628,125,99,63,63,52,61,61,46,50,48,36,28,26,29,28,18,14,7,24262,729,15536,442,1200,1213,1098,839,625,763,728,873,866,805,806,815,608,520,399,351,68,1193,1148,983,807,683,806,867,920,825,758,649,576,433,410,293,277,57,52,32,28,28,32,36,26,27,27,24,16,13,18,17,10,11,4,47,31,35,24,29,25,20,23,21,12,12,13,11,11,8,3,3,12577,11685,401,328
"G0400270","1950","Arizona","040","Yuma","0270","Yuma",3053,2705,2245,1773,1913,2185,2162,2131,1709,1361,1080,904,753,514,318,280,55,496,362,299,224,212,244,175,196,147,142,103,75,54,60,31,29,16,25141,2865,15006,1443,1533,1390,1148,876,1008,1191,1144,1173,968,755,631,502,431,283,180,141,32,1520,1315,1097,897,905,994,1018,958,741,606,449,402,322,231,138,139,23,273,194,152,110,94,129,87,106,88,91,58,44,33,39,21,16,8,223,168,147,114,118,115,88,90,59,51,45,31,21,21,10,13,8,13386,11755,1543,1322
"G0500010","1950","Arkansas","050","Arkansas","0010","Arkansas",2199,1810,1671,1427,1240,1372,1318,1247,1137,983,948,817,686,527,345,352,62,799,641,572,497,387,314,303,374,311,332,247,228,158,161,92,92,16,18141,5524,10810,2934,1140,914,855,711,582,690,627,632,587,490,510,421,364,276,181,189,31,1059,896,816,716,658,682,691,615,550,493,438,396,322,251,164,163,31,384,318,279,249,165,141,135,189,151,155,133,120,87,84,51,49,4,415,323,293,248,222,173,168,185,160,177,114,108,71,77,41,43,12,9200,8941,2694,2830
"G0500030","1950","Arkansas","050","Ashley","0030","Ashley",1997,1833,1598,1295,1096,1163,1122,1152,1034,831,691,625,484,385,288,278,29,1456,1178,1039,879,695,550,533,597,543,517,455,349,253,334,171,178,32,15901,9759,8980,5062,1058,953,829,670,505,563,548,596,535,462,339,335,267,197,145,168,15,939,880,769,625,591,600,574,556,499,369,352,290,217,188,143,110,14,725,595,537,439,329,255,228,269,256,251,235,200,123,168,99,99,13,731,583,502,440,366,295,305,328,287,266,220,149,130,166,72,79,19,8185,7716,4821,4938
