GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5N001,B5N002,B5N003,B5N004,B5N005,B5N006,B5N007,B5N008,B5N009,B5N010,B5N011,B5N012,B5N013,B5N014,B5N015,B5N016,B5N017,B5N018,B5N019,B5N020,B5N021,B5N022,B5N023,B5N024,B5N025,B5N026,B5N027,B5N028,B5N029,B5N030,B5N031,B5N032,B5N033,B5N034,B5N035,B5N036,B5N037,B5N038,B5N039,B5N040,B5N041,B5N042,B5N043,B5N044,B5N045,B5N046,B5N047,B5N048,B5N049,B5N050,B5N051,B5N052,B5N053,B5N054,B5N055,B5N056,B5N057,B5N058,B5N059,B5N060,B5N061,B5N062,B5N063,B5N064,B5N065,B5N066,B5N067,B5N068,B5N069,B5N070,B5N071,B5N072,B5N073,B5N074,B5N075,B5N076,B5N077,B5N078,B5N079,B5N080,B5N081,B5N082,B5N083,B5N084,B5N085,B5N086,B5N087,B5N088
"G0101230","1960","Alabama","010","Tallapoosa","1230","Tallapoosa",223,250,249,264,257,262,237,221,244,239,250,250,268,263,181,224,253,208,178,137,144,7232,242,262,225,245,218,254,250,235,231,230,258,239,301,274,193,232,220,220,177,134,136,8078,147,162,151,163,135,151,134,126,148,140,119,131,149,131,114,93,97,116,82,83,70,2311,143,140,122,134,147,146,137,132,122,123,122,118,125,117,112,100,104,106,92,73,63,2688
"G0101250","1960","Alabama","010","Tuscaloosa","1250","Tuscaloosa",787,775,753,790,745,735,718,754,675,667,655,719,748,696,560,550,589,571,930,1024,1010,23497,772,776,724,748,772,731,697,687,689,694,679,715,701,702,551,559,602,686,896,929,882,23579,457,440,482,492,468,488,420,421,419,442,417,394,385,349,298,304,294,301,272,215,202,6789,448,501,439,487,470,501,495,438,397,411,376,388,348,379,276,281,304,311,269,261,256,8543
"G0101270","1960","Alabama","010","Walker","1270","Walker",481,496,488,489,493,521,506,525,498,552,501,580,642,632,497,507,520,513,343,344,297,13579,465,444,463,489,461,481,457,542,499,478,564,559,591,604,476,496,472,488,409,314,259,14569,73,86,75,67,68,70,77,80,73,71,84,68,58,52,55,62,51,63,49,33,31,1270,89,93,84,81,69,83,87,85,62,69,65,60,62,60,66,64,49,55,43,35,30,1620
"G0101290","1960","Alabama","010","Washington","1290","Washington",134,124,127,119,124,139,109,127,103,110,109,113,150,126,102,117,134,115,79,66,54,2690,126,130,126,130,119,129,123,105,122,119,122,119,117,139,114,117,122,100,81,63,69,2603,83,102,95,95,89,91,85,87,85,83,77,85,84,61,60,58,62,65,60,35,33,1094,87,94,80,84,82,87,91,69,72,65,72,62,54,61,57,63,75,67,37,39,36,1203
"G0101310","1960","Alabama","010","Wilcox","1310","Wilcox",40,35,33,42,39,43,33,47,52,45,36,46,35,58,32,39,52,47,32,21,11,1225,26,28,29,38,33,40,38,39,32,36,42,40,36,36,32,43,33,48,24,8,18,1399,217,212,209,228,237,235,200,234,219,256,250,213,204,225,213,209,231,184,173,134,98,2713,221,197,206,221,216,239,230,217,221,192,225,218,203,221,205,201,194,170,139,111,85,3372
"G0101330","1960","Alabama","010","Winston","1330","Winston",143,151,150,144,132,162,160,145,147,146,182,152,200,188,162,170,172,162,116,87,90,4153,138,139,117,126,143,151,153,143,132,142,165,158,203,194,150,178,149,153,111,113,99,4406,2,0,0,0,0,0,2,0,1,0,0,3,1,0,1,0,2,2,1,0,0,23,1,2,1,2,2,1,0,0,0,2,0,1,2,0,1,1,1,0,0,1,1,24
"G0200105","1960","Alaska","020","Aleutian Islands - Elec District 14","0105","Aleutian Islands - Elec District 14",16,32,21,20,21,24,22,11,25,18,19,21,10,20,14,12,7,23,157,381,333,1698,24,24,31,27,26,16,21,14,19,24,23,14,19,16,11,12,5,6,4,2,4,443,32,37,41,33,33,42,28,36,28,35,37,31,26,27,22,23,14,24,23,28,22,727,51,42,33,33,31,30,33,21,23,29,27,30,35,31,18,23,19,9,11,25,17,401
"G0200205","1960","Alaska","020","Anchorage - Elec District 10","0205","Anchorage - Elec District 10",1231,1249,1232,1215,1168,1013,988,932,835,756,660,731,688,640,423,418,448,449,663,1202,1324,24315,1202,1179,1189,1130,1102,1058,984,838,706,723,689,617,632,643,420,421,402,376,323,349,467,18545,125,111,137,114,105,101,74,67,67,52,50,44,30,30,25,23,26,28,65,113,119,1985,123,122,121,108,88,70,75,68,56,42,38,34,30,25,30,22,25,22,24,39,53,1552
"G0200405","1960","Alaska","020","Barrow - Elec District 21","0405","Barrow - Elec District 21",7,2,4,0,1,3,2,1,1,2,2,1,1,2,1,0,1,2,2,5,16,394,4,3,4,1,1,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,38,28,40,41,32,35,35,30,29,31,31,17,30,20,22,13,7,10,13,9,10,13,386,38,40,30,30,30,27,31,34,23,23,21,23,16,19,16,7,5,9,13,7,14,287
"G0200505","1960","Alaska","020","Bethel - Elec District 16","0505","Bethel - Elec District 16",6,5,4,8,6,4,7,2,4,5,4,4,4,1,2,0,1,2,4,5,5,236,5,4,5,1,4,3,4,8,5,3,4,5,4,1,4,0,1,1,0,0,1,126,101,122,109,102,81,113,102,79,82,69,75,63,41,45,59,62,77,45,57,49,24,1070,91,104,94,96,88,106,70,101,78,64,71,56,48,54,43,62,64,38,55,68,25,926
"G0200605","1960","Alaska","020","Bristol Bay - Elec District 15","0605","Bristol Bay - Elec District 15",13,15,10,16,8,19,11,14,7,7,10,9,10,7,6,4,2,6,25,45,40,755,15,12,15,12,11,13,13,6,12,13,5,6,6,8,3,2,2,5,3,3,3,216,52,59,53,56,56,47,47,46,45,47,38,39,22,31,21,28,27,29,21,27,23,551,59,51,55,44,45,43,41,41,41,43,43,32,35,23,17,33,38,23,17,27,20,465
"G0200805","1960","Alaska","020","Cordova-McCarthy - Elec District 07","0805","Cordova-Mc Carthy - Elec District 07",17,17,24,18,15,12,13,9,14,14,16,17,10,7,12,13,9,5,8,11,14,595,10,13,14,14,17,17,20,18,18,13,12,13,14,8,11,4,5,8,4,3,5,308,3,9,5,4,8,5,4,5,9,2,5,4,2,6,2,3,5,10,3,7,1,91,7,4,11,4,7,4,6,2,4,3,3,6,5,1,5,2,4,2,0,2,0,65
"G0200905","1960","Alaska","020","Fairbanks Northstar - Elec District 19","0905","Fairbanks Northstar - Elec District 19",646,665,624,624,574,505,505,424,382,347,339,315,300,315,190,170,196,234,593,919,884,13478,653,588,610,604,540,500,473,420,351,334,327,308,280,292,187,184,155,155,169,197,210,8579,71,77,70,61,70,48,54,50,26,36,30,32,21,25,18,18,18,26,59,117,112,1314,73,91,74,64,59,54,48,39,33,34,27,32,25,18,17,19,23,26,19,16,26,897
"G0201105","1960","Alaska","020","Juneau - Elec District 05","1105","Juneau - Elec District 05",104,107,97,98,95,92,79,97,95,80,105,99,78,80,62,53,74,52,31,29,33,2633,116,96,98,96,78,78,84,86,91,84,89,94,100,71,67,42,54,50,34,32,31,2399,29,27,32,38,24,33,18,20,24,13,26,23,15,13,13,15,14,13,6,7,9,340,27,34,32,26,32,21,19,26,17,35,24,21,20,16,12,12,11,8,13,10,13,321
"G0201205","1960","Alaska","020","Kenai-Cook Inlet - Elec District 12","1205","Kenai-Cook Inlet - Elec District 12",75,68,68,63,60,77,69,83,62,59,68,58,69,56,41,44,33,49,45,42,47,1740,60,60,64,74,58,79,59,60,68,64,62,50,47,55,39,31,44,27,19,15,18,1173,17,19,21,11,14,14,9,17,13,9,11,11,11,19,6,9,7,12,11,10,8,227,15,16,15,21,11,19,14,15,8,9,12,14,8,10,12,9,9,11,3,4,8,166
"G0201305","1960","Alaska","020","Ketchikan - Elec District 02","1305","Ketchikan - Elec District 02",98,107,100,107,95,88,96,90,75,82,85,80,77,68,55,52,52,52,54,55,56,2635,92,93,74,98,93,77,98,100,83,70,86,66,63,71,51,58,55,50,43,27,35,2000,40,43,38,43,44,43,51,36,31,28,38,28,34,26,23,22,23,25,21,15,11,534,41,34,47,48,34,46,40,39,43,25,28,34,26,31,20,24,23,15,12,11,15,495
"G0201405","1960","Alaska","020","Kobuk - Elec District 22","1405","Kobuk - Elec District 22",1,5,8,6,1,4,3,3,2,1,2,1,0,2,0,1,2,1,2,2,8,185,2,7,1,4,1,1,1,3,0,1,0,1,1,0,2,0,1,0,0,0,1,57,75,69,59,68,70,62,65,54,47,48,44,47,46,41,28,26,28,22,18,21,22,693,81,83,68,67,61,71,44,57,52,46,37,40,35,36,21,34,22,13,26,27,18,644
"G0201505","1960","Alaska","020","Kodiak - Elec District 13","1505","Kodiak - Elec District 13",85,67,74,84,73,60,47,68,55,45,45,43,48,43,38,30,29,35,136,238,217,2051,76,86,68,67,56,60,76,44,50,53,72,58,49,50,29,27,30,25,30,20,33,1152,27,24,25,25,24,26,21,24,15,17,18,22,16,19,13,14,8,13,15,17,15,369,23,23,19,19,18,27,17,13,16,20,15,19,15,14,13,10,14,7,16,8,7,252
"G0201605","1960","Alaska","020","Kuskokwim - Elec District 17","1605","Kuskokwim - Elec District 17",5,10,6,3,3,9,4,4,4,1,4,2,2,3,2,2,2,3,9,6,14,297,10,5,10,9,5,5,5,7,7,4,3,1,1,1,1,2,1,0,3,2,1,109,43,37,46,24,29,28,33,29,31,24,38,28,23,19,25,22,16,13,12,13,15,371,36,36,34,30,35,30,23,28,24,25,24,27,16,20,21,14,10,15,20,13,17,297
"G0201645","1960","Alaska","020","Lynn Canal-Icy Straits - Elec District 06","1645","Lynn Canal-Icy Straits - Elec District 06",22,22,16,22,18,21,26,18,18,19,17,15,18,13,16,9,12,10,12,8,9,658,12,25,24,19,15,18,21,24,16,21,22,22,17,13,7,12,15,9,12,4,7,457,20,24,21,22,22,24,18,27,23,18,20,21,20,12,12,13,8,9,6,4,8,255,20,26,15,15,22,22,26,23,20,12,15,19,14,12,14,6,9,10,4,8,3,232
"G0201805","1960","Alaska","020","Nome - Elec District 23","1805","Nome - Elec District 23",18,7,9,12,12,12,12,15,11,11,4,8,8,8,6,13,8,4,24,53,51,737,11,7,19,6,9,13,13,11,7,11,8,9,7,11,8,5,4,3,0,1,3,248,103,92,99,82,72,92,82,61,65,81,70,77,64,62,37,70,46,43,39,42,24,994,94,86,105,88,76,78,67,85,67,70,58,62,65,55,56,65,46,43,40,42,34,855
"G0201905","1960","Alaska","020","Palmer-Wasilla-Talkeetna - Elec District 09","1905","Palmer-Wasilla-Talkeetna - Elec District 09",76,64,71,70,77,64,88,63,61,73,61,73,56,43,50,51,38,40,30,20,12,1497,63,64,57,62,64,59,78,53,78,58,45,52,51,62,36,46,50,34,14,17,20,1204,3,2,7,6,6,6,8,4,4,4,9,5,3,0,7,6,8,5,3,3,2,38,1,3,4,1,6,3,3,3,3,1,5,4,7,9,3,3,4,0,4,2,2,33
"G0202005","1960","Alaska","020","Prince Of Wales - Elec District 01","2005","Prince Of Wales - Elec District 01",16,16,12,18,10,13,15,7,10,11,8,7,5,10,5,2,5,2,10,11,6,540,10,8,4,8,12,6,12,9,9,7,8,9,9,4,2,1,6,0,3,8,6,190,15,12,5,13,6,12,14,16,15,10,12,8,7,7,4,5,3,4,3,6,2,203,13,13,15,11,11,7,6,13,6,7,9,17,8,8,3,2,5,2,7,7,4,146
"G0202015","1960","Alaska","020","Seward - Elec District 11","2015","Seward - Elec District 11",31,25,38,28,33,23,33,34,26,30,22,37,33,18,17,16,22,19,15,8,11,932,27,31,33,32,27,34,37,33,32,26,31,21,16,16,27,16,10,10,14,6,8,682,6,5,7,7,4,4,5,5,1,5,7,6,6,7,6,8,4,6,0,7,0,58,6,4,6,6,9,6,7,3,7,5,2,5,5,3,6,4,4,2,5,1,2,74
"G0202205","1960","Alaska","020","Sitka - Elec District 04","2205","Sitka - Elec District 04",43,56,36,47,51,37,40,24,35,40,41,31,30,26,22,20,28,26,21,19,18,1489,43,40,38,39,42,40,29,34,32,37,20,28,21,21,22,25,18,25,23,22,16,944,50,43,30,42,47,44,31,36,25,26,31,20,21,26,17,52,89,80,79,71,49,600,49,42,53,42,39,29,36,25,26,23,16,25,15,25,32,77,83,87,76,72,38,532
"G0202505","1960","Alaska","020","Upper Yukon - Elec District 20","2505","Upper Yukon - Elec District 20",1,6,5,1,1,2,0,3,2,1,2,1,1,2,0,0,0,2,5,12,10,273,2,0,2,4,3,4,2,4,3,1,2,1,0,1,1,1,1,0,1,0,1,51,23,28,18,28,28,33,21,19,25,21,27,15,19,13,6,18,11,11,9,8,6,270,17,23,24,22,15,18,20,15,14,20,17,21,14,18,18,12,9,9,6,7,5,223
"G0202605","1960","Alaska","020","Valdez-Chitina-Whittier - Elec District 08","2605","Valdez-Chitina-Whittier - Elec District 08",26,25,24,25,14,24,17,28,21,20,20,19,29,25,4,6,12,20,34,59,43,832,28,29,24,22,23,22,29,18,16,12,20,15,7,19,15,12,9,9,7,5,13,469,9,12,10,7,13,6,6,13,9,8,13,10,10,8,11,8,6,7,5,8,4,199,15,17,5,6,11,8,8,12,10,13,9,8,7,6,12,11,5,4,6,2,4,133
"G0202705","1960","Alaska","020","Wade Hapton - Elec District 24","2705","Wade Hapton - Elec District 24",4,1,3,0,5,2,0,1,0,0,0,0,1,0,0,0,0,1,1,5,12,100,0,3,2,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,24,61,72,58,56,61,44,49,47,27,49,44,49,44,36,33,36,22,25,26,18,19,640,75,57,60,51,50,54,45,47,51,45,45,43,42,38,44,30,47,18,28,29,19,521
"G0202805","1960","Alaska","020","Wrangell-Petersburg - Elec District 03","2805","Wrangell-Petersburg - Elec District 03",17,27,33,39,34,31,26,37,37,27,31,23,27,23,22,20,28,22,23,12,8,979,35,27,22,32,38,21,29,31,29,21,30,25,25,19,17,23,29,21,17,13,13,726,26,22,21,20,18,14,27,22,33,17,27,25,31,27,31,23,15,7,8,4,7,284,19,20,24,20,10,20,20,20,27,27,25,30,34,25,33,27,11,7,9,6,8,281
"G0202905","1960","Alaska","020","Yukon-Koyukuk - Elec District 18","2905","Yukon-Koyukuk - Elec District 18",12,15,15,9,11,15,7,11,8,9,10,9,6,3,2,4,4,6,32,70,72,1309,13,13,13,11,16,15,11,11,8,8,5,8,4,6,4,3,0,1,3,1,3,233,42,40,37,39,41,44,35,36,28,32,31,24,20,17,15,19,22,6,16,21,14,542,43,37,44,47,30,31,42,46,38,28,29,38,24,17,24,22,12,10,6,7,11,361
"G0400010","1960","Arizona","040","Apache","0010","Apache",110,103,82,99,102,97,80,82,83,78,75,73,77,76,60,65,70,73,59,35,36,1838,102,110,105,81,73,99,83,77,83,65,65,75,62,70,65,58,62,62,45,40,52,1848,533,499,446,430,426,394,394,363,347,340,359,305,321,288,254,281,269,236,246,198,173,4621,553,441,443,427,461,436,414,426,347,352,309,273,263,303,267,270,255,240,254,202,206,4738
"G0400030","1960","Arizona","040","Cochise","0030","Cochise",761,699,736,703,705,691,621,629,606,591,536,596,537,559,412,432,475,406,377,414,446,15377,722,695,729,699,645,626,593,573,534,519,542,554,542,536,470,398,452,398,355,348,388,14438,47,44,30,32,40,22,19,29,21,20,9,10,14,9,9,11,10,6,18,21,22,606,43,39,33,41,28,30,31,25,14,27,17,18,12,16,9,11,8,7,7,7,10,492
"G0400050","1960","Arizona","040","Coconino","0050","Coconino",377,392,425,360,366,382,362,372,296,357,292,312,307,306,208,239,211,204,243,236,233,8318,381,369,385,368,388,356,352,353,345,321,275,298,304,251,208,213,214,223,300,296,252,7638,320,247,249,244,238,241,243,214,206,183,209,185,154,150,141,109,107,114,114,74,98,2579,285,277,263,284,276,255,216,206,184,202,164,155,167,153,130,116,128,163,117,112,124,2573
"G0400070","1960","Arizona","040","Gila","0070","Gila",274,273,247,275,272,264,217,299,248,276,227,262,277,255,220,215,185,191,145,83,91,6240,249,243,276,269,255,246,249,252,244,256,232,261,237,230,217,214,195,208,146,110,131,6333,95,78,66,61,73,64,56,50,54,68,60,43,51,42,35,31,30,25,26,16,29,806,82,76,73,70,65,55,59,58,62,47,48,52,39,42,30,25,19,27,27,33,23,785
"G0400090","1960","Arizona","040","Graham","0090","Graham",159,159,169,144,148,152,156,145,151,143,131,128,144,130,151,189,216,211,137,139,71,3240,169,169,123,183,136,128,171,139,151,140,147,122,135,148,87,110,127,106,115,102,66,3200,35,30,31,24,24,26,24,33,21,22,23,19,16,25,36,25,36,28,14,16,7,370,39,25,27,28,15,26,20,35,24,40,24,21,15,24,18,10,15,10,10,16,15,316
"G0400110","1960","Arizona","040","Greenlee","0110","Greenlee",124,117,142,138,140,163,170,138,150,157,163,156,135,154,114,137,139,127,78,51,40,2884,137,139,151,135,162,141,131,139,166,139,142,141,155,151,112,131,117,120,65,53,52,2976,2,6,6,5,2,2,2,7,8,4,2,8,2,7,4,2,0,0,1,0,0,46,4,4,1,2,4,8,6,5,5,5,5,5,5,1,0,4,2,4,3,3,0,45
"G0400130","1960","Arizona","040","Maricopa","0130","Maricopa",7707,7794,7896,7686,7689,7585,7376,7402,7063,6829,6766,6668,6915,6691,5266,5246,5259,4700,4019,3636,3747,180012,7557,7479,7433,7430,7265,7457,7116,6970,6863,6581,6425,6666,6516,6488,5078,4990,5057,5039,4363,4173,3918,182264,692,630,617,631,560,536,480,500,439,431,451,414,384,338,301,297,279,257,228,242,215,9404,679,640,597,596,580,496,505,473,454,486,445,400,387,383,297,285,280,286,289,313,276,8957
"G0400150","1960","Arizona","040","Mohave","0150","Mohave",69,74,75,80,72,88,76,80,69,75,62,69,71,68,41,70,63,54,51,31,33,2221,73,92,70,73,68,77,64,71,57,63,78,78,80,70,57,58,73,57,31,26,39,2026,20,11,24,11,23,13,11,11,11,16,8,11,11,6,5,4,6,6,6,4,5,187,22,17,15,11,10,20,14,7,11,9,6,6,8,5,11,6,0,4,4,3,6,158
"G0400170","1960","Arizona","040","Navajo","0170","Navajo",288,253,261,255,218,215,204,196,196,209,216,191,207,220,148,154,172,153,122,104,82,4820,238,243,262,207,236,213,248,206,227,224,225,203,223,183,169,153,161,178,136,88,130,4781,474,409,390,405,356,387,363,367,301,265,266,267,277,214,238,203,187,208,195,126,145,3939,518,433,368,372,391,367,338,318,293,276,287,297,255,268,207,177,186,240,187,160,149,4107
"G0400190","1960","Arizona","040","Pima","0190","Pima",3138,3076,3011,2847,2984,2880,2903,2882,2653,2577,2629,2589,2673,2496,1940,1938,1943,1843,1920,1883,1861,70639,3005,2889,3053,2838,2699,2797,2786,2717,2679,2498,2457,2487,2540,2385,1854,1955,1986,1957,2127,1877,1827,74335,286,253,243,218,187,237,224,234,182,181,201,174,186,164,153,105,128,143,152,148,120,4532,260,247,249,252,277,219,221,262,179,194,173,178,177,149,148,143,118,138,124,119,99,4230
"G0400210","1960","Arizona","040","Pinal","0210","Pinal",774,743,763,785,728,689,716,705,715,644,674,671,630,641,490,516,524,453,366,295,346,14689,747,727,755,720,733,712,740,650,656,625,647,629,632,596,490,497,495,445,369,297,322,13001,180,156,136,169,148,132,138,148,138,105,134,113,121,97,102,83,75,100,61,76,80,2632,202,145,174,157,145,154,133,151,124,122,128,129,117,104,88,78,93,89,76,59,67,1972
"G0400230","1960","Arizona","040","Santa Cruz","0230","Santa Cruz",167,142,139,133,129,147,135,132,98,115,120,97,114,127,89,89,85,81,74,63,34,2647,143,142,134,144,138,134,129,139,133,124,132,124,121,118,104,100,115,87,71,76,68,3230,3,2,3,1,0,3,0,1,3,0,2,1,1,0,2,0,0,2,1,0,0,70,0,2,3,3,1,0,2,0,0,0,1,4,1,0,2,0,1,1,1,0,2,26
"G0400250","1960","Arizona","040","Yavapai","0250","Yavapai",272,280,278,273,255,280,264,271,304,249,268,272,303,276,242,269,297,238,163,106,111,8991,294,256,234,257,272,238,258,261,235,239,262,257,274,271,240,254,230,216,152,129,131,8735,12,12,14,13,16,14,11,12,9,12,14,14,9,16,7,15,8,4,6,8,3,271,18,17,14,20,14,12,13,15,16,10,13,10,11,15,7,11,4,10,5,3,4,213
"G0400270","1960","Arizona","040","Yuma","0270","Yuma",549,543,571,531,518,517,496,503,460,468,435,462,477,476,352,338,377,340,278,307,332,13407,493,488,507,489,504,523,498,456,441,473,434,453,445,441,365,326,389,343,245,258,233,10854,62,48,55,51,54,58,53,66,46,47,46,55,40,45,33,28,34,31,36,26,35,1168,54,67,48,51,68,44,46,44,41,47,44,35,43,46,34,34,25,31,22,20,22,857
"G0500010","1960","Arkansas","050","Arkansas","0010","Arkansas",162,184,188,179,200,192,195,173,205,165,188,191,202,210,162,161,136,166,96,80,68,5202,194,164,198,174,179,194,176,165,196,191,169,189,204,190,153,157,158,154,112,82,93,5387,87,89,82,92,78,86,80,82,79,71,84,69,73,78,53,71,54,52,53,40,34,1354,94,86,74,88,86,105,92,79,77,90,72,67,70,71,51,57,51,56,45,36,28,1455
"G0500030","1960","Arkansas","050","Ashley","0030","Ashley",165,168,163,140,183,151,162,174,164,156,178,160,193,194,161,149,155,159,120,88,73,4424,146,138,149,143,155,157,165,144,146,144,166,161,165,188,147,158,153,157,106,100,81,4588,144,151,142,137,143,140,124,108,140,129,128,116,119,109,97,94,89,87,62,43,38,1991,148,145,141,151,129,139,138,115,115,111,114,121,104,109,92,84,83,88,71,50,37,2267
"G0500050","1960","Arkansas","050","Baxter","0050","Baxter",78,86,68,74,85,95,79,86,101,80,96,88,116,85,108,87,101,68,71,46,39,3225,69,63,69,75,71,80,82,85,91,83,95,105,108,75,85,85,90,85,52,42,28,3359,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G0500070","1960","Arkansas","050","Benton","0070","Benton",326,338,337,316,322,328,342,339,320,300,350,319,356,405,296,314,313,298,250,192,177,11220,330,304,316,318,294,326,318,302,325,298,276,335,322,387,288,292,300,301,273,212,189,12089,3,3,0,2,3,4,3,0,1,3,0,0,1,3,2,1,0,0,3,0,2,28,1,2,2,2,1,1,0,0,3,1,2,3,0,1,1,0,1,0,0,1,0,35
"G0500090","1960","Arkansas","050","Boone","0090","Boone",153,134,129,153,137,146,144,156,131,136,133,146,170,178,116,140,139,136,93,69,74,4970,127,162,140,162,141,135,146,146,135,137,156,159,158,165,135,142,138,122,108,92,77,5444,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"G0500110","1960","Arkansas","050","Bradley","0110","Bradley",73,65,84,82,87,75,82,92,86,78,101,95,101,99,75,76,89,75,59,40,38,2816,79,75,56,88,68,80,93,74,88,80,88,75,108,100,68,80,82,80,61,47,50,3021,80,67,68,75,61,74,66,67,78,68,69,59,71,56,51,56,56,46,45,36,31,1133,78,66,62,77,65,72,78,76,68,62,65,55,52,56,67,61,48,53,51,31,25,1239
"G0500130","1960","Arkansas","050","Calhoun","0130","Calhoun",32,29,24,47,33,33,35,47,41,32,33,36,48,40,42,37,35,34,23,16,27,1204,18,31,34,32,31,27,38,29,33,33,41,31,32,37,31,34,60,41,21,15,13,1292,33,28,25,24,34,25,35,31,29,31,26,28,35,20,30,17,18,14,15,16,20,498,32,32,23,26,34,31,24,22,24,26,33,26,28,19,28,25,22,18,22,11,13,558
"G0500150","1960","Arkansas","050","Carroll","0150","Carroll",87,82,84,79,87,87,83,89,98,102,99,107,122,130,87,98,117,70,70,67,56,3657,85,95,75,89,98,95,78,94,82,90,101,101,93,106,95,79,114,93,63,65,49,3876,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G0500170","1960","Arkansas","050","Chicot","0170","Chicot",83,95,75,90,86,72,93,88,93,93,77,90,104,102,104,79,90,89,53,34,33,2381,78,64,69,79,82,98,98,71,88,89,89,96,105,83,89,70,79,73,58,44,37,2436,149,159,153,155,155,160,133,170,133,145,136,152,121,120,100,122,108,90,89,87,52,2429,169,158,183,135,169,151,133,159,124,130,108,131,114,101,95,95,123,95,71,74,49,3126
"G0500190","1960","Arkansas","050","Clark","0190","Clark",120,134,146,127,138,107,109,121,126,109,118,136,164,157,145,152,159,138,259,171,222,4576,121,129,112,109,139,139,124,143,128,110,135,127,140,141,107,136,114,149,305,240,203,4843,68,58,85,79,75,71,81,84,71,63,69,75,75,63,58,60,64,62,51,38,25,1288,68,78,72,74,69,67,76,64,63,71,75,67,59,73,57,54,61,52,41,49,32,1437
"G0500210","1960","Arkansas","050","Clay","0210","Clay",202,210,173,212,200,217,205,201,231,220,220,219,255,266,235,249,250,251,172,122,100,6144,189,182,212,180,195,198,201,186,221,219,209,256,223,253,202,252,221,200,149,128,123,6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G0500230","1960","Arkansas","050","Cleburne","0230","Cleburne",70,73,80,83,76,80,86,82,89,84,85,86,117,94,82,90,97,102,68,55,37,2813,66,83,80,78,80,81,83,84,69,75,92,99,90,93,94,90,85,81,56,39,47,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G0500250","1960","Arkansas","050","Cleveland","0250","Cleveland",36,44,43,39,49,54,54,52,48,46,53,63,68,69,47,55,73,56,43,28,36,1614,41,33,43,43,43,37,45,47,41,56,56,42,66,60,49,51,46,51,28,26,33,1632,27,24,25,23,31,15,25,20,20,23,21,22,19,17,22,25,13,19,9,9,11,396,35,20,32,16,26,29,28,26,25,17,16,21,21,26,22,15,15,15,21,14,13,436
"G0500270","1960","Arkansas","050","Columbia","0270","Columbia",179,138,146,163,147,160,156,141,156,129,149,153,180,171,135,156,138,145,151,181,141,5174,161,128,144,143,135,153,151,130,159,148,152,141,144,153,127,125,147,123,179,148,135,5472,138,118,134,121,129,138,130,140,136,119,128,131,113,121,97,119,105,119,106,57,49,2152,126,119,113,123,115,124,124,122,123,120,125,123,112,93,94,97,110,94,61,71,68,2656
