GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CEB001,CEB002,CEB003,CEB004,CEB005,CEB006,CEB007,CEB008,CEB009,CEB010,CEB011,CEB012,CEB013,CEB014,CEB015,CEB016,CEB017,CEB018,CE8001,CE8002,CE8003,CE8004,CE8005,CE8006,CE8007,CE8008,CE8009,CE8010,CE8011,CE8012,CE8013,CE8014,CE8015,CE8016,CE8017,CE8018,CE8019,CE8020,CE8021,CE8022,CE8023,CE8024,CE8025,CE8026,CE8027,CE8028,CE8029,CE8030,CE8031,CE8032,CE8033,CE8034,CE8035,CE8036,CE8037,CE8038,CE8039,CE8040,CE8041,CE8042,CE8043,CE8044,CE8045,CE8046,CE8047,CE8048,CE8049,CE8050,CE8051,CE8052,CE8053,CE8054,CE8055,CE8056,CE8057,CE8058,CE8059,CE8060,CE8061,CE8062,CE8063,CE8064,CE8065,CE8066,CE8067,CE8068,CE8069,CE8070,CE8071,CE8072,CE8073,CE8074,CE8075,CE8076,CE8077,CE8078,CE8079,CE8080,CE8081,CE8082,CE8083,CE8084,CE8085,CE8086,CE8087,CE8088,CE8089,CE8090,CE8091,CE8092,CE8093,CE8094,CE8095,CE8096,CE8097,CE8098,CE8099,CE8100,CE8101,CE8102,CE8103,CE8104,CE8105,CE8106,CE8107,CE8108,CE8109,CE8110,CE8111,CE8112,CE8113,CE8114,CE8115,CE8116,CE8117,CE8118,CE8119,CE8120,CE8121,CE8122,CE8123,CE8124,CE8125,CE8126,CE8127,CE8128,CE8129,CE8130,CE8131,CE8132,CE8133,CE8134,CE8135,CE8136,CE8137,CE8138,CE8139,CE8140,CE8141,CE8142,CE8143,CE8144,CE8145,CE8146,CE8147,CE8148,CE8149,CE8150,CE8151,CE8152,CE8153,CE8154,CE8155,CE8156,CE8157,CE8158,CE8159,CE8160,CE8161,CE8162,CE8163,CE8164,CE8165,CE8166,CE8167,CE8168,CE8169,CE8170,CE8171,CE8172,CE8173,CE8174,CE8175,CE8176,CE8177,CE8178,CE8179,CE8180,CE8181,CE8182,CE8183,CE8184,CE8185,CE8186,CE8187,CE8188,CE8189,CE8190,CE8191,CE8192,CE8193,CE8194,CE8195,CE8196,CE8197,CE8198,CE8199,CE8200,CE8201,CE8202
"G0100490","1970","Alabama","01","DeKalb","049",,,,,,,,,"De Kalb",19956,379,9,2,0,4,0,2,2,21167,442,7,4,0,1,1,5,0,12,10,8,13,13,9,6,11,8,10,8,7,8,4,8,7,3,8,13,5,2,5,4,11,3,7,7,6,5,2,6,6,2,4,4,7,0,1,1,7,3,5,3,4,6,4,2,1,3,3,1,0,0,1,0,2,3,3,0,6,7,4,3,6,8,4,4,4,2,5,1,3,2,1,0,4,2,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,10,16,4,2,18,10,9,6,9,10,10,7,11,11,8,11,16,2,10,11,7,4,5,6,6,7,6,6,3,5,4,3,4,5,3,2,6,3,2,6,3,4,7,6,13,1,0,4,5,3,1,5,6,3,5,4,4,1,1,5,5,4,5,4,3,1,3,1,5,4,4,5,1,2,3,2,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"G0100510","1970","Alabama","01","Elmore","051",,,,,"5240",,,,"Elmore",11975,4625,4,3,0,6,0,0,1,12070,4829,7,6,2,2,3,0,2,117,109,127,139,128,133,141,129,121,120,142,92,123,134,125,125,133,123,120,95,98,78,69,67,66,69,56,58,37,46,67,43,37,36,33,34,29,32,17,31,26,25,33,23,42,34,30,32,30,33,31,27,27,29,27,23,20,34,28,57,39,37,34,36,35,27,23,22,22,36,23,14,15,21,17,18,18,11,9,16,10,5,5,3,7,7,4,3,3,3,1,1,2,0,2,2,1,0,0,1,2,148,126,144,125,99,133,117,138,138,132,122,114,126,119,103,122,108,98,88,72,67,54,56,70,73,51,55,63,35,32,49,45,47,47,54,44,45,41,40,45,44,50,40,44,41,41,34,37,39,40,35,39,34,31,38,35,33,39,40,38,49,31,33,46,36,59,31,41,20,25,32,27,27,18,18,21,10,15,19,22,17,10,12,9,7,7,4,2,1,1,4,1,3,5,1,0,1,2,0,0,5
"G0100530","1970","Alabama","01","Escambia","053",,,,,,,,,"Escambia",11780,5510,261,0,0,1,3,2,6,11968,5091,280,0,0,1,1,0,2,93,88,84,132,123,124,128,123,118,139,122,110,122,123,140,125,126,125,116,118,119,91,118,107,96,90,93,92,79,66,93,69,53,67,66,56,63,64,49,57,36,53,58,54,53,46,49,49,61,57,38,38,41,34,35,58,46,49,39,38,39,24,38,33,31,47,28,27,25,32,34,15,23,19,24,19,15,14,13,13,8,11,12,5,10,14,7,8,3,3,2,3,0,1,1,1,1,0,1,1,6,128,102,117,120,113,109,116,124,128,124,148,111,143,133,134,126,116,133,105,67,75,65,56,44,61,56,63,39,48,42,48,45,35,49,39,38,37,49,52,55,60,47,52,47,42,43,34,49,36,34,56,48,36,33,47,51,58,43,50,51,49,50,25,35,36,58,40,39,37,45,40,23,34,21,31,29,9,19,15,19,10,24,13,8,14,11,10,7,4,7,5,2,2,1,2,0,1,1,2,0,3
"G0100550","1970","Alabama","01","Etowah","055",,,,,"2880",,,,"Etowah",39102,6087,13,11,2,1,1,1,14,41908,6957,15,14,0,8,0,5,5,154,135,107,132,140,152,143,153,164,165,147,166,173,154,180,179,147,155,132,121,84,89,89,74,67,55,52,50,39,40,43,47,35,35,45,52,40,44,40,53,70,41,58,70,58,66,41,78,76,52,74,54,80,68,67,57,55,56,60,68,62,49,58,51,52,46,51,39,37,42,31,22,26,19,30,24,10,14,15,9,14,9,7,4,6,8,4,3,5,5,0,0,2,1,3,1,0,2,0,1,4,153,128,121,129,142,136,141,131,141,143,155,155,185,176,156,157,140,174,139,132,126,117,79,83,74,75,85,60,59,47,70,56,62,66,82,53,83,76,71,67,92,70,87,86,77,79,75,97,79,98,99,89,48,72,53,79,67,76,69,73,82,60,74,46,65,52,42,46,56,54,32,29,45,36,39,23,17,14,20,13,20,12,12,17,11,10,4,3,6,11,7,1,1,0,1,3,0,0,0,1,2
"G0100570","1970","Alabama","01","Fayette","057",,,,,,,,,"Fayette",6869,1059,0,0,0,0,1,0,3,7120,1195,1,0,0,0,0,1,3,26,18,13,21,32,20,17,29,34,25,36,30,23,26,25,36,33,26,38,13,23,23,4,13,5,10,16,8,9,6,8,6,3,9,11,9,6,11,3,8,10,15,11,7,8,11,10,8,15,0,9,11,4,10,4,9,18,8,12,10,11,11,11,9,23,6,9,9,6,10,7,10,2,5,4,4,4,1,4,1,0,1,3,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,34,29,23,18,31,25,30,35,25,31,32,33,28,26,25,19,23,22,22,24,15,28,18,11,12,14,10,15,13,13,14,7,7,7,9,12,10,9,11,12,10,11,15,18,8,12,11,8,10,10,19,6,7,14,11,13,11,13,8,18,10,11,13,9,16,11,12,4,14,8,13,8,5,4,4,4,3,4,4,1,1,3,1,0,2,6,0,3,2,0,2,0,0,0,1,0,0,0,0,0,1
"G0100590","1970","Alabama","01","Franklin","059",,,,,,,,,"Franklin",11023,580,0,0,0,1,0,1,0,11705,618,1,1,0,0,0,1,2,19,13,13,10,15,11,20,12,11,10,17,12,10,18,13,14,20,11,5,9,15,8,9,9,5,5,9,7,8,5,7,6,5,3,6,5,11,6,10,4,6,7,5,2,3,6,6,6,7,4,5,7,6,6,2,8,2,5,3,4,8,4,9,3,6,4,4,3,0,1,4,2,2,1,2,2,3,1,2,3,2,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,16,7,13,9,9,13,19,12,9,21,11,12,7,13,16,17,20,14,15,8,10,9,6,5,6,7,9,4,8,3,3,6,7,10,6,7,6,5,8,7,5,6,7,4,5,6,13,8,7,13,3,6,4,6,5,5,13,4,5,3,6,5,3,5,5,4,5,2,8,1,6,5,7,5,1,1,1,2,5,1,1,1,0,3,1,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0
"G0100610","1970","Alabama","01","Geneva","061",,,,,,,,,"Geneva",9312,1342,10,0,0,1,0,0,1,9717,1524,14,1,0,0,0,0,2,43,35,28,38,36,34,40,32,38,44,26,30,44,41,32,41,30,36,30,26,10,16,14,25,16,15,12,17,11,8,9,6,9,15,6,11,9,19,12,6,10,8,8,5,13,15,9,11,5,6,8,11,11,9,8,9,18,18,12,9,16,11,12,15,5,9,6,10,6,19,4,5,5,4,6,5,6,4,6,6,4,4,4,3,6,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,37,37,29,33,31,33,35,40,34,33,37,44,35,34,39,32,44,41,23,25,36,17,16,14,13,15,15,18,11,11,15,12,21,15,15,16,12,17,11,16,17,13,8,18,13,20,6,13,14,18,14,13,13,15,19,9,16,12,15,8,13,13,13,10,13,18,6,17,14,9,18,14,7,11,10,11,5,8,3,5,4,1,3,0,1,0,2,3,3,1,0,0,0,0,0,0,0,0,1,0,1
"G0100630","1970","Alabama","01","Greene","063",,,,,,,,,"Greene",1257,3706,0,0,0,3,0,0,0,1362,4321,1,0,0,0,0,0,0,73,66,67,80,86,84,81,108,108,110,145,96,91,124,115,118,135,109,108,77,52,39,33,21,21,32,8,21,40,24,21,17,15,26,32,23,22,27,21,25,23,27,32,30,22,40,18,35,19,30,28,24,31,27,19,35,23,35,27,47,37,33,21,36,52,52,28,33,26,42,37,25,20,21,18,10,13,18,17,10,9,10,6,8,7,6,3,15,4,6,3,0,1,2,0,0,2,0,0,0,2,74,66,77,97,86,100,118,134,92,93,117,139,108,109,112,110,104,124,85,59,78,44,32,39,34,38,28,34,21,23,36,33,28,35,25,24,37,33,33,43,29,36,41,40,36,35,21,34,40,37,45,38,28,41,36,38,35,51,39,60,45,45,46,58,55,50,43,42,36,48,41,30,29,23,40,14,18,19,23,18,20,13,9,11,9,7,8,12,4,11,7,4,2,4,2,3,1,0,1,2,6
"G0100650","1970","Alabama","01","Hale","065",,,,,,,,,"Hale",2554,4947,0,0,0,0,0,0,0,2782,5595,2,2,1,1,2,2,0,106,109,109,116,118,136,157,134,142,144,159,150,150,174,189,150,157,150,124,73,83,52,45,47,31,38,34,22,36,27,48,22,25,22,20,30,34,28,31,30,30,40,39,39,39,33,39,38,28,32,47,36,25,43,30,27,44,49,35,51,48,21,40,43,37,53,52,45,36,51,35,13,21,29,23,27,23,15,13,14,14,12,12,13,10,10,10,6,6,5,2,4,2,0,0,2,0,1,0,1,2,108,102,100,103,111,148,129,146,160,164,167,152,160,144,183,148,153,154,126,97,70,57,54,54,38,36,37,40,41,29,52,48,22,38,54,38,39,48,35,53,48,57,46,46,57,48,49,62,48,52,54,42,34,41,39,51,44,54,43,47,58,41,63,46,55,66,53,51,43,57,49,46,26,26,25,42,18,29,25,21,20,14,13,14,8,14,14,10,6,6,10,4,2,3,1,2,4,0,3,2,5
"G0100670","1970","Alabama","01","Henry","067",,,,,,,,,"Henry",3781,2554,1,0,0,0,1,0,0,4126,2787,1,2,1,0,0,0,0,52,60,56,49,52,60,54,61,57,60,66,80,72,83,72,89,65,64,58,51,51,50,44,28,41,20,23,25,27,22,21,22,20,23,19,23,20,19,21,18,25,18,19,21,22,22,17,24,23,16,36,20,21,15,23,23,15,20,26,26,24,27,18,25,18,27,19,24,11,16,19,3,14,13,7,9,10,7,5,3,1,2,4,4,2,0,2,1,1,3,0,0,0,0,0,1,2,0,0,0,2,51,65,53,62,61,60,66,57,55,66,71,49,68,75,65,89,75,79,55,59,51,36,22,34,21,27,33,17,27,26,26,22,23,17,28,24,27,13,28,31,29,22,19,17,43,26,29,26,25,26,39,28,28,36,16,30,19,29,29,32,24,36,17,27,25,31,13,24,22,29,21,14,19,21,6,7,9,8,5,12,5,3,4,7,5,5,2,5,6,4,0,2,1,1,0,0,1,0,0,0,4
"G0100690","1970","Alabama","01","Houston","069",,,,,,,,,"Houston",20853,6201,19,15,1,2,0,1,5,22216,7207,19,20,1,1,0,3,10,148,141,123,139,175,159,165,181,158,145,188,152,168,167,171,169,187,183,155,94,87,85,78,98,57,68,76,67,43,52,58,49,50,52,50,49,46,58,45,45,72,42,55,55,58,48,48,55,67,68,78,66,50,45,46,50,53,45,57,59,49,39,67,37,59,41,30,34,32,33,27,28,21,30,22,12,21,14,15,9,8,7,12,5,15,9,7,6,3,5,1,0,1,1,0,0,1,0,0,0,2,149,143,139,176,128,173,187,150,203,182,172,159,177,161,177,170,176,166,124,120,108,111,96,93,72,79,73,78,73,86,73,68,79,59,65,64,79,79,74,73,74,71,68,61,89,84,64,78,74,64,81,78,90,84,58,65,66,56,58,68,63,45,60,65,57,70,53,61,50,49,55,27,26,31,25,26,21,17,16,15,16,15,14,19,11,8,9,7,3,8,4,5,1,2,3,1,0,2,0,0,2
"G0100710","1970","Alabama","01","Jackson","071",,,,,,,,,"Jackson",18297,930,7,4,1,2,0,0,3,18878,1050,15,6,0,2,0,1,6,22,28,15,23,23,18,24,23,23,26,37,22,22,14,27,18,26,28,18,16,13,16,11,14,11,8,8,9,6,5,11,6,6,10,10,7,3,7,2,6,11,9,8,7,7,8,8,8,7,13,10,6,12,12,8,12,10,12,13,9,5,11,4,6,4,12,10,3,7,5,4,7,2,5,5,3,1,1,3,4,1,1,2,0,1,1,0,3,1,0,3,0,0,0,2,0,1,0,0,0,0,21,15,21,29,15,25,16,22,20,19,19,27,22,28,23,23,19,20,24,18,22,19,24,16,8,11,9,14,5,13,12,10,10,4,10,8,3,11,13,16,11,14,11,17,11,6,9,15,9,10,12,7,4,17,10,16,10,13,8,9,11,14,10,10,8,7,8,8,3,14,3,5,10,2,2,9,2,1,7,2,4,7,4,2,0,4,3,0,2,2,0,0,1,0,0,0,1,0,0,1,0
"G0100730","1970","Alabama","01","Jefferson","073",,,,,"1000",,,,"Jefferson",207906,95233,166,87,62,62,13,24,104,229527,111231,205,118,50,32,24,46,101,1853,1788,1732,1858,2038,2070,2284,2317,2293,2409,2645,2544,2619,2640,2723,2699,2583,2393,2119,1758,1516,1383,1287,1182,935,938,881,886,801,710,818,771,708,649,732,770,734,823,773,833,933,914,888,879,924,902,836,980,943,876,1071,888,832,857,856,1019,922,940,894,978,1006,790,839,734,905,864,713,759,625,857,677,465,485,451,440,395,283,315,231,210,206,196,123,136,114,88,72,67,46,41,36,23,29,15,13,15,2,10,9,7,114,1815,1816,1764,1829,2017,2119,2205,2318,2303,2353,2694,2585,2626,2697,2809,2764,2602,2569,2353,2098,1999,1764,1587,1371,1161,1128,1086,1045,1064,1024,1114,944,981,1079,1066,1109,1078,1089,1127,1116,1381,1149,1264,1321,1302,1233,1202,1287,1199,1126,1316,1103,1027,1124,1030,1173,1130,1101,1007,1260,1243,910,1011,917,1106,1106,884,960,764,1063,867,624,591,540,611,478,436,421,298,340,312,236,220,187,186,153,111,106,95,81,66,41,36,36,15,17,14,18,12,8,108
"G0100750","1970","Alabama","01","Lamar","075",,,,,,,,,"Lamar",5963,953,0,3,0,1,0,2,0,6403,1002,0,2,0,2,0,3,1,37,26,23,22,22,19,31,28,20,19,25,21,20,29,24,21,16,30,25,23,12,14,14,11,8,6,10,9,9,8,7,7,9,5,10,6,1,12,9,7,7,12,5,9,9,13,2,4,5,9,10,8,3,5,14,4,11,11,12,8,15,6,5,4,13,5,7,10,6,6,8,3,5,5,5,4,4,2,1,2,1,3,2,3,6,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,28,25,12,21,21,18,16,24,19,23,32,22,20,19,32,26,21,23,33,24,17,24,12,9,10,12,8,11,4,8,7,10,12,8,16,7,9,6,7,7,10,12,9,13,8,14,8,7,8,8,12,5,7,8,6,4,8,16,10,5,11,7,11,12,15,3,10,11,10,5,11,3,5,5,7,6,2,2,3,4,5,2,2,0,1,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0
"G0100770","1970","Alabama","01","Lauderdale","077",,,,,,,,,"Lauderdale",29508,3348,3,8,0,0,0,3,7,31358,3848,6,11,0,1,0,5,5,88,77,69,79,97,81,77,91,107,87,92,81,86,83,100,78,78,83,93,52,54,34,45,34,27,46,28,38,35,35,30,25,24,28,33,30,23,20,19,28,23,17,27,25,32,32,21,36,27,34,43,40,28,29,33,28,26,26,23,21,32,28,27,24,27,24,28,23,14,22,25,18,13,14,14,13,10,14,19,7,4,8,2,7,6,9,3,4,6,3,3,2,3,0,0,2,1,0,0,1,2,76,78,62,82,79,95,84,93,86,93,94,91,87,87,86,94,81,76,69,58,60,58,58,49,30,40,45,46,37,31,40,37,37,36,37,39,34,34,42,35,44,40,44,45,26,34,26,33,30,36,41,47,27,41,39,34,37,29,34,55,22,28,29,29,41,44,28,34,30,37,33,21,21,21,20,19,13,26,16,14,19,12,6,12,8,5,1,11,9,3,3,1,2,0,1,1,0,1,2,3,4
"G0100790","1970","Alabama","01","Lawrence","079",,,,,,,,,"Lawrence",11056,2429,0,0,0,0,1,2,0,11105,2685,1,1,0,0,0,0,1,77,64,55,72,59,69,75,75,58,66,67,68,65,71,63,85,65,68,61,54,47,38,28,32,29,29,27,28,18,18,20,11,16,10,17,9,18,13,12,11,16,11,21,17,23,20,15,19,12,21,19,13,24,16,12,20,18,11,21,17,18,19,20,20,28,20,8,18,11,16,15,12,19,12,5,7,7,7,5,5,5,7,5,2,5,5,3,0,2,3,2,0,0,0,1,2,0,0,0,0,1,66,67,57,63,84,73,59,65,57,74,75,70,57,70,65,65,67,77,53,51,60,43,37,25,26,37,39,27,39,14,21,18,15,14,20,28,13,22,13,25,22,15,24,13,28,22,25,25,25,24,25,20,13,21,22,22,23,24,24,24,20,19,22,25,21,19,19,23,19,19,14,11,14,15,12,19,16,11,8,10,8,6,10,7,4,5,3,3,1,2,2,0,0,0,0,2,0,1,0,0,3
"G0100810","1970","Alabama","01","Lee","081",,,,,,,,,"Lee",22543,7951,7,1,45,1,1,4,30,21566,9061,4,8,24,2,0,6,14,188,148,196,194,190,237,224,225,217,213,240,202,208,223,224,224,225,203,188,161,155,121,113,110,98,90,97,81,65,84,80,78,68,85,70,63,63,78,68,70,70,59,65,75,76,84,62,71,57,73,89,62,57,64,50,73,56,48,67,65,65,43,53,33,50,55,43,47,28,53,26,22,30,24,26,29,18,18,12,12,13,7,9,3,3,9,9,4,2,2,6,1,0,0,2,0,1,1,0,0,2,207,188,183,198,175,219,244,209,217,196,219,215,207,201,231,204,208,204,211,181,134,135,121,149,102,106,82,124,101,79,92,90,92,93,95,95,102,117,90,99,78,84,106,103,95,74,79,97,66,68,103,87,84,60,77,71,70,90,76,100,95,66,62,78,73,80,62,73,44,74,54,33,42,33,29,30,31,30,22,23,22,16,12,12,10,22,13,6,6,4,3,3,2,2,1,1,1,0,1,0,7
"G0100830","1970","Alabama","01","Limestone","083",,,,,"3440",,,,"Limestone",17049,3379,2,3,0,0,0,0,11,17479,3744,7,7,0,0,0,0,18,87,91,108,88,114,94,108,101,81,102,112,110,70,72,94,79,88,83,60,58,44,42,45,50,35,35,52,21,38,26,44,18,21,26,25,31,34,39,30,29,27,29,13,14,30,23,27,30,21,30,22,25,19,18,27,21,27,27,23,21,19,12,33,18,25,26,20,20,21,20,20,19,20,14,20,13,8,15,5,8,16,8,1,6,2,10,5,4,2,1,1,0,0,5,1,0,0,2,0,0,0,86,78,92,70,97,100,106,108,94,98,100,92,102,99,75,85,94,88,73,46,73,53,64,66,40,51,59,33,53,35,33,27,34,34,27,31,24,36,35,28,40,44,30,30,41,33,32,41,31,25,35,26,36,20,28,21,19,24,35,17,33,21,32,30,32,38,20,43,22,28,24,12,18,9,10,26,15,11,16,10,14,6,3,2,8,9,2,6,3,4,3,2,1,0,0,0,0,3,1,0,0
"G0100850","1970","Alabama","01","Lowndes","085",,,,,,,,,"Lowndes",1420,4727,1,0,1,1,0,0,0,1556,5190,0,0,0,0,0,0,1,107,104,127,117,116,160,169,162,142,144,148,157,155,172,162,154,139,135,135,104,71,63,61,48,35,46,45,28,33,20,44,26,30,36,38,38,24,25,20,27,26,21,32,25,28,30,23,25,26,28,41,47,24,23,23,30,24,29,37,53,33,35,45,27,27,39,26,33,18,27,25,20,14,12,17,25,11,18,15,14,14,11,6,5,16,10,7,4,3,2,1,0,2,0,0,1,1,0,0,0,1,139,124,114,116,124,153,148,162,150,148,146,165,139,147,135,145,149,148,141,92,78,66,63,55,51,44,48,47,48,43,42,37,46,44,43,30,44,41,38,37,38,36,51,33,33,34,34,36,44,39,43,36,30,44,38,33,44,34,32,50,37,35,35,41,41,49,30,35,28,39,42,15,24,24,22,22,18,22,20,9,22,15,7,8,9,8,10,8,5,3,2,5,1,0,1,0,1,1,1,0,3
"G0100870","1970","Alabama","01","Macon","087",,,,,,,,,"Macon",2386,9834,6,3,18,7,0,3,73,2159,10313,2,1,10,4,0,3,19,186,146,146,166,156,180,185,185,208,211,252,198,204,251,216,227,222,220,297,355,354,268,194,140,104,93,116,86,86,64,62,63,54,65,72,49,74,49,47,76,70,60,74,74,86,107,121,155,123,123,175,101,104,85,96,85,81,115,65,99,80,70,98,72,98,90,63,58,35,87,66,55,55,79,71,64,49,64,41,34,40,16,23,15,13,16,7,11,8,3,2,4,3,2,4,0,1,2,0,1,8,174,156,176,170,172,161,179,181,177,179,213,208,182,209,197,207,214,237,390,452,456,291,232,176,115,128,101,85,92,97,80,77,68,82,76,77,86,79,79,80,98,90,83,101,99,106,102,106,94,90,136,90,103,74,94,87,106,90,91,95,106,78,103,96,102,102,102,83,70,103,81,47,37,52,45,53,39,35,30,39,27,24,13,17,16,12,10,10,10,10,9,1,5,8,0,1,1,0,0,1,9
"G0100890","1970","Alabama","01","Madison","089",,,,,"3440",,,,"Madison",78628,13082,66,55,91,36,10,11,102,79176,14915,45,97,78,29,7,36,76,297,307,325,340,366,356,367,339,308,393,383,330,327,328,301,310,249,291,374,403,439,383,297,235,182,186,169,169,168,149,147,135,119,129,115,132,137,119,110,119,112,86,83,103,76,88,109,91,97,84,120,69,83,73,86,87,86,65,58,73,66,63,71,67,68,59,57,39,41,54,53,27,35,33,32,34,28,34,12,24,19,11,13,10,10,7,5,7,8,4,8,2,3,4,1,0,0,2,1,3,5,300,340,330,321,343,387,347,351,371,328,356,320,344,331,321,302,307,298,457,540,540,449,345,301,250,222,208,213,194,166,190,186,156,142,152,139,162,131,131,118,148,99,102,123,132,119,94,134,121,129,125,104,95,87,91,101,72,103,79,103,94,67,78,65,92,76,72,56,81,82,65,32,47,50,47,51,38,37,26,21,25,31,17,11,11,17,12,13,7,8,6,5,2,4,4,2,3,1,1,3,5
"G0100910","1970","Alabama","01","Marengo","091",,,,,,,,,"Marengo",5135,6244,4,1,1,6,0,1,0,5505,6913,2,2,0,1,0,2,2,142,127,145,156,155,160,165,175,191,161,187,187,180,165,198,185,178,185,143,120,72,61,76,68,52,55,57,40,33,53,54,46,44,40,40,32,40,39,42,42,43,29,47,51,41,45,39,49,48,39,40,44,41,54,47,41,42,55,53,53,71,49,48,51,73,73,50,69,41,54,58,38,50,35,22,31,20,28,20,18,23,12,16,13,15,15,7,6,11,8,3,4,2,2,2,4,2,0,0,1,7,147,128,145,121,160,146,157,157,150,156,173,180,197,214,179,202,174,165,134,95,107,82,67,83,63,57,56,57,43,47,66,43,50,36,47,44,63,58,49,55,66,47,74,61,78,52,73,63,69,65,65,57,56,62,66,55,63,53,49,79,55,66,77,68,77,92,82,74,58,70,82,45,34,25,43,40,27,29,29,30,29,21,20,17,15,16,15,14,11,7,6,3,1,3,2,4,2,2,6,1,9
"G0100930","1970","Alabama","01","Marion","093",,,,,,,,,"Marion",11240,326,4,0,5,0,0,0,0,11866,336,6,0,2,1,1,0,1,8,10,3,10,6,7,9,7,9,4,10,6,13,6,7,4,12,8,3,6,4,8,8,3,3,8,5,2,5,4,3,4,1,1,2,5,5,6,2,1,2,3,1,2,3,3,1,4,1,2,5,1,4,3,7,2,1,2,7,2,2,2,1,2,6,2,2,2,0,2,2,2,2,4,0,2,2,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,8,10,5,12,9,6,4,6,4,6,3,10,14,12,7,9,6,10,3,5,5,4,4,1,2,2,7,4,8,5,2,3,4,6,3,0,4,2,3,1,1,4,2,2,3,5,4,3,2,3,5,3,4,6,6,5,1,1,1,2,2,3,1,4,4,2,2,1,4,3,2,2,0,3,1,1,0,0,0,1,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"G0100950","1970","Alabama","01","Marshall","095",,,,,,,,,"Marshall",25713,533,7,2,2,7,3,10,7,27324,560,7,7,0,9,5,7,8,8,10,11,16,12,15,11,8,8,18,5,4,16,18,17,17,6,17,9,10,8,15,4,8,5,6,10,6,7,4,4,4,6,4,8,7,7,9,1,10,2,6,6,8,11,4,7,6,3,10,5,4,5,4,6,5,4,4,6,3,3,9,4,6,1,4,1,3,4,2,1,2,3,2,0,1,1,2,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,9,8,10,15,7,11,12,12,6,16,12,21,6,17,17,13,10,14,13,19,7,4,3,6,5,7,3,7,2,2,6,5,4,9,3,6,4,9,6,4,7,11,6,6,4,6,3,6,7,6,4,7,4,5,6,4,2,3,2,6,4,1,5,3,2,3,1,4,6,5,7,1,3,3,3,3,5,2,1,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
"G0100970","1970","Alabama","01","Mobile","097",,,,,"5160",,,,"Mobile",103776,48039,169,27,28,61,14,6,112,110294,54344,177,61,33,34,3,18,112,984,946,1046,1114,1249,1317,1367,1350,1293,1334,1493,1426,1464,1485,1467,1408,1330,1216,987,873,742,563,630,559,488,434,479,422,394,412,476,398,418,417,420,409,419,464,408,401,498,403,424,440,484,496,419,478,491,471,525,436,372,373,392,419,405,412,356,440,398,332,350,296,319,326,279,246,218,316,236,138,137,129,134,124,75,88,76,78,71,58,45,50,44,43,43,23,13,17,24,8,9,9,2,2,5,3,5,3,31,996,941,965,1083,1182,1233,1264,1321,1259,1365,1494,1436,1364,1409,1430,1399,1263,1244,1088,1006,991,837,690,677,625,574,552,611,561,541,621,551,536,551,573,565,578,563,563,563,626,535,589,579,652,569,563,629,591,581,591,504,453,488,476,502,460,496,434,516,483,376,369,324,405,399,357,376,269,423,315,232,210,180,188,175,146,158,141,112,99,97,77,80,64,62,45,48,43,37,25,26,10,12,9,5,5,8,8,3,44
"G0100990","1970","Alabama","01","Monroe","099",,,,,,,,,"Monroe",5494,4580,34,0,0,3,0,0,2,5820,4917,26,1,1,3,0,0,2,125,104,103,122,149,124,146,131,132,130,156,115,161,141,168,134,137,129,110,84,75,58,48,42,43,40,43,42,35,36,35,24,29,33,41,31,27,29,29,28,33,37,31,35,35,36,17,27,32,22,38,30,29,28,27,35,30,35,37,36,39,9,34,40,37,49,22,27,29,27,35,15,22,12,25,21,12,21,10,7,12,6,9,5,13,8,5,5,5,1,4,2,1,1,0,0,0,0,2,0,9,116,113,130,118,108,117,133,119,135,119,142,113,136,117,148,129,146,149,93,80,85,58,65,53,41,59,44,38,43,24,43,39,33,38,33,42,40,34,39,50,44,42,47,31,54,47,46,31,34,36,38,48,40,25,38,45,36,31,33,52,40,33,44,35,43,48,38,41,36,47,37,30,27,20,27,21,20,25,15,12,27,14,6,5,7,8,3,5,7,6,3,3,3,2,3,0,1,2,1,1,11
