GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5I001,B5I002,B5I003,B5I004,B5I005,B5I006,B5I007,B5I008,B5I009,B5I010,B5I011,B5I012,B5I013,B5I014,B5I015,B5I016,B5I017,B5I018,B5I019,B5I020,B5I021,B5I022,B5I023,B5I024,B5I025,B5I026,B5I027,B5I028,B5I029,B5I030,B5I031,B5I032,B5I033,B5I034,B5I035,B5I036,B48001,B48002,B49001,B49002,B49003,B49004,B49005,B49006,B49007,B49008,B49009,B49010,B49011,B49012,B49013,B49014,B49015,B49016,B49017,B49018,B49019,B49020,B49021,B49022,B49023,B49024,B49025,B49026,B49027,B49028,B49029,B49030,B49031,B49032,B49033,B49034,B49035,B49036,B49037,B49038,B49039,B49040,B49041,B49042,B49043,B49044,B49045,B49046,B49047,B49048,B49049,B49050,B49051,B49052,B49053,B49054,B49055,B49056,B49057,B49058,B49059,B49060,B49061,B49062,B49063,B49064,B49065,B49066,B49067,B49068,B49069,B49070,B49071,B49072,B5B001,B5B002,B5B003,B5B004
"G0100910","1960","Alabama","010","Marengo","0910","Marengo",1161,1113,1020,741,595,704,719,669,664,586,529,448,352,335,287,190,105,46,2523,2389,2245,1675,809,665,692,671,695,766,821,729,576,652,394,281,144,107,10264,16834,595,568,552,400,256,337,365,334,332,288,257,222,163,149,133,82,51,17,566,545,468,341,339,367,354,335,332,298,272,226,189,186,154,108,54,29,1206,1162,1174,861,422,282,278,281,292,341,387,341,269,277,199,127,80,41,1317,1227,1071,814,387,383,414,390,403,425,434,388,307,375,195,154,64,66,5101,5163,8020,8814
"G0100930","1960","Alabama","010","Marion","0930","Marion",1904,2020,2375,1923,1097,1052,1268,1292,1291,1355,1337,1119,876,826,637,401,201,130,87,69,71,85,67,48,45,36,44,37,32,32,21,24,13,17,1,4,21104,733,943,1065,1217,1018,507,496,588,618,606,646,653,552,402,396,305,200,98,61,961,955,1158,905,590,556,680,674,685,709,684,567,474,430,332,201,103,69,43,32,39,43,41,28,27,17,24,19,17,11,10,13,6,14,1,2,44,37,32,42,26,20,18,19,20,18,15,21,11,11,7,3,0,2,10371,10733,387,346
"G0100950","1960","Alabama","010","Marshall","0950","Marshall",5225,5035,5006,4016,2874,2935,3038,2951,2999,2795,2605,2090,1606,1405,1053,718,378,165,137,140,114,79,65,78,78,71,77,69,46,39,39,37,29,16,3,7,46894,1124,2622,2581,2536,2043,1368,1421,1440,1466,1447,1401,1270,1020,768,640,525,352,182,73,2603,2454,2470,1973,1506,1514,1598,1485,1552,1394,1335,1070,838,765,528,366,196,92,74,64,47,40,34,39,44,39,39,43,27,18,11,15,10,9,0,6,63,76,67,39,31,39,34,32,38,26,19,21,28,22,19,7,3,1,23155,23739,559,565
"G0100970","1960","Alabama","010","Mobile","0970","Mobile",26540,23656,22115,16425,13315,14450,15624,16304,13828,12633,10684,8277,6268,5068,3413,2332,1231,710,15999,13857,11335,8158,6166,5986,6359,6557,5697,5433,4410,3679,2484,2152,1525,895,424,312,212873,101428,13563,12104,11200,8063,6067,7080,7558,7914,6845,6313,5380,4153,2962,2312,1462,942,495,228,12977,11552,10915,8362,7248,7370,8066,8390,6983,6320,5304,4124,3306,2756,1951,1390,736,482,7976,6885,5558,4011,2719,2665,2756,3016,2634,2570,2141,1758,1112,938,660,380,176,107,8023,6972,5777,4147,3447,3321,3603,3541,3063,2863,2269,1921,1372,1214,865,515,248,205,104641,108232,48062,53366
"G0100990","1960","Alabama","010","Monroe","0990","Monroe",1058,1130,1133,959,583,640,710,662,677,698,628,539,458,422,351,224,110,48,1793,1728,1513,1271,591,485,460,444,438,467,445,462,332,358,246,165,79,65,11030,11342,553,572,562,479,274,291,368,310,312,350,280,264,220,192,167,95,56,20,505,558,571,480,309,349,342,352,365,348,348,275,238,230,184,129,54,28,926,877,813,651,306,206,205,185,200,213,203,210,156,156,110,79,39,31,867,851,700,620,285,279,255,259,238,254,242,252,176,202,136,86,40,34,5365,5665,5566,5776
"G0101010","1960","Alabama","010","Montgomery","1010","Montgomery",12573,10820,9511,7167,7470,7946,7982,8576,6952,5985,5168,4082,3249,2638,1954,1333,665,414,9440,8080,7238,5874,4551,3748,3488,3487,3296,3527,2828,2421,1781,1907,1479,867,425,288,104485,64725,6437,5440,4781,3601,3636,4099,4019,4231,3613,2916,2524,1876,1379,1142,793,468,215,121,6136,5380,4730,3566,3834,3847,3963,4345,3339,3069,2644,2206,1870,1496,1161,865,450,293,4662,3990,3722,2888,2028,1689,1458,1546,1489,1589,1288,1050,730,804,604,343,160,94,4778,4090,3516,2986,2523,2059,2030,1941,1807,1938,1540,1371,1051,1103,875,524,265,194,51291,53194,30134,34591
"G0101030","1960","Alabama","010","Morgan","1030","Morgan",6335,5738,5202,3963,3219,3640,3892,3680,3421,3121,2735,2090,1602,1500,1192,826,425,226,1012,962,799,612,461,416,366,441,416,433,363,327,255,320,214,148,56,46,52807,7647,3230,2948,2590,1951,1447,1770,1930,1836,1699,1551,1375,1016,738,659,525,386,200,87,3105,2790,2612,2012,1772,1870,1962,1844,1722,1570,1360,1074,864,841,667,440,225,139,508,488,399,313,217,189,156,208,183,180,182,135,123,150,104,64,23,17,504,474,400,299,244,227,210,233,233,253,181,192,132,170,110,84,33,29,25938,26869,3639,4008
"G0101050","1960","Alabama","010","Perry","1050","Perry",512,524,546,790,394,327,328,291,320,355,372,313,239,223,187,133,50,39,1650,1632,1585,1197,626,432,417,413,447,499,490,465,377,460,333,225,100,67,5943,11415,269,259,278,399,179,153,164,137,149,170,187,148,119,111,82,63,13,11,243,265,268,391,215,174,164,154,171,185,185,165,120,112,105,70,37,28,804,825,792,594,291,184,157,168,177,233,208,236,158,206,162,108,39,26,846,807,793,603,335,248,260,245,270,266,282,229,219,254,171,117,61,41,2891,3052,5368,6047
"G0101070","1960","Alabama","010","Pickens","1070","Pickens",1130,1128,1273,1076,732,643,731,703,704,780,725,607,492,497,353,305,154,65,1530,1513,1237,992,550,372,380,429,411,483,388,341,313,354,211,149,68,63,12098,9784,580,569,657,553,356,307,344,359,346,377,362,278,233,237,176,137,70,26,550,559,616,523,376,336,387,344,358,403,363,329,259,260,177,168,84,39,802,759,605,488,273,160,146,175,164,222,188,158,136,170,106,66,33,21,728,754,632,504,277,212,234,254,247,261,200,183,177,184,105,83,35,42,5967,6131,4672,5112
"G0101090","1960","Alabama","010","Pike","1090","Pike",1255,1275,1570,1692,1196,770,779,907,915,958,906,736,618,579,506,332,163,85,1553,1532,1295,977,594,469,415,525,502,597,500,475,343,368,279,176,84,61,15242,10745,643,628,814,811,667,384,410,428,416,466,451,355,271,262,209,135,63,28,612,647,756,881,529,386,369,479,499,492,455,381,347,317,297,197,100,57,780,788,651,495,274,220,176,230,220,301,224,202,147,150,129,87,42,27,773,744,644,482,320,249,239,295,282,296,276,273,196,218,150,89,42,34,7441,7801,5143,5602
"G0101110","1960","Alabama","010","Randolph","1110","Randolph",1284,1258,1438,1165,721,786,842,848,930,979,932,865,685,653,498,331,187,99,709,666,616,537,345,233,209,218,252,249,222,175,130,146,131,79,33,26,14501,4976,664,656,721,588,351,382,405,411,442,460,450,398,300,328,243,157,90,41,620,602,717,577,370,404,437,437,488,519,482,467,385,325,255,174,97,58,375,328,315,263,170,99,93,92,100,120,103,81,63,63,62,43,18,13,334,338,301,274,175,134,116,126,152,129,119,94,67,83,69,36,15,13,7087,7414,2401,2575
"G0101130","1960","Alabama","010","Russell","1130","Russell",2591,2411,2377,1926,1502,1569,1671,1626,1534,1450,1253,1013,732,670,509,314,138,79,3575,3227,3035,2269,1491,1287,1185,1258,1114,1129,819,687,497,628,360,258,85,82,23365,22986,1339,1249,1224,956,700,748,820,816,746,712,572,482,349,295,212,142,60,30,1252,1162,1153,970,802,821,851,810,788,738,681,531,383,375,297,172,78,49,1747,1631,1559,1095,654,582,503,549,480,512,357,303,205,264,155,113,35,24,1828,1596,1476,1174,837,705,682,709,634,617,462,384,292,364,205,145,50,58,11452,11913,10768,12218
"G0101150","1960","Alabama","010","St Clair","1150","St Clair",2184,2200,2339,1893,1212,1191,1282,1340,1270,1208,1190,1008,841,721,561,375,209,92,612,550,560,441,317,220,203,190,198,216,170,153,125,113,102,57,27,18,21116,4272,1114,1158,1192,977,613,577,618,655,594,574,623,449,435,360,261,182,94,36,1070,1042,1147,916,599,614,664,685,676,634,567,559,406,361,300,193,115,56,285,271,292,207,176,110,100,77,87,106,86,74,53,56,48,35,15,9,327,279,268,234,141,110,103,113,111,110,84,79,72,57,54,22,12,9,10512,10604,2087,2185
"G0101170","1960","Alabama","010","Shelby","1170","Shelby",2834,2666,2654,2656,1857,1563,1613,1560,1479,1540,1341,1186,874,821,668,429,203,105,939,864,761,545,397,320,291,250,263,297,253,233,176,171,143,101,48,31,26049,6083,1458,1400,1314,1248,822,770,791,757,724,790,690,580,421,384,356,207,96,42,1376,1266,1340,1408,1035,793,822,803,755,750,651,606,453,437,312,222,107,63,465,442,376,272,201,152,132,121,105,142,136,112,91,77,69,55,24,15,474,422,385,273,196,168,159,129,158,155,117,121,85,94,74,46,24,16,12850,13199,2987,3096
"G0101190","1960","Alabama","010","Sumter","1190","Sumter",324,382,410,467,400,232,269,281,260,312,313,291,247,196,141,113,70,35,2354,2330,2051,1547,778,559,549,618,607,689,675,589,485,588,410,283,104,82,4743,15298,172,187,214,242,231,119,127,150,133,147,147,152,103,89,67,37,17,12,152,195,196,225,169,113,142,131,127,165,166,139,144,107,74,76,53,23,1147,1166,1057,822,366,238,242,252,238,319,328,275,237,275,189,129,51,28,1207,1164,994,725,412,321,307,366,369,370,347,314,248,313,221,154,53,54,2346,2397,7359,7939
"G0101210","1960","Alabama","010","Talladega","1210","Talladega",4682,4764,4982,3931,2512,2653,2993,2982,2854,2918,2505,1964,1463,1223,966,628,333,172,3309,2986,2673,2286,1429,1081,1012,1025,1013,913,843,667,443,455,355,275,122,83,44525,20970,2392,2543,2532,1988,1131,1250,1415,1440,1364,1454,1211,920,706,552,439,281,130,67,2290,2221,2450,1943,1381,1403,1578,1542,1490,1464,1294,1044,757,671,527,347,203,105,1707,1476,1375,1126,671,485,450,445,474,428,403,330,199,185,164,123,62,43,1602,1510,1298,1160,758,596,562,580,539,485,440,337,244,270,191,152,60,40,21815,22710,10146,10824
"G0101230","1960","Alabama","010","Tallapoosa","1230","Tallapoosa",2435,2403,2477,1983,1311,1493,1513,1712,1802,1708,1494,1253,912,820,689,506,245,132,1444,1359,1238,946,656,558,526,505,480,545,430,386,271,300,206,140,66,63,24888,10119,1243,1203,1212,1000,620,690,756,788,842,839,769,620,405,372,291,222,105,57,1192,1200,1265,983,691,803,757,924,960,869,725,633,507,448,398,284,140,75,758,699,644,471,330,277,244,210,215,261,202,176,116,137,93,66,25,29,686,660,594,475,326,281,282,295,265,284,228,210,155,163,113,74,41,34,12034,12854,4953,5166
"G0101250","1960","Alabama","010","Tuscaloosa","1250","Tuscaloosa",7642,7047,6726,7336,7171,5414,5366,5228,4638,4465,4113,3368,2666,2512,1813,1241,642,331,4684,4432,3610,2812,2121,1809,1838,1657,1470,1578,1292,1177,783,820,542,413,167,123,77719,31328,3850,3549,3378,3664,3835,2703,2694,2685,2354,2263,2082,1664,1315,1164,819,539,267,123,3792,3498,3348,3672,3336,2711,2672,2543,2284,2202,2031,1704,1351,1348,994,702,375,208,2339,2190,1843,1386,928,785,767,714,626,727,581,565,339,369,247,195,83,65,2345,2242,1767,1426,1193,1024,1071,943,844,851,711,612,444,451,295,218,84,58,38948,38771,14749,16579
"G0101270","1960","Alabama","010","Walker","1270","Walker",4769,5059,5646,4406,2676,2602,2918,3117,2872,2888,2754,2425,1828,1698,1353,899,450,224,785,757,630,504,261,238,221,237,231,263,303,301,260,250,189,93,51,53,48584,5627,2447,2602,2852,2227,1318,1269,1392,1484,1373,1400,1332,1172,907,772,681,448,215,113,2322,2457,2794,2179,1358,1333,1526,1633,1499,1488,1422,1253,921,926,672,451,235,111,369,371,317,258,108,87,89,88,95,123,125,131,133,123,100,50,18,31,416,386,313,246,153,151,132,149,136,140,178,170,127,127,89,43,33,22,24004,24580,2616,3011
"G0101290","1960","Alabama","010","Washington","1290","Washington",1259,1186,1211,994,615,542,575,518,557,609,457,417,327,311,219,157,79,33,891,815,673,561,296,251,238,241,225,236,178,176,130,163,102,73,32,25,10066,5306,628,588,600,511,312,265,290,263,275,316,254,215,163,155,102,88,31,15,631,598,611,483,303,277,285,255,282,293,203,202,164,156,117,69,48,18,464,431,367,280,148,120,119,112,106,112,85,94,61,77,42,25,15,11,427,384,306,281,148,131,119,129,119,124,93,82,69,86,60,48,17,14,5071,4995,2669,2637
"G0101310","1960","Alabama","010","Wilcox","1310","Wilcox",343,405,393,347,145,193,229,259,234,280,255,236,214,211,175,116,66,40,2164,2243,2177,1746,690,496,488,544,594,631,595,515,403,476,404,234,113,85,4141,14598,189,220,207,191,68,76,117,125,102,144,120,104,104,95,76,55,37,13,154,185,186,156,77,117,112,134,132,136,135,132,110,116,99,61,29,27,1103,1144,1105,931,353,207,200,238,248,299,274,225,173,200,192,117,52,33,1061,1099,1072,815,337,289,288,306,346,332,321,290,230,276,212,117,61,52,2043,2098,7094,7504
"G0101330","1960","Alabama","010","Winston","1330","Winston",1383,1481,1754,1411,827,778,894,925,950,893,791,673,563,516,425,280,144,89,10,6,9,8,4,6,4,5,3,6,7,2,4,3,3,1,0,0,14777,81,720,760,884,707,430,362,424,441,454,432,387,326,258,252,199,162,73,43,663,721,870,704,397,416,470,484,496,461,404,347,305,264,226,118,71,46,2,3,5,5,0,4,1,3,1,4,3,0,3,2,2,0,0,0,8,3,4,3,4,2,3,2,2,2,4,2,1,1,1,1,0,0,7314,7463,38,43
"G0200105","1960","Alaska","020","Aleutian Islands - Elec District 14","0105","Aleutian Islands - Elec District 14",242,194,167,609,985,418,394,286,130,91,68,64,27,6,5,4,0,0,366,305,284,199,207,194,176,135,97,106,86,67,28,38,19,10,0,4,3690,2321,110,100,84,580,933,331,295,195,89,58,51,46,22,3,5,3,0,0,132,94,83,29,52,87,99,91,41,33,17,18,5,3,0,1,0,0,176,169,143,112,132,119,122,90,58,60,57,46,15,27,13,7,0,3,190,136,141,87,75,75,54,45,39,46,29,21,13,11,6,3,0,1,2905,785,1349,972
"G0200205","1960","Alaska","020","Anchorage - Elec District 10","0205","Anchorage - Elec District 10",11897,8833,6143,5051,8320,7484,7010,6987,5412,3771,2421,1585,811,424,234,102,55,35,1154,672,336,387,851,850,618,437,349,227,171,91,51,23,19,9,4,9,76575,6258,6095,4524,3142,3180,5469,4139,3829,3704,3108,2095,1394,936,513,239,122,48,24,19,5802,4309,3001,1871,2851,3345,3181,3283,2304,1676,1027,649,298,185,112,54,31,16,592,361,179,255,575,441,310,243,181,129,103,57,28,18,9,4,3,3,562,311,157,132,276,409,308,194,168,98,68,34,23,5,10,5,1,6,42580,33995,3491,2767
"G0200405","1960","Alaska","020","Barrow - Elec District 21","0405","Barrow - Elec District 21",27,10,12,11,80,86,62,62,51,28,46,23,6,3,0,1,0,0,344,294,197,90,121,127,104,81,52,67,45,32,20,20,18,9,4,0,508,1625,14,9,7,10,72,77,59,58,48,24,39,23,6,3,0,1,0,0,13,1,5,1,8,9,3,4,3,4,7,0,0,0,0,0,0,0,176,156,102,49,63,85,55,49,27,31,28,21,14,11,8,5,2,0,168,138,95,41,58,42,49,32,25,36,17,11,6,9,10,4,2,0,450,58,882,743
"G0200505","1960","Alaska","020","Bethel - Elec District 16","0505","Bethel - Elec District 16",48,45,33,14,52,63,77,53,38,22,26,12,7,4,4,6,4,0,988,864,555,577,305,339,299,250,249,220,116,88,47,46,44,26,12,4,508,5029,29,22,15,12,40,42,50,27,25,13,16,7,6,3,4,5,3,0,19,23,18,2,12,21,27,26,13,9,10,5,1,1,0,1,1,0,515,445,283,290,163,168,163,136,133,126,65,51,20,21,29,15,3,1,473,419,272,287,142,171,136,114,116,94,51,37,27,25,15,11,9,3,319,189,2627,2402
"G0200605","1960","Alaska","020","Bristol Bay - Elec District 15","0605","Bristol Bay - Elec District 15",127,115,70,97,227,209,137,125,69,66,64,53,20,20,16,4,3,1,530,441,301,270,189,186,159,145,91,89,69,54,25,13,25,6,4,4,1423,2601,62,58,42,82,199,163,104,92,48,52,43,39,16,16,15,4,3,1,65,57,28,15,28,46,33,33,21,14,21,14,4,4,1,0,0,0,276,232,151,132,109,101,87,70,38,47,42,37,13,7,15,4,2,2,254,209,150,138,80,85,72,75,53,42,27,17,12,6,10,2,2,2,1039,384,1365,1236
"G0200805","1960","Alaska","020","Cordova-McCarthy - Elec District 07","0805","Cordova-Mc Carthy - Elec District 07",159,148,120,70,120,116,106,115,111,72,91,58,53,32,21,15,9,3,62,44,39,38,27,27,17,23,14,16,9,15,3,1,3,1,0,1,1419,340,91,62,62,46,95,73,68,68,68,44,53,37,41,24,14,14,7,3,68,86,58,24,25,43,38,47,43,28,38,21,12,8,7,1,2,0,29,25,19,28,16,18,8,10,6,10,7,13,2,0,1,0,0,1,33,19,20,10,11,9,9,13,8,6,2,2,1,1,2,1,0,0,870,549,193,147
"G0200905","1960","Alaska","020","Fairbanks Northstar - Elec District 19","0905","Fairbanks Northstar - Elec District 19",6128,4241,2853,2972,5347,4174,3552,3147,2454,1653,1101,726,461,251,144,86,33,22,710,422,245,341,625,521,413,249,172,142,89,58,31,21,11,5,7,5,39345,4067,3133,2163,1459,2112,3786,2528,2072,1728,1481,992,676,453,311,149,88,57,23,18,2995,2078,1394,860,1561,1646,1480,1419,973,661,425,273,150,102,56,29,10,4,349,214,126,238,446,297,239,130,92,97,54,31,21,8,3,2,4,2,361,208,119,103,179,224,174,119,80,45,35,27,10,13,8,3,3,3,23229,16116,2353,1714
"G0201105","1960","Alaska","020","Juneau - Elec District 05","1105","Juneau - Elec District 05",985,866,845,451,425,506,631,663,676,580,586,401,229,175,113,60,30,21,301,226,183,109,96,107,90,68,69,62,53,54,28,22,16,11,3,4,8243,1502,501,443,424,239,200,263,312,342,341,328,301,214,137,106,60,33,18,11,484,423,421,212,225,243,319,321,335,252,285,187,92,69,53,27,12,10,150,108,90,55,46,56,31,28,34,36,32,39,14,13,11,5,1,3,151,118,93,54,50,51,59,40,35,26,21,15,14,9,5,6,2,1,4273,3970,752,750
"G0201205","1960","Alaska","020","Kenai-Cook Inlet - Elec District 12","1205","Kenai-Cook Inlet - Elec District 12",650,680,545,349,318,370,472,476,369,317,213,167,120,67,45,29,10,5,160,127,114,85,79,50,49,66,38,39,29,21,19,8,4,3,3,1,5202,895,334,350,292,213,209,201,266,267,221,189,128,104,85,47,36,23,7,4,316,330,253,136,109,169,206,209,148,128,85,63,35,20,9,6,3,1,82,62,58,49,46,34,26,31,19,26,15,15,11,4,2,2,3,1,78,65,56,36,33,16,23,35,19,13,14,6,8,4,2,1,0,0,2976,2226,486,409
"G0201305","1960","Alaska","020","Ketchikan - Elec District 02","1305","Ketchikan - Elec District 02",957,859,702,498,484,544,628,592,557,487,423,360,251,184,105,72,27,12,412,382,288,191,137,152,125,126,105,95,67,80,57,32,37,25,11,6,7742,2328,507,431,365,265,278,286,360,323,282,288,237,218,163,107,79,45,16,9,450,428,337,233,206,258,268,269,275,199,186,142,88,77,26,27,11,3,208,189,149,106,66,72,64,61,56,53,36,38,37,18,22,14,5,3,204,193,139,85,71,80,61,65,49,42,31,42,20,14,15,11,6,3,4259,3483,1197,1131
"G0201405","1960","Alaska","020","Kobuk - Elec District 22","1405","Kobuk - Elec District 22",36,19,9,9,53,59,33,24,24,19,10,12,4,6,2,2,1,2,701,546,375,237,204,227,186,150,126,132,89,76,52,52,40,21,13,9,324,3236,21,13,5,8,46,41,27,16,18,17,7,7,1,6,2,2,1,2,15,6,4,1,7,18,6,8,6,2,3,5,3,0,0,0,0,0,341,276,206,115,107,110,103,79,67,68,42,49,27,23,19,13,2,6,360,270,169,122,97,117,83,71,59,64,47,27,25,29,21,8,11,3,240,84,1653,1583
"G0201505","1960","Alaska","020","Kodiak - Elec District 13","1505","Kodiak - Elec District 13",736,558,475,600,875,527,514,476,352,227,165,133,86,49,31,8,4,6,227,196,164,122,109,104,106,84,54,50,34,35,24,18,14,6,2,3,5822,1352,383,275,217,468,689,326,329,284,205,128,95,88,57,36,22,3,3,3,353,283,258,132,186,201,185,192,147,99,70,45,29,13,9,5,1,3,125,103,88,67,70,61,62,55,24,26,23,23,10,14,9,4,1,2,102,93,76,55,39,43,44,29,30,24,11,12,14,4,5,2,1,1,3611,2211,767,585
"G0201605","1960","Alaska","020","Kuskokwim - Elec District 17","1605","Kuskokwim - Elec District 17",66,50,20,30,74,59,61,55,39,33,27,25,20,10,6,8,2,2,350,275,241,148,132,111,91,94,66,73,37,22,17,25,14,12,5,1,587,1714,27,22,13,22,61,42,41,44,24,22,21,15,16,8,6,7,2,2,39,28,7,8,13,17,20,11,15,11,6,10,4,2,0,1,0,0,179,145,133,76,70,56,53,54,35,40,19,13,10,21,6,7,2,0,171,130,108,72,62,55,38,40,31,33,18,9,7,4,8,5,3,1,395,192,919,795
"G0201645","1960","Alaska","020","Lynn Canal-Icy Straits - Elec District 06","1645","Lynn Canal-Icy Straits - Elec District 06",195,202,160,103,80,120,130,156,139,146,107,103,64,35,29,14,4,4,207,213,159,77,60,65,70,52,46,42,33,36,24,26,15,16,3,10,1791,1154,100,102,79,51,42,62,81,84,81,87,65,68,39,23,19,10,3,3,95,100,81,52,38,58,49,72,58,59,42,35,25,12,10,4,1,1,109,110,85,40,35,27,39,35,20,23,17,18,12,17,8,10,0,2,98,103,74,37,25,38,31,17,26,19,16,18,12,9,7,6,3,8,999,792,607,547
"G0201805","1960","Alaska","020","Nome - Elec District 23","1805","Nome - Elec District 23",110,116,77,115,248,141,146,118,100,72,74,55,33,18,9,15,7,3,897,748,606,476,329,297,251,221,161,192,132,106,58,60,39,39,16,6,1457,4634,58,61,34,102,227,110,103,84,61,55,48,39,25,10,7,12,5,2,52,55,43,13,21,31,43,34,39,17,26,16,8,8,2,3,2,1,448,381,310,240,174,165,134,125,76,101,67,64,29,32,24,19,7,1,449,367,296,236,155,132,117,96,85,91,65,42,29,28,15,20,9,5,1043,414,2397,2237
"G0201905","1960","Alaska","020","Palmer-Wasilla-Talkeetna - Elec District 09","1905","Palmer-Wasilla-Talkeetna - Elec District 09",668,675,529,340,233,328,364,405,394,321,258,171,100,69,42,29,12,7,39,39,52,38,15,14,9,8,6,12,5,4,0,0,1,0,0,1,4945,243,358,349,283,179,121,156,197,216,203,177,146,116,64,49,30,20,8,6,310,326,246,161,112,172,167,189,191,144,112,55,36,20,12,9,4,1,24,26,24,25,8,8,4,2,5,7,2,2,0,0,1,0,0,1,15,13,28,13,7,6,5,6,1,5,3,2,0,0,0,0,0,0,2678,2267,139,104
"G0202005","1960","Alaska","020","Prince Of Wales - Elec District 01","2005","Prince Of Wales - Elec District 01",114,99,67,48,84,92,105,104,88,88,87,45,22,16,5,3,3,0,114,106,83,44,47,43,31,41,26,38,32,25,18,18,23,7,5,1,1070,702,72,56,35,30,63,62,76,78,62,67,64,33,18,15,4,2,2,0,42,43,32,18,21,30,29,26,26,21,23,12,4,1,1,1,1,0,51,67,38,21,28,28,19,24,13,22,15,13,8,11,17,4,3,0,63,39,45,23,19,15,12,17,13,16,17,12,10,7,6,3,2,1,739,331,382,320
"G0202015","1960","Alaska","020","Seward - Elec District 11","2015","Seward - Elec District 11",305,308,238,136,96,156,222,238,215,178,166,124,91,72,41,18,8,8,60,48,53,41,13,19,26,21,18,15,10,4,2,1,3,1,0,1,2620,336,155,146,127,80,48,71,130,144,122,111,90,71,63,42,31,11,3,6,150,162,111,56,48,85,92,94,93,67,76,53,28,30,10,7,5,2,29,20,32,25,4,7,7,12,9,7,4,2,2,0,2,1,0,1,31,28,21,16,9,12,19,9,9,8,6,2,0,1,1,0,0,0,1451,1169,164,172
"G0202205","1960","Alaska","020","Sitka - Elec District 04","2205","Sitka - Elec District 04",435,348,262,227,259,282,294,279,254,287,218,171,100,72,82,70,58,41,437,301,228,766,289,202,154,120,86,69,72,64,59,36,27,19,11,11,3739,2951,233,176,150,114,147,167,166,173,144,165,134,99,59,47,65,56,49,36,202,172,112,113,112,115,128,106,110,122,84,72,41,25,17,14,9,5,212,162,115,371,143,113,84,65,46,32,34,39,32,18,17,14,7,5,225,139,113,395,146,89,70,55,40,37,38,25,27,18,10,5,4,6,2180,1559,1509,1442
"G0202505","1960","Alaska","020","Upper Yukon - Elec District 20","2505","Upper Yukon - Elec District 20",25,22,11,22,65,73,47,39,26,18,14,12,12,14,7,7,0,1,226,206,168,100,79,75,62,55,43,49,36,25,17,16,14,14,11,8,415,1204,14,8,6,19,60,64,44,27,19,12,13,8,9,13,6,7,0,1,11,14,5,3,5,9,3,12,7,6,1,4,3,1,1,0,0,0,125,119,80,57,48,40,29,33,26,23,22,14,12,9,7,7,4,2,101,87,88,43,31,35,33,22,17,26,14,11,5,7,7,7,7,6,330,85,657,547
