year,state,id,county,areaname,pop
1960,South Carolina,45023,Chester,Chester,12325
1960,South Carolina,45025,Chesterfield,Chesterfield,12476
1960,South Carolina,45027,Clarendon,Clarendon,20122
1960,South Carolina,45029,Colleton,Colleton,14214
1960,South Carolina,45031,Darlington,Darlington,23475
1960,South Carolina,45033,Dillon,Dillon,14118
1960,South Carolina,45035,Dorchester,Dorchester,11892
1960,South Carolina,45037,Edgefield,Edgefield,9153
1960,South Carolina,45039,Fairfield,Fairfield,12318
1960,South Carolina,45041,Florence,Florence,36484
1960,South Carolina,45043,Georgetown,Georgetown,18137
1960,South Carolina,45045,Greenville,Greenville,36786
1960,South Carolina,45047,Greenwood,Greenwood,13125
1960,South Carolina,45049,Hampton,Hampton,9382
1960,South Carolina,45051,Horry,Horry,18199
1960,South Carolina,45053,Jasper,Jasper,7616
1960,South Carolina,45055,Kershaw,Kershaw,13355
1960,South Carolina,45057,Lancaster,Lancaster,10613
1960,South Carolina,45059,Laurens,Laurens,14064
1960,South Carolina,45061,Lee,Lee,14366
1960,South Carolina,45063,Lexington,Lexington,10460
1960,South Carolina,45065,McCormick,Mccormick,5318
1960,South Carolina,45067,Marion,Marion,17582
1960,South Carolina,45069,Marlboro,Marlboro,13812
1960,South Carolina,45071,Newberry,Newberry,10427
1960,South Carolina,45073,Oconee,Oconee,4291
1960,South Carolina,45075,Orangeburg,Orangeburg,41181
1960,South Carolina,45077,Pickens,Pickens,4600
1960,South Carolina,45079,Richland,Richland,64845
1960,South Carolina,45081,Saluda,Saluda,5330
1960,South Carolina,45083,Spartanburg,Spartanburg,34660
1960,South Carolina,45085,Sumter,Sumter,34997
1960,South Carolina,45087,Union,Union,8891
1960,South Carolina,45089,Williamsburg,Williamsburg,27171
1960,South Carolina,45091,York,York,22181
1960,South Dakota,46003,Aurora,Aurora,4
1960,South Dakota,46005,Beadle,Beadle,16
1960,South Dakota,46007,Bennett,Bennett,3
1960,South Dakota,46009,Bon Homme,Bon Homme,1
1960,South Dakota,46011,Brookings,Brookings,10
1960,South Dakota,46013,Brown,Brown,4
1960,South Dakota,46015,Brule,Brule,0
1960,South Dakota,46017,Buffalo,Buffalo,0
1960,South Dakota,46019,Butte,Butte,0
1960,South Dakota,46021,Campbell,Campbell,0
1960,South Dakota,46023,Charles Mix,Charles Mix,0
1960,South Dakota,46025,Clark,Clark,1
1960,South Dakota,46027,Clay,Clay,9
1960,South Dakota,46029,Codington,Codington,4
1960,South Dakota,46031,Corson,Corson,6
1960,South Dakota,46033,Custer,Custer,7
1960,South Dakota,46035,Davison,Davison,6
1960,South Dakota,46037,Day,Day,0
1960,South Dakota,46039,Deuel,Deuel,2
1960,South Dakota,46041,Dewey,Dewey,7
1960,South Dakota,46043,Douglas,Douglas,0
1960,South Dakota,46045,Edmunds,Edmunds,0
1960,South Dakota,46047,Fall River,Fall River,10
1960,South Dakota,46049,Faulk,Faulk,0
1960,South Dakota,46051,Grant,Grant,0
1960,South Dakota,46053,Gregory,Gregory,2
1960,South Dakota,46055,Haakon,Haakon,1
1960,South Dakota,46057,Hamlin,Hamlin,0
1960,South Dakota,46059,Hand,Hand,0
1960,South Dakota,46061,Hanson,Hanson,0
1960,South Dakota,46063,Harding,Harding,0
1960,South Dakota,46065,Hughes,Hughes,6
1960,South Dakota,46067,Hutchinson,Hutchinson,1
1960,South Dakota,46069,Hyde,Hyde,0
1960,South Dakota,46071,Jackson,Jackson,3
1960,South Dakota,46073,Jerauld,Jerauld,0
1960,South Dakota,46075,Jones,Jones,1
1960,South Dakota,46077,Kingsbury,Kingsbury,0
1960,South Dakota,46079,Lake,Lake,0
1960,South Dakota,46081,Lawrence,Lawrence,6
1960,South Dakota,46083,Lincoln,Lincoln,0
1960,South Dakota,46085,Lyman,Lyman,9
1960,South Dakota,46087,McCook,Mccook,0
1960,South Dakota,46089,McPherson,Mcpherson,0
1960,South Dakota,46091,Marshall,Marshall,1
1960,South Dakota,46093,Meade,Meade,109
1960,South Dakota,46095,Mellette,Mellette,0
1960,South Dakota,46097,Miner,Miner,0
1960,South Dakota,46099,Minnehaha,Minnehaha,176
1960,South Dakota,46101,Moody,Moody,18
1960,South Dakota,46103,Pennington,Pennington,553
1960,South Dakota,46105,Perkins,Perkins,0
1960,South Dakota,46107,Potter,Potter,21
1960,South Dakota,46109,Roberts,Roberts,0
1960,South Dakota,46111,Sanborn,Sanborn,1
1960,South Dakota,46113,Shannon,Shannon,3
1960,South Dakota,46115,Spink,Spink,2
1960,South Dakota,46117,Stanley,Stanley,0
1960,South Dakota,46119,Sully,Sully,11
1960,South Dakota,46121,Todd,Todd,7
1960,South Dakota,46123,Tripp,Tripp,0
1960,South Dakota,46125,Turner,Turner,0
1960,South Dakota,46127,Union,Union,15
1960,South Dakota,46129,Walworth,Walworth,7
1960,South Dakota,46131,Washabaugh,Washabaugh,2
1960,South Dakota,46135,Yankton,Yankton,69
1960,South Dakota,46137,Ziebach,Ziebach,0
1960,Tennessee,47001,Anderson,Anderson,1964
1960,Tennessee,47003,Bedford,Bedford,2760
1960,Tennessee,47005,Benton,Benton,316
1960,Tennessee,47007,Bledsoe,Bledsoe,455
1960,Tennessee,47009,Blount,Blount,2760
1960,Tennessee,47011,Bradley,Bradley,1994
1960,Tennessee,47013,Campbell,Campbell,263
1960,Tennessee,47015,Cannon,Cannon,200
1960,Tennessee,47017,Carroll,Carroll,3161
1960,Tennessee,47019,Carter,Carter,435
1960,Tennessee,47021,Cheatham,Cheatham,623
1960,Tennessee,47023,Chester,Chester,1284
1960,Tennessee,47025,Claiborne,Claiborne,304
1960,Tennessee,47027,Clay,Clay,166
1960,Tennessee,47029,Cocke,Cocke,712
1960,Tennessee,47031,Coffee,Coffee,1010
1960,Tennessee,47033,Crockett,Crockett,3565
1960,Tennessee,47035,Cumberland,Cumberland,2
1960,Tennessee,47037,Davidson,Davidson,76437
1960,Tennessee,47039,Decatur,Decatur,532
1960,Tennessee,47041,DeKalb,De Kalb,275
1960,Tennessee,47043,Dickson,Dickson,1365
1960,Tennessee,47045,Dyer,Dyer,4359
1960,Tennessee,47047,Fayette,Fayette,16927
1960,Tennessee,47049,Fentress,Fentress,2
1960,Tennessee,47051,Franklin,Franklin,2271
1960,Tennessee,47053,Gibson,Gibson,9623
1960,Tennessee,47055,Giles,Giles,4003
1960,Tennessee,47057,Grainger,Grainger,177
1960,Tennessee,47059,Greene,Greene,1073
1960,Tennessee,47061,Grundy,Grundy,15
1960,Tennessee,47063,Hamblen,Hamblen,2053
1960,Tennessee,47065,Hamilton,Hamilton,47241
1960,Tennessee,47067,Hancock,Hancock,99
1960,Tennessee,47069,Hardeman,Hardeman,8391
1960,Tennessee,47071,Hardin,Hardin,1084
1960,Tennessee,47073,Hawkins,Hawkins,1050
1960,Tennessee,47075,Haywood,Haywood,14336
1960,Tennessee,47077,Henderson,Henderson,1713
1960,Tennessee,47079,Henry,Henry,3322
1960,Tennessee,47081,Hickman,Hickman,634
1960,Tennessee,47083,Houston,Houston,362
1960,Tennessee,47085,Humphreys,Humphreys,571
1960,Tennessee,47087,Jackson,Jackson,34
1960,Tennessee,47089,Jefferson,Jefferson,926
1960,Tennessee,47091,Johnson,Johnson,138
1960,Tennessee,47093,Knox,Knox,22709
1960,Tennessee,47095,Lake,Lake,2202
1960,Tennessee,47097,Lauderdale,Lauderdale,8258
1960,Tennessee,47099,Lawrence,Lawrence,511
1960,Tennessee,47101,Lewis,Lewis,122
1960,Tennessee,47103,Lincoln,Lincoln,3156
1960,Tennessee,47105,Loudon,Loudon,445
1960,Tennessee,47107,McMinn,Mcminn,1786
1960,Tennessee,47109,McNairy,Mcnairy,1248
1960,Tennessee,47111,Macon,Macon,121
1960,Tennessee,47113,Madison,Madison,20651
1960,Tennessee,47115,Marion,Marion,1339
1960,Tennessee,47117,Marshall,Marshall,1980
1960,Tennessee,47119,Maury,Maury,8374
1960,Tennessee,47121,Meigs,Meigs,254
1960,Tennessee,47123,Monroe,Monroe,908
1960,Tennessee,47125,Montgomery,Montgomery,10754
1960,Tennessee,47127,Moore,Moore,295
1960,Tennessee,47129,Morgan,Morgan,307
1960,Tennessee,47131,Obion,Obion,3204
1960,Tennessee,47133,Overton,Overton,77
1960,Tennessee,47135,Perry,Perry,191
1960,Tennessee,47137,Pickett,Pickett,6
1960,Tennessee,47139,Polk,Polk,28
1960,Tennessee,47141,Putnam,Putnam,528
1960,Tennessee,47143,Rhea,Rhea,639
1960,Tennessee,47145,Roane,Roane,1610
1960,Tennessee,47147,Robertson,Robertson,4782
1960,Tennessee,47149,Rutherford,Rutherford,7108
1960,Tennessee,47151,Scott,Scott,3
1960,Tennessee,47153,Sequatchie,Sequatchie,0
1960,Tennessee,47155,Sevier,Sevier,184
1960,Tennessee,47157,Shelby,Shelby,227445
1960,Tennessee,47159,Smith,Smith,614
1960,Tennessee,47161,Stewart,Stewart,232
1960,Tennessee,47163,Sullivan,Sullivan,2471
1960,Tennessee,47165,Sumner,Sumner,4118
1960,Tennessee,47167,Tipton,Tipton,11188
1960,Tennessee,47169,Trousdale,Trousdale,828
1960,Tennessee,47171,Unicoi,Unicoi,5
1960,Tennessee,47173,Union,Union,2
1960,Tennessee,47175,Van Buren,Van Buren,31
1960,Tennessee,47177,Warren,Warren,1117
1960,Tennessee,47179,Washington,Washington,2501
1960,Tennessee,47181,Wayne,Wayne,206
1960,Tennessee,47183,Weakley,Weakley,1755
1960,Tennessee,47185,White,White,428
1960,Tennessee,47187,Williamson,Williamson,5051
1960,Tennessee,47189,Wilson,Wilson,4117
1960,Texas,48001,Anderson,Anderson,8358
1960,Texas,48003,Andrews,Andrews,279
1960,Texas,48005,Angelina,Angelina,7062
1960,Texas,48007,Aransas,Aransas,281
1960,Texas,48009,Archer,Archer,19
1960,Texas,48011,Armstrong,Armstrong,3
1960,Texas,48013,Atascosa,Atascosa,178
1960,Texas,48015,Austin,Austin,2953
1960,Texas,48017,Bailey,Bailey,365
1960,Texas,48019,Bandera,Bandera,19
1960,Texas,48021,Bastrop,Bastrop,5291
1960,Texas,48023,Baylor,Baylor,233
1960,Texas,48025,Bee,Bee,536
1960,Texas,48027,Bell,Bell,10651
1960,Texas,48029,Bexar,Bexar,45314
1960,Texas,48031,Blanco,Blanco,103
1960,Texas,48033,Borden,Borden,0
1960,Texas,48035,Bosque,Bosque,363
1960,Texas,48037,Bowie,Bowie,14364
1960,Texas,48039,Brazoria,Brazoria,9073
1960,Texas,48041,Brazos,Brazos,9340
1960,Texas,48043,Brewster,Brewster,44
1960,Texas,48045,Briscoe,Briscoe,191
1960,Texas,48047,Brooks,Brooks,11
1960,Texas,48049,Brown,Brown,743
1960,Texas,48051,Burleson,Burleson,3497
1960,Texas,48053,Burnet,Burnet,171
1960,Texas,48055,Caldwell,Caldwell,2582
1960,Texas,48057,Calhoun,Calhoun,818
1960,Texas,48059,Callahan,Callahan,2
1960,Texas,48061,Cameron,Cameron,922
1960,Texas,48063,Camp,Camp,2984
1960,Texas,48065,Carson,Carson,22
1960,Texas,48067,Cass,Cass,6972
1960,Texas,48069,Castro,Castro,372
1960,Texas,48071,Chambers,Chambers,2289
1960,Texas,48073,Cherokee,Cherokee,8522
1960,Texas,48075,Childress,Childress,520
1960,Texas,48077,Clay,Clay,82
1960,Texas,48079,Cochran,Cochran,292
1960,Texas,48081,Coke,Coke,4
1960,Texas,48083,Coleman,Coleman,321
1960,Texas,48085,Collin,Collin,4407
1960,Texas,48087,Collingsworth,Collingsworth,534
1960,Texas,48089,Colorado,Colorado,4595
1960,Texas,48091,Comal,Comal,411
1960,Texas,48093,Comanche,Comanche,2
1960,Texas,48095,Concho,Concho,3
1960,Texas,48097,Cooke,Cooke,847
1960,Texas,48099,Coryell,Coryell,1293
1960,Texas,48101,Cottle,Cottle,341
1960,Texas,48103,Crane,Crane,223
1960,Texas,48105,Crockett,Crockett,126
1960,Texas,48107,Crosby,Crosby,873
1960,Texas,48109,Culberson,Culberson,7
1960,Texas,48111,Dallam,Dallam,58
1960,Texas,48113,Dallas,Dallas,137954
1960,Texas,48115,Dawson,Dawson,1059
1960,Texas,48117,Deaf Smith,Deaf Smith,254
1960,Texas,48119,Delta,Delta,830
1960,Texas,48121,Denton,Denton,2884
1960,Texas,48123,De Witt,De Witt,2786
1960,Texas,48125,Dickens,Dickens,257
1960,Texas,48127,Dimmit,Dimmit,53
1960,Texas,48129,Donley,Donley,215
1960,Texas,48131,Duval,Duval,7
1960,Texas,48133,Eastland,Eastland,344
1960,Texas,48135,Ector,Ector,4814
1960,Texas,48137,Edwards,Edwards,7
1960,Texas,48139,Ellis,Ellis,10243
1960,Texas,48141,El Paso,El Paso,8571
1960,Texas,48143,Erath,Erath,114
1960,Texas,48145,Falls,Falls,6955
1960,Texas,48147,Fannin,Fannin,2446
1960,Texas,48149,Fayette,Fayette,2874
1960,Texas,48151,Fisher,Fisher,377
1960,Texas,48153,Floyd,Floyd,893
1960,Texas,48155,Foard,Foard,271
1960,Texas,48157,Fort Bend,Fort Bend,8104
1960,Texas,48159,Franklin,Franklin,395
1960,Texas,48161,Freestone,Freestone,4918
1960,Texas,48163,Frio,Frio,60
1960,Texas,48165,Gaines,Gaines,353
1960,Texas,48167,Galveston,Galveston,29846
1960,Texas,48169,Garza,Garza,321
1960,Texas,48171,Gillespie,Gillespie,16
1960,Texas,48173,Glasscock,Glasscock,13
1960,Texas,48175,Goliad,Goliad,626
1960,Texas,48177,Gonzales,Gonzales,3242
1960,Texas,48179,Gray,Gray,910
1960,Texas,48181,Grayson,Grayson,6421
1960,Texas,48183,Gregg,Gregg,15891
1960,Texas,48185,Grimes,Grimes,4844
1960,Texas,48187,Guadalupe,Guadalupe,3296
1960,Texas,48189,Hale,Hale,1988
1960,Texas,48191,Hall,Hall,959
1960,Texas,48193,Hamilton,Hamilton,2
1960,Texas,48195,Hansford,Hansford,7
1960,Texas,48197,Hardeman,Hardeman,969
1960,Texas,48199,Hardin,Hardin,4003
1960,Texas,48201,Harris,Harris,246351
1960,Texas,48203,Harrison,Harrison,19740
1960,Texas,48205,Hartley,Hartley,2
1960,Texas,48207,Haskell,Haskell,642
1960,Texas,48209,Hays,Hays,1101
1960,Texas,48211,Hemphill,Hemphill,0
1960,Texas,48213,Henderson,Henderson,4511
1960,Texas,48215,Hidalgo,Hidalgo,456
1960,Texas,48217,Hill,Hill,3665
1960,Texas,48219,Hockley,Hockley,1237
1960,Texas,48221,Hood,Hood,50
1960,Texas,48223,Hopkins,Hopkins,2318
1960,Texas,48225,Houston,Houston,7444
1960,Texas,48227,Howard,Howard,1672
1960,Texas,48229,Hudspeth,Hudspeth,13
1960,Texas,48231,Hunt,Hunt,6408
1960,Texas,48233,Hutchinson,Hutchinson,691
1960,Texas,48235,Irion,Irion,10
1960,Texas,48237,Jack,Jack,85
1960,Texas,48239,Jackson,Jackson,1693
1960,Texas,48241,Jasper,Jasper,5496
1960,Texas,48243,Jeff Davis,Jeff Davis,1
1960,Texas,48245,Jefferson,Jefferson,57171
1960,Texas,48247,Jim Hogg,Jim Hogg,3
1960,Texas,48249,Jim Wells,Jim Wells,389
1960,Texas,48251,Johnson,Johnson,1668
1960,Texas,48253,Jones,Jones,1110
1960,Texas,48255,Karnes,Karnes,424
1960,Texas,48257,Kaufman,Kaufman,8931
1960,Texas,48259,Kendall,Kendall,40
1960,Texas,48261,Kenedy,Kenedy,0
1960,Texas,48263,Kent,Kent,47
1960,Texas,48265,Kerr,Kerr,702
1960,Texas,48267,Kimble,Kimble,8
1960,Texas,48269,King,King,44
1960,Texas,48271,Kinney,Kinney,189
1960,Texas,48273,Kleberg,Kleberg,1011
1960,Texas,48275,Knox,Knox,561
1960,Texas,48277,Lamar,Lamar,6369
1960,Texas,48279,Lamb,Lamb,1663
1960,Texas,48281,Lampasas,Lampasas,285
1960,Texas,48283,La Salle,La Salle,7
1960,Texas,48285,Lavaca,Lavaca,2100
1960,Texas,48287,Lee,Lee,2139
1960,Texas,48289,Leon,Leon,3796
1960,Texas,48291,Liberty,Liberty,7396
1960,Texas,48293,Limestone,Limestone,5804
1960,Texas,48295,Lipscomb,Lipscomb,1
1960,Texas,48297,Live Oak,Live Oak,18
1960,Texas,48299,Llano,Llano,46
1960,Texas,48301,Loving,Loving,10
1960,Texas,48303,Lubbock,Lubbock,12306
1960,Texas,48305,Lynn,Lynn,665
1960,Texas,48307,McCulloch,Mcculloch,319
1960,Texas,48309,McLennan,Mclennan,24036
1960,Texas,48311,McMullen,Mcmullen,0
1960,Texas,48313,Madison,Madison,2236
1960,Texas,48315,Marion,Marion,4210
1960,Texas,48317,Martin,Martin,209
1960,Texas,48319,Mason,Mason,23
1960,Texas,48321,Matagorda,Matagorda,5323
1960,Texas,48323,Maverick,Maverick,29
1960,Texas,48325,Medina,Medina,174
1960,Texas,48327,Menard,Menard,38
1960,Texas,48329,Midland,Midland,6265
1960,Texas,48331,Milam,Milam,4019
1960,Texas,48333,Mills,Mills,1
1960,Texas,48335,Mitchell,Mitchell,830
1960,Texas,48337,Montague,Montague,0
1960,Texas,48339,Montgomery,Montgomery,6125
1960,Texas,48341,Moore,Moore,2
1960,Texas,48343,Morris,Morris,3384
1960,Texas,48345,Motley,Motley,266
1960,Texas,48347,Nacogdoches,Nacogdoches,7508
1960,Texas,48349,Navarro,Navarro,8531
1960,Texas,48351,Newton,Newton,3446
1960,Texas,48353,Nolan,Nolan,748
1960,Texas,48355,Nueces,Nueces,10108
1960,Texas,48357,Ochiltree,Ochiltree,0
1960,Texas,48359,Oldham,Oldham,4
1960,Texas,48361,Orange,Orange,5959
1960,Texas,48363,Palo Pinto,Palo Pinto,878
1960,Texas,48365,Panola,Panola,5174
1960,Texas,48367,Parker,Parker,432
1960,Texas,48369,Parmer,Parmer,242
1960,Texas,48371,Pecos,Pecos,81
1960,Texas,48373,Polk,Polk,4068
1960,Texas,48375,Potter,Potter,7711
1960,Texas,48377,Presidio,Presidio,1
1960,Texas,48379,Rains,Rains,306
1960,Texas,48381,Randall,Randall,53
1960,Texas,48383,Reagan,Reagan,262
1960,Texas,48385,Real,Real,4
1960,Texas,48387,Red River,Red River,3821
1960,Texas,48389,Reeves,Reeves,623
1960,Texas,48391,Refugio,Refugio,1026
1960,Texas,48393,Roberts,Roberts,1
1960,Texas,48395,Robertson,Robertson,6543
1960,Texas,48397,Rockwall,Rockwall,1381
1960,Texas,48399,Runnels,Runnels,404
1960,Texas,48401,Rusk,Rusk,10596
1960,Texas,48403,Sabine,Sabine,1892
1960,Texas,48405,San Augustine,San Augustine,3009
1960,Texas,48407,San Jacinto,San Jacinto,3208
1960,Texas,48409,San Patricio,San Patricio,831
1960,Texas,48411,San Saba,San Saba,47
1960,Texas,48413,Schleicher,Schleicher,77
1960,Texas,48415,Scurry,Scurry,568
1960,Texas,48417,Shackelford,Shackelford,127
1960,Texas,48419,Shelby,Shelby,5248
1960,Texas,48421,Sherman,Sherman,0
1960,Texas,48423,Smith,Smith,23341
1960,Texas,48425,Somervell,Somervell,3
1960,Texas,48427,Starr,Starr,0
1960,Texas,48429,Stephens,Stephens,395
1960,Texas,48431,Sterling,Sterling,9
1960,Texas,48433,Stonewall,Stonewall,119
1960,Texas,48435,Sutton,Sutton,32
1960,Texas,48437,Swisher,Swisher,433
1960,Texas,48439,Tarrant,Tarrant,59026
1960,Texas,48441,Taylor,Taylor,4583
1960,Texas,48443,Terrell,Terrell,8
1960,Texas,48445,Terry,Terry,598
1960,Texas,48447,Throckmorton,Throckmorton,4
1960,Texas,48449,Titus,Titus,2940
1960,Texas,48451,Tom Green,Tom Green,3114
1960,Texas,48453,Travis,Travis,26863
1960,Texas,48455,Trinity,Trinity,2031
1960,Texas,48457,Tyler,Tyler,2230
1960,Texas,48459,Upshur,Upshur,5123
1960,Texas,48461,Upton,Upton,272
1960,Texas,48463,Uvalde,Uvalde,153
1960,Texas,48465,Val Verde,Val Verde,727
1960,Texas,48467,Van Zandt,Van Zandt,1427
1960,Texas,48469,Victoria,Victoria,4005
1960,Texas,48471,Walker,Walker,7005
1960,Texas,48473,Waller,Waller,6466
1960,Texas,48475,Ward,Ward,374
1960,Texas,48477,Washington,Washington,6106
1960,Texas,48479,Webb,Webb,208
1960,Texas,48481,Wharton,Wharton,7803
1960,Texas,48483,Wheeler,Wheeler,294
1960,Texas,48485,Wichita,Wichita,8701
1960,Texas,48487,Wilbarger,Wilbarger,1636
1960,Texas,48489,Willacy,Willacy,105
1960,Texas,48491,Williamson,Williamson,4878
1960,Texas,48493,Wilson,Wilson,257
1960,Texas,48495,Winkler,Winkler,417
1960,Texas,48497,Wise,Wise,134
1960,Texas,48499,Wood,Wood,2738
1960,Texas,48501,Yoakum,Yoakum,81
1960,Texas,48503,Young,Young,251
1960,Texas,48505,Zapata,Zapata,17
1960,Texas,48507,Zavala,Zavala,64
1960,Utah,49001,Beaver,Beaver,0
1960,Utah,49003,Box Elder,Box Elder,22
1960,Utah,49005,Cache,Cache,15
1960,Utah,49007,Carbon,Carbon,75
1960,Utah,49009,Daggett,Daggett,0
1960,Utah,49011,Davis,Davis,310
1960,Utah,49013,Duchesne,Duchesne,2
1960,Utah,49015,Emery,Emery,0
1960,Utah,49017,Garfield,Garfield,0
1960,Utah,49019,Grand,Grand,3
1960,Utah,49021,Iron,Iron,2
1960,Utah,49023,Juab,Juab,0
1960,Utah,49025,Kane,Kane,4
1960,Utah,49027,Millard,Millard,2
1960,Utah,49029,Morgan,Morgan,1
1960,Utah,49031,Piute,Piute,0
1960,Utah,49033,Rich,Rich,0
1960,Utah,49035,Salt Lake,Salt Lake,1704
1960,Utah,49037,San Juan,San Juan,19
1960,Utah,49039,Sanpete,Sanpete,1
1960,Utah,49041,Sevier,Sevier,1
1960,Utah,49043,Summit,Summit,5
1960,Utah,49045,Tooele,Tooele,217
1960,Utah,49047,Uintah,Uintah,1
1960,Utah,49049,Utah,Utah,23
1960,Utah,49051,Wasatch,Wasatch,1
1960,Utah,49053,Washington,Washington,1
1960,Utah,49055,Wayne,Wayne,1
1960,Utah,49057,Weber,Weber,1738
1960,Vermont,50001,Addison,Addison,26
1960,Vermont,50003,Bennington,Bennington,36
1960,Vermont,50005,Caledonia,Caledonia,26
1960,Vermont,50007,Chittenden,Chittenden,215
1960,Vermont,50009,Essex,Essex,7
1960,Vermont,50011,Franklin,Franklin,42
1960,Vermont,50013,Grand Isle,Grand Isle,0
1960,Vermont,50015,Lamoille,Lamoille,2
1960,Vermont,50017,Orange,Orange,10
1960,Vermont,50019,Orleans,Orleans,9
1960,Vermont,50021,Rutland,Rutland,29
1960,Vermont,50023,Washington,Washington,42
1960,Vermont,50025,Windham,Windham,26
1960,Vermont,50027,Windsor,Windsor,49
1960,Virginia,51001,Accomack,Accomack,11837
1960,Virginia,51003,Albemarle,Albemarle,4545
1960,Virginia,51005,Alleghany,Alleghany,471
1960,Virginia,51007,Amelia,Amelia,3995
1960,Virginia,51009,Amherst,Amherst,5217
1960,Virginia,51011,Appomattox,Appomattox,2328
1960,Virginia,51013,Arlington,Arlington,8590
1960,Virginia,51015,Augusta,Augusta,1626
1960,Virginia,51017,Bath,Bath,495
1960,Virginia,51019,Bedford,Bedford,5992
1960,Virginia,51021,Bland,Bland,197
1960,Virginia,51023,Botetourt,Botetourt,1515
1960,Virginia,51025,Brunswick,Brunswick,10428
1960,Virginia,51027,Buchanan,Buchanan,2
1960,Virginia,51029,Buckingham,Buckingham,4845
1960,Virginia,51031,Campbell,Campbell,6944
1960,Virginia,51033,Caroline,Caroline,6594
1960,Virginia,51035,Carroll,Carroll,74
1960,Virginia,51036,Charles City,Charles City,4145
1960,Virginia,51037,Charlotte,Charlotte,5329
1960,Virginia,51041,Chesterfield,Chesterfield,9405
1960,Virginia,51043,Clarke,Clarke,1366
1960,Virginia,51045,Craig,Craig,2
1960,Virginia,51047,Culpeper,Culpeper,4139
1960,Virginia,51049,Cumberland,Cumberland,3450
1960,Virginia,51051,Dickenson,Dickenson,149
1960,Virginia,51053,Dinwiddie,Dinwiddie,13678
1960,Virginia,51057,Essex,Essex,3163
1960,Virginia,51059,Fairfax,Fairfax,13821
1960,Virginia,51061,Fauquier,Fauquier,6238
1960,Virginia,51063,Floyd,Floyd,532
1960,Virginia,51065,Fluvanna,Fluvanna,2722
1960,Virginia,51067,Franklin,Franklin,3738
1960,Virginia,51069,Frederick,Frederick,431
1960,Virginia,51071,Giles,Giles,441
1960,Virginia,51073,Gloucester,Gloucester,3352
1960,Virginia,51075,Goochland,Goochland,4432
1960,Virginia,51077,Grayson,Grayson,681
1960,Virginia,51079,Greene,Greene,584
1960,Virginia,51081,Greensville,Greensville,8861
1960,Virginia,51083,Halifax,Halifax,14812
1960,Virginia,51085,Hanover,Hanover,6960
1960,Virginia,51087,Henrico,Henrico,5989
1960,Virginia,51089,Henry,Henry,9110
1960,Virginia,51091,Highland,Highland,18
1960,Virginia,51093,Isle Of Wight,Isle Of Wight,9022
1960,Virginia,51095,James City,James City,4085
1960,Virginia,51097,King And Queen,King And Queen,3066
1960,Virginia,51099,King George,King George,1950
1960,Virginia,51101,King William,King William,3351
1960,Virginia,51103,Lancaster,Lancaster,3635
1960,Virginia,51105,Lee,Lee,167
1960,Virginia,51107,Loudoun,Loudoun,4335
1960,Virginia,51109,Louisa,Louisa,5145
1960,Virginia,51111,Lunenburg,Lunenburg,5286
1960,Virginia,51113,Madison,Madison,1830
1960,Virginia,51115,Matthews,Matthews,1755
1960,Virginia,51117,Mecklenburg,Mecklenburg,14703
1960,Virginia,51119,Middlesex,Middlesex,2612
1960,Virginia,51121,Montgomery,Montgomery,1422
1960,Virginia,51123,Nansemond,Nansemond,19746
1960,Virginia,51125,Nelson,Nelson,3554
1960,Virginia,51127,New Kent,New Kent,2314
1960,Virginia,51129,Norfolk,Norfolk,13478
1960,Virginia,51131,Northampton,Northampton,9174
1960,Virginia,51133,Northumberland,Northumberland,4343
1960,Virginia,51135,Nottoway,Nottoway,6467
1960,Virginia,51137,Orange,Orange,2881
1960,Virginia,51139,Page,Page,477
1960,Virginia,51141,Patrick,Patrick,1379
1960,Virginia,51143,Pittsylvania,Pittsylvania,19944
1960,Virginia,51145,Powhatan,Powhatan,2674
1960,Virginia,51147,Prince Edward,Prince Edward,5631
1960,Virginia,51149,Prince George,Prince George,4713
1960,Virginia,51151,Princess Anne,Princess Anne,12393
1960,Virginia,51153,Prince William,Prince William,3965
1960,Virginia,51155,Pulaski,Pulaski,1788
1960,Virginia,51157,Rappahannock,Rappahannock,945
1960,Virginia,51159,Richmond,Richmond,2213
1960,Virginia,51161,Roanoke,Roanoke,3662
1960,Virginia,51163,Rockbridge,Rockbridge,1972
1960,Virginia,51165,Rockingham,Rockingham,704
1960,Virginia,51167,Russell,Russell,503
1960,Virginia,51169,Scott,Scott,311
1960,Virginia,51171,Shenandoah,Shenandoah,354
1960,Virginia,51173,Smyth,Smyth,504
1960,Virginia,51175,Southampton,Southampton,15659
1960,Virginia,51177,Spotsylvania,Spotsylvania,3152
1960,Virginia,51179,Stafford,Stafford,1954
1960,Virginia,51181,Surry,Surry,4023
1960,Virginia,51183,Sussex,Sussex,8223
1960,Virginia,51185,Tazewell,Tazewell,2001
1960,Virginia,51187,Warren,Warren,1054
1960,Virginia,51191,Washington,Washington,947
1960,Virginia,51193,Westmoreland,Westmoreland,5166
1960,Virginia,51195,Wise,Wise,1228
1960,Virginia,51197,Wythe,Wythe,955
1960,Virginia,51199,York,York,4667
1960,Virginia,51510,Alexandria City,Alexandria City,10353
1960,Virginia,51520,Bristol City,Bristol City,1152
1960,Virginia,51530,Buena Vista City,Buena Vista City,253
1960,Virginia,51540,Charlottesville City,Charlottesville City,5561
1960,Virginia,51560,Clifton Forge City,Clifton Forge City,1037
