year,state,id,county,areaname,pop
1910,Tennessee,47105,Loudon,Loudon,964
1910,Tennessee,47107,McMinn,Mcminn,1892
1910,Tennessee,47109,McNairy,Mcnairy,1557
1910,Tennessee,47111,Macon,Macon,732
1910,Tennessee,47113,Madison,Madison,16167
1910,Tennessee,47115,Marion,Marion,2289
1910,Tennessee,47117,Marshall,Marshall,3414
1910,Tennessee,47119,Maury,Maury,16169
1910,Tennessee,47121,Meigs,Meigs,566
1910,Tennessee,47123,Monroe,Monroe,1167
1910,Tennessee,47125,Montgomery,Montgomery,13430
1910,Tennessee,47127,Moore,Moore,334
1910,Tennessee,47129,Morgan,Morgan,691
1910,Tennessee,47131,Obion,Obion,5293
1910,Tennessee,47133,Overton,Overton,299
1910,Tennessee,47135,Perry,Perry,633
1910,Tennessee,47137,Pickett,Pickett,11
1910,Tennessee,47139,Polk,Polk,284
1910,Tennessee,47141,Putnam,Putnam,892
1910,Tennessee,47143,Rhea,Rhea,1316
1910,Tennessee,47145,Roane,Roane,2366
1910,Tennessee,47147,Robertson,Robertson,6492
1910,Tennessee,47149,Rutherford,Rutherford,11357
1910,Tennessee,47151,Scott,Scott,97
1910,Tennessee,47153,Sequatchie,Sequatchie,139
1910,Tennessee,47155,Sevier,Sevier,378
1910,Tennessee,47157,Shelby,Shelby,91719
1910,Tennessee,47159,Smith,Smith,2325
1910,Tennessee,47161,Stewart,Stewart,1806
1910,Tennessee,47163,Sullivan,Sullivan,1535
1910,Tennessee,47165,Sumner,Sumner,5386
1910,Tennessee,47167,Tipton,Tipton,13353
1910,Tennessee,47169,Trousdale,Trousdale,1781
1910,Tennessee,47171,Unicoi,Unicoi,131
1910,Tennessee,47173,Union,Union,30
1910,Tennessee,47175,Van Buren,Van Buren,48
1910,Tennessee,47177,Warren,Warren,1949
1910,Tennessee,47179,Washington,Washington,2267
1910,Tennessee,47181,Wayne,Wayne,845
1910,Tennessee,47183,Weakley,Weakley,3470
1910,Tennessee,47185,White,White,899
1910,Tennessee,47187,Williamson,Williamson,7828
1910,Tennessee,47189,Wilson,Wilson,6303
1910,Texas,48001,Anderson,Anderson,11323
1910,Texas,48003,Andrews,Andrews,1
1910,Texas,48005,Angelina,Angelina,2435
1910,Texas,48007,Aransas,Aransas,136
1910,Texas,48009,Archer,Archer,3
1910,Texas,48011,Armstrong,Armstrong,0
1910,Texas,48013,Atascosa,Atascosa,228
1910,Texas,48015,Austin,Austin,5018
1910,Texas,48017,Bailey,Bailey,0
1910,Texas,48019,Bandera,Bandera,34
1910,Texas,48021,Bastrop,Bastrop,9428
1910,Texas,48023,Baylor,Baylor,3
1910,Texas,48025,Bee,Bee,568
1910,Texas,48027,Bell,Bell,6302
1910,Texas,48029,Bexar,Bexar,11642
1910,Texas,48031,Blanco,Blanco,350
1910,Texas,48033,Borden,Borden,0
1910,Texas,48035,Bosque,Bosque,848
1910,Texas,48037,Bowie,Bowie,12734
1910,Texas,48039,Brazoria,Brazoria,6237
1910,Texas,48041,Brazos,Brazos,8827
1910,Texas,48043,Brewster,Brewster,71
1910,Texas,48045,Briscoe,Briscoe,0
1910,Texas,48049,Brown,Brown,525
1910,Texas,48051,Burleson,Burleson,8587
1910,Texas,48053,Burnet,Burnet,292
1910,Texas,48055,Caldwell,Caldwell,5378
1910,Texas,48057,Calhoun,Calhoun,491
1910,Texas,48059,Callahan,Callahan,4
1910,Texas,48061,Cameron,Cameron,74
1910,Texas,48063,Camp,Camp,4415
1910,Texas,48065,Carson,Carson,0
1910,Texas,48067,Cass,Cass,9952
1910,Texas,48069,Castro,Castro,0
1910,Texas,48071,Chambers,Chambers,1032
1910,Texas,48073,Cherokee,Cherokee,7641
1910,Texas,48075,Childress,Childress,0
1910,Texas,48077,Clay,Clay,101
1910,Texas,48079,Cochran,Cochran,0
1910,Texas,48081,Coke,Coke,0
1910,Texas,48083,Coleman,Coleman,253
1910,Texas,48085,Collin,Collin,2206
1910,Texas,48087,Collingsworth,Collingsworth,3
1910,Texas,48089,Colorado,Colorado,7074
1910,Texas,48091,Comal,Comal,232
1910,Texas,48093,Comanche,Comanche,12
1910,Texas,48095,Concho,Concho,7
1910,Texas,48097,Cooke,Cooke,1688
1910,Texas,48099,Coryell,Coryell,488
1910,Texas,48101,Cottle,Cottle,1
1910,Texas,48103,Crane,Crane,0
1910,Texas,48105,Crockett,Crockett,4
1910,Texas,48107,Crosby,Crosby,0
1910,Texas,48111,Dallam,Dallam,6
1910,Texas,48113,Dallas,Dallas,24355
1910,Texas,48115,Dawson,Dawson,2
1910,Texas,48117,Deaf Smith,Deaf Smith,68
1910,Texas,48119,Delta,Delta,809
1910,Texas,48121,Denton,Denton,2210
1910,Texas,48123,De Witt,De Witt,4753
1910,Texas,48125,Dickens,Dickens,2
1910,Texas,48127,Dimmit,Dimmit,29
1910,Texas,48129,Donley,Donley,38
1910,Texas,48131,Duval,Duval,8
1910,Texas,48133,Eastland,Eastland,57
1910,Texas,48135,Ector,Ector,0
1910,Texas,48137,Edwards,Edwards,4
1910,Texas,48139,Ellis,Ellis,9623
1910,Texas,48141,El Paso,El Paso,1562
1910,Texas,48143,Erath,Erath,589
1910,Texas,48145,Falls,Falls,12612
1910,Texas,48147,Fannin,Fannin,5366
1910,Texas,48149,Fayette,Fayette,7361
1910,Texas,48151,Fisher,Fisher,9
1910,Texas,48153,Floyd,Floyd,0
1910,Texas,48155,Foard,Foard,6
1910,Texas,48157,Fort Bend,Fort Bend,11422
1910,Texas,48159,Franklin,Franklin,735
1910,Texas,48161,Freestone,Freestone,8772
1910,Texas,48163,Frio,Frio,151
1910,Texas,48165,Gaines,Gaines,0
1910,Texas,48167,Galveston,Galveston,8747
1910,Texas,48169,Garza,Garza,36
1910,Texas,48171,Gillespie,Gillespie,116
1910,Texas,48173,Glasscock,Glasscock,5
1910,Texas,48175,Goliad,Goliad,1501
1910,Texas,48177,Gonzales,Gonzales,8212
1910,Texas,48179,Gray,Gray,2
1910,Texas,48181,Grayson,Grayson,7753
1910,Texas,48183,Gregg,Gregg,7781
1910,Texas,48185,Grimes,Grimes,9858
1910,Texas,48187,Guadalupe,Guadalupe,5681
1910,Texas,48189,Hale,Hale,5
1910,Texas,48191,Hall,Hall,2
1910,Texas,48193,Hamilton,Hamilton,8
1910,Texas,48195,Hansford,Hansford,0
1910,Texas,48197,Hardeman,Hardeman,40
1910,Texas,48199,Hardin,Hardin,2550
1910,Texas,48201,Harris,Harris,30950
1910,Texas,48203,Harrison,Harrison,23698
1910,Texas,48205,Hartley,Hartley,3
1910,Texas,48207,Haskell,Haskell,84
1910,Texas,48209,Hays,Hays,2165
1910,Texas,48211,Hemphill,Hemphill,0
1910,Texas,48213,Henderson,Henderson,4177
1910,Texas,48215,Hidalgo,Hidalgo,62
1910,Texas,48217,Hill,Hill,4856
1910,Texas,48219,Hockley,Hockley,0
1910,Texas,48221,Hood,Hood,212
1910,Texas,48223,Hopkins,Hopkins,3283
1910,Texas,48225,Houston,Houston,12548
1910,Texas,48227,Howard,Howard,4
1910,Texas,48231,Hunt,Hunt,4579
1910,Texas,48233,Hutchinson,Hutchinson,1
1910,Texas,48235,Irion,Irion,1
1910,Texas,48237,Jack,Jack,118
1910,Texas,48239,Jackson,Jackson,2114
1910,Texas,48241,Jasper,Jasper,4731
1910,Texas,48243,Jeff Davis,Jeff Davis,47
1910,Texas,48245,Jefferson,Jefferson,10676
1910,Texas,48251,Johnson,Johnson,1637
1910,Texas,48253,Jones,Jones,259
1910,Texas,48255,Karnes,Karnes,793
1910,Texas,48257,Kaufman,Kaufman,8374
1910,Texas,48259,Kendall,Kendall,253
1910,Texas,48263,Kent,Kent,1
1910,Texas,48265,Kerr,Kerr,248
1910,Texas,48267,Kimble,Kimble,0
1910,Texas,48269,King,King,8
1910,Texas,48271,Kinney,Kinney,158
1910,Texas,48275,Knox,Knox,17
1910,Texas,48277,Lamar,Lamar,10993
1910,Texas,48279,Lamb,Lamb,1
1910,Texas,48281,Lampasas,Lampasas,436
1910,Texas,48283,La Salle,La Salle,93
1910,Texas,48285,Lavaca,Lavaca,4384
1910,Texas,48287,Lee,Lee,4039
1910,Texas,48289,Leon,Leon,6878
1910,Texas,48291,Liberty,Liberty,3401
1910,Texas,48293,Limestone,Limestone,9247
1910,Texas,48295,Lipscomb,Lipscomb,3
1910,Texas,48297,Live Oak,Live Oak,36
1910,Texas,48299,Llano,Llano,62
1910,Texas,48301,Loving,Loving,1
1910,Texas,48303,Lubbock,Lubbock,5
1910,Texas,48305,Lynn,Lynn,0
1910,Texas,48307,McCulloch,Mcculloch,189
1910,Texas,48309,McLennan,Mclennan,17234
1910,Texas,48311,McMullen,Mcmullen,58
1910,Texas,48313,Madison,Madison,2757
1910,Texas,48315,Marion,Marion,6725
1910,Texas,48317,Martin,Martin,1
1910,Texas,48319,Mason,Mason,70
1910,Texas,48321,Matagorda,Matagorda,4457
1910,Texas,48323,Maverick,Maverick,96
1910,Texas,48325,Medina,Medina,449
1910,Texas,48327,Menard,Menard,24
1910,Texas,48329,Midland,Midland,26
1910,Texas,48331,Milam,Milam,9485
1910,Texas,48333,Mills,Mills,7
1910,Texas,48335,Mitchell,Mitchell,192
1910,Texas,48337,Montague,Montague,27
1910,Texas,48339,Montgomery,Montgomery,7104
1910,Texas,48341,Moore,Moore,0
1910,Texas,48343,Morris,Morris,3706
1910,Texas,48345,Motley,Motley,0
1910,Texas,48347,Nacogdoches,Nacogdoches,7030
1910,Texas,48349,Navarro,Navarro,10968
1910,Texas,48351,Newton,Newton,3864
1910,Texas,48353,Nolan,Nolan,111
1910,Texas,48355,Nueces,Nueces,742
1910,Texas,48357,Ochiltree,Ochiltree,0
1910,Texas,48359,Oldham,Oldham,0
1910,Texas,48361,Orange,Orange,1898
1910,Texas,48363,Palo Pinto,Palo Pinto,528
1910,Texas,48365,Panola,Panola,8842
1910,Texas,48367,Parker,Parker,693
1910,Texas,48369,Parmer,Parmer,0
1910,Texas,48371,Pecos,Pecos,2
1910,Texas,48373,Polk,Polk,6594
1910,Texas,48375,Potter,Potter,149
1910,Texas,48377,Presidio,Presidio,31
1910,Texas,48379,Rains,Rains,616
1910,Texas,48381,Randall,Randall,0
1910,Texas,48383,Reagan,Reagan,2
1910,Texas,48387,Red River,Red River,8673
1910,Texas,48389,Reeves,Reeves,82
1910,Texas,48391,Refugio,Refugio,481
1910,Texas,48393,Roberts,Roberts,3
1910,Texas,48395,Robertson,Robertson,14571
1910,Texas,48397,Rockwall,Rockwall,731
1910,Texas,48399,Runnels,Runnels,133
1910,Texas,48401,Rusk,Rusk,11314
1910,Texas,48403,Sabine,Sabine,1679
1910,Texas,48405,San Augustine,San Augustine,3453
1910,Texas,48407,San Jacinto,San Jacinto,5193
1910,Texas,48409,San Patricio,San Patricio,79
1910,Texas,48411,San Saba,San Saba,103
1910,Texas,48413,Schleicher,Schleicher,44
1910,Texas,48415,Scurry,Scurry,1
1910,Texas,48417,Shackelford,Shackelford,126
1910,Texas,48419,Shelby,Shelby,5274
1910,Texas,48421,Sherman,Sherman,2
1910,Texas,48423,Smith,Smith,17246
1910,Texas,48425,Somervell,Somervell,1
1910,Texas,48427,Starr,Starr,21
1910,Texas,48429,Stephens,Stephens,4
1910,Texas,48431,Sterling,Sterling,1
1910,Texas,48433,Stonewall,Stonewall,3
1910,Texas,48435,Sutton,Sutton,3
1910,Texas,48437,Swisher,Swisher,0
1910,Texas,48439,Tarrant,Tarrant,15418
1910,Texas,48441,Taylor,Taylor,639
1910,Texas,48443,Terrell,Terrell,4
1910,Texas,48445,Terry,Terry,1
1910,Texas,48447,Throckmorton,Throckmorton,11
1910,Texas,48449,Titus,Titus,3118
1910,Texas,48451,Tom Green,Tom Green,716
1910,Texas,48453,Travis,Travis,15473
1910,Texas,48455,Trinity,Trinity,3195
1910,Texas,48457,Tyler,Tyler,2207
1910,Texas,48459,Upshur,Upshur,5649
1910,Texas,48461,Upton,Upton,12
1910,Texas,48463,Uvalde,Uvalde,262
1910,Texas,48465,Val Verde,Val Verde,153
1910,Texas,48467,Van Zandt,Van Zandt,1534
1910,Texas,48469,Victoria,Victoria,3600
1910,Texas,48471,Walker,Walker,8362
1910,Texas,48473,Waller,Waller,6712
1910,Texas,48475,Ward,Ward,3
1910,Texas,48477,Washington,Washington,12017
1910,Texas,48479,Webb,Webb,38
1910,Texas,48481,Wharton,Wharton,8889
1910,Texas,48483,Wheeler,Wheeler,2
1910,Texas,48485,Wichita,Wichita,612
1910,Texas,48487,Wilbarger,Wilbarger,70
1910,Texas,48491,Williamson,Williamson,7370
1910,Texas,48493,Wilson,Wilson,956
1910,Texas,48495,Winkler,Winkler,1
1910,Texas,48497,Wise,Wise,67
1910,Texas,48499,Wood,Wood,3926
1910,Texas,48501,Yoakum,Yoakum,0
1910,Texas,48503,Young,Young,3
1910,Texas,48505,Zapata,Zapata,0
1910,Texas,48507,Zavala,Zavala,1
1910,Utah,49001,Beaver,Beaver,13
1910,Utah,49003,Box Elder,Box Elder,7
1910,Utah,49005,Cache,Cache,7
1910,Utah,49007,Carbon,Carbon,6
1910,Utah,49011,Davis,Davis,0
1910,Utah,49015,Emery,Emery,1
1910,Utah,49017,Garfield,Garfield,0
1910,Utah,49019,Grand,Grand,1
1910,Utah,49021,Iron,Iron,2
1910,Utah,49023,Juab,Juab,4
1910,Utah,49025,Kane,Kane,0
1910,Utah,49027,Millard,Millard,22
1910,Utah,49029,Morgan,Morgan,0
1910,Utah,49031,Piute,Piute,1
1910,Utah,49033,Rich,Rich,0
1910,Utah,49035,Salt Lake,Salt Lake,827
1910,Utah,49037,San Juan,San Juan,17
1910,Utah,49039,Sanpete,Sanpete,18
1910,Utah,49041,Sevier,Sevier,0
1910,Utah,49043,Summit,Summit,1
1910,Utah,49045,Tooele,Tooele,7
1910,Utah,49047,Uintah,Uintah,3
1910,Utah,49049,Utah,Utah,2
1910,Utah,49051,Wasatch,Wasatch,1
1910,Utah,49053,Washington,Washington,0
1910,Utah,49055,Wayne,Wayne,0
1910,Utah,49057,Weber,Weber,204
1910,Vermont,50001,Addison,Addison,45
1910,Vermont,50003,Bennington,Bennington,92
1910,Vermont,50005,Caledonia,Caledonia,10
1910,Vermont,50007,Chittenden,Chittenden,1114
1910,Vermont,50009,Essex,Essex,5
1910,Vermont,50011,Franklin,Franklin,59
1910,Vermont,50013,Grand Isle,Grand Isle,0
1910,Vermont,50015,Lamoille,Lamoille,3
1910,Vermont,50017,Orange,Orange,12
1910,Vermont,50019,Orleans,Orleans,20
1910,Vermont,50021,Rutland,Rutland,108
1910,Vermont,50023,Washington,Washington,41
1910,Vermont,50025,Windham,Windham,45
1910,Vermont,50027,Windsor,Windsor,67
1910,Virginia,51001,Accomack,Accomack,13273
1910,Virginia,51003,Albemarle,Albemarle,9673
1910,Virginia,,Alexandria,Alexandria,2645
1910,Virginia,51005,Alleghany,Alleghany,2945
1910,Virginia,51007,Amelia,Amelia,5490
1910,Virginia,51009,Amherst,Amherst,7465
1910,Virginia,51011,Appomattox,Appomattox,3089
1910,Virginia,51015,Augusta,Augusta,4541
1910,Virginia,51017,Bath,Bath,1176
1910,Virginia,51019,Bedford,Bedford,8455
1910,Virginia,51021,Bland,Bland,133
1910,Virginia,51023,Botetourt,Botetourt,3495
1910,Virginia,51025,Brunswick,Brunswick,11366
1910,Virginia,51027,Buchanan,Buchanan,4
1910,Virginia,51029,Buckingham,Buckingham,7570
1910,Virginia,51031,Campbell,Campbell,9002
1910,Virginia,51033,Caroline,Caroline,8750
1910,Virginia,51035,Carroll,Carroll,268
1910,Virginia,51036,Charles City,Charles City,3765
1910,Virginia,51037,Charlotte,Charlotte,8335
1910,Virginia,51041,Chesterfield,Chesterfield,7527
1910,Virginia,51043,Clarke,Clarke,1900
1910,Virginia,51045,Craig,Craig,207
1910,Virginia,51047,Culpeper,Culpeper,5262
1910,Virginia,51049,Cumberland,Cumberland,6053
1910,Virginia,51051,Dickenson,Dickenson,7
1910,Virginia,51053,Dinwiddie,Dinwiddie,9368
1910,Virginia,51055,Elizabeth City,Elizabeth City,7992
1910,Virginia,51057,Essex,Essex,5315
1910,Virginia,51059,Fairfax,Fairfax,4864
1910,Virginia,51061,Fauquier,Fauquier,7486
1910,Virginia,51063,Floyd,Floyd,837
1910,Virginia,51065,Fluvanna,Fluvanna,3374
1910,Virginia,51067,Franklin,Franklin,5435
1910,Virginia,51069,Frederick,Frederick,694
1910,Virginia,51071,Giles,Giles,755
1910,Virginia,51073,Gloucester,Gloucester,5907
1910,Virginia,51075,Goochland,Goochland,5230
1910,Virginia,51077,Grayson,Grayson,939
1910,Virginia,51079,Greene,Greene,1339
1910,Virginia,51081,Greensville,Greensville,7393
1910,Virginia,51083,Halifax,Halifax,20013
1910,Virginia,51085,Hanover,Hanover,7040
1910,Virginia,51087,Henrico,Henrico,6837
1910,Virginia,51089,Henry,Henry,7462
1910,Virginia,51091,Highland,Highland,260
1910,Virginia,51093,Isle Of Wight,Isle Of Wight,7512
1910,Virginia,51095,James City,James City,3034
1910,Virginia,51097,King And Queen,King And Queen,5373
1910,Virginia,51099,King George,King George,2913
1910,Virginia,51101,King William,King William,4855
1910,Virginia,51103,Lancaster,Lancaster,5139
1910,Virginia,51105,Lee,Lee,952
1910,Virginia,51107,Loudoun,Loudoun,5221
1910,Virginia,51109,Louisa,Louisa,7883
1910,Virginia,51111,Lunenburg,Lunenburg,6811
1910,Virginia,51113,Madison,Madison,3264
1910,Virginia,51115,Matthews,Matthews,2513
1910,Virginia,51117,Mecklenburg,Mecklenburg,16394
1910,Virginia,51119,Middlesex,Middlesex,4636
1910,Virginia,51121,Montgomery,Montgomery,2323
1910,Virginia,51123,Nansemond,Nansemond,15536
1910,Virginia,51125,Nelson,Nelson,5263
1910,Virginia,51127,New Kent,New Kent,2791
1910,Virginia,51129,Norfolk,Norfolk,31791
1910,Virginia,51131,Northampton,Northampton,9314
1910,Virginia,51133,Northumberland,Northumberland,4267
1910,Virginia,51135,Nottoway,Nottoway,7347
1910,Virginia,51137,Orange,Orange,5526
1910,Virginia,51139,Page,Page,1166
1910,Virginia,51141,Patrick,Patrick,1618
1910,Virginia,51143,Pittsylvania,Pittsylvania,20163
1910,Virginia,51145,Powhatan,Powhatan,3633
1910,Virginia,51147,Prince Edward,Prince Edward,8458
1910,Virginia,51149,Prince George,Prince George,4551
1910,Virginia,51151,Princess Anne,Princess Anne,5818
1910,Virginia,51153,Prince William,Prince William,2825
1910,Virginia,51155,Pulaski,Pulaski,2930
1910,Virginia,51157,Rappahannock,Rappahannock,2148
1910,Virginia,51159,Richmond,Richmond,3071
1910,Virginia,51161,Roanoke,Roanoke,3525
1910,Virginia,51163,Rockbridge,Rockbridge,3528
1910,Virginia,51165,Rockingham,Rockingham,2335
1910,Virginia,51167,Russell,Russell,1025
1910,Virginia,51169,Scott,Scott,503
1910,Virginia,51171,Shenandoah,Shenandoah,493
1910,Virginia,51173,Smyth,Smyth,981
1910,Virginia,51175,Southampton,Southampton,16091
1910,Virginia,51177,Spotsylvania,Spotsylvania,3593
1910,Virginia,51179,Stafford,Stafford,1720
1910,Virginia,51181,Surry,Surry,6005
1910,Virginia,51183,Sussex,Sussex,8962
1910,Virginia,51185,Tazewell,Tazewell,2820
1910,Virginia,51187,Warren,Warren,1131
1910,Virginia,51189,Warwick,Warwick,4334
1910,Virginia,51191,Washington,Washington,2312
1910,Virginia,51193,Westmoreland,Westmoreland,4668
1910,Virginia,51195,Wise,Wise,2861
1910,Virginia,51197,Wythe,Wythe,2188
1910,Virginia,51199,York,York,3764
1910,Virginia,51510,Alexandria City,Alexandria City,4188
1910,Virginia,51520,Bristol City,Bristol City,1144
1910,Virginia,51530,Buena Vista City,Buena Vista City,416
1910,Virginia,51540,Charlottesville City,Charlottesville City,2524
1910,Virginia,51560,Clifton Forge City,Clifton Forge City,1092
1910,Virginia,51590,Danville City,Danville City,6207
1910,Virginia,51630,Fredericksburg City,Fredericksburg City,1480
1910,Virginia,51680,Lynchburg City,Lynchburg City,9466
1910,Virginia,51700,Newport News City,Newport News City,7259
1910,Virginia,51710,Norfolk City,Norfolk City,25039
1910,Virginia,51730,Petersburg City,Petersburg City,11014
1910,Virginia,51740,Portsmouth City,Portsmouth City,11617
1910,Virginia,51750,Radford City,Radford City,665
1910,Virginia,51760,Richmond City,Richmond City,46733
1910,Virginia,51770,Roanoke City,Roanoke City,7924
1910,Virginia,51790,Staunton City,Staunton City,2476
1910,Virginia,51830,Williamsburg City,Williamsburg City,0
1910,Virginia,51840,Winchester City,Winchester City,1038
1910,Washington,53001,Adams,Adams,9
1910,Washington,53003,Asotin,Asotin,1
1910,Washington,53005,Benton,Benton,6
1910,Washington,,Chehalis,Chehalis,60
1910,Washington,53007,Chelan,Chelan,8
1910,Washington,53009,Clallam,Clallam,2
1910,Washington,53011,Clark,Clark,47
1910,Washington,53013,Columbia,Columbia,2
1910,Washington,53015,Cowlitz,Cowlitz,9
1910,Washington,53017,Douglas,Douglas,11
1910,Washington,53019,Ferry,Ferry,10
1910,Washington,53021,Franklin,Franklin,19
1910,Washington,53023,Garfield,Garfield,7
1910,Washington,53025,Grant,Grant,3
1910,Washington,53029,Island,Island,0
1910,Washington,53031,Jefferson,Jefferson,11
1910,Washington,53033,King,King,2487
1910,Washington,53035,Kitsap,Kitsap,43
1910,Washington,53037,Kittitas,Kittitas,247
1910,Washington,53039,Klikatat,Klikatat,33
1910,Washington,53041,Lewis,Lewis,79
1910,Washington,53043,Lincoln,Lincoln,13
1910,Washington,53045,Mason,Mason,6
1910,Washington,53047,Okanogan,Okanogan,19
1910,Washington,53049,Pacific,Pacific,3
1910,Washington,53053,Pierce,Pierce,889
1910,Washington,53055,San Juan,San Juan,0
1910,Washington,53057,Skagit,Skagit,30
1910,Washington,53059,Skamania,Skamania,3
1910,Washington,53061,Snohomish,Snohomish,219
1910,Washington,53063,Spokane,Spokane,1170
1910,Washington,53065,Stevens,Stevens,12
1910,Washington,53067,Thurston,Thurston,24
1910,Washington,53069,Wahkiakum,Wahkiakum,2
1910,Washington,53071,Walla Walla,Walla Walla,152
1910,Washington,53073,Whatcom,Whatcom,56
1910,Washington,53075,Whitman,Whitman,12
1910,Washington,53077,Yakima,Yakima,354
1910,West Virginia,54001,Barbour,Barbour,920
1910,West Virginia,54003,Berkeley,Berkeley,1801
1910,West Virginia,54005,Boone,Boone,164
1910,West Virginia,54007,Braxton,Braxton,221
1910,West Virginia,54009,Brooke,Brooke,151
1910,West Virginia,54011,Cabell,Cabell,2447
1910,West Virginia,54013,Calhoun,Calhoun,80
1910,West Virginia,54015,Clay,Clay,5
1910,West Virginia,54017,Doddridge,Doddridge,8
1910,West Virginia,54019,Fayette,Fayette,9311
1910,West Virginia,54021,Gilmer,Gilmer,17
1910,West Virginia,54023,Grant,Grant,253
1910,West Virginia,54025,Greenbrier,Greenbrier,1779
1910,West Virginia,54027,Hampshire,Hampshire,303
1910,West Virginia,54029,Hancock,Hancock,37
1910,West Virginia,54031,Hardy,Hardy,387
1910,West Virginia,54033,Harrison,Harrison,1359
1910,West Virginia,54035,Jackson,Jackson,26
1910,West Virginia,54037,Jefferson,Jefferson,3499
1910,West Virginia,54039,Kanawha,Kanawha,6476
1910,West Virginia,54041,Lewis,Lewis,239
1910,West Virginia,54043,Lincoln,Lincoln,30
1910,West Virginia,54045,Logan,Logan,532
1910,West Virginia,54047,McDowell,Mcdowell,14667
1910,West Virginia,54049,Marion,Marion,851
1910,West Virginia,54051,Marshall,Marshall,575
1910,West Virginia,54053,Mason,Mason,349
1910,West Virginia,54055,Mercer,Mercer,5960
1910,West Virginia,54057,Mineral,Mineral,601
1910,West Virginia,54059,Mingo,Mingo,1236
1910,West Virginia,54061,Monongalia,Monongalia,294
1910,West Virginia,54063,Monroe,Monroe,673
1910,West Virginia,54065,Morgan,Morgan,177
1910,West Virginia,54067,Nicholas,Nicholas,48
1910,West Virginia,54069,Ohio,Ohio,1389
1910,West Virginia,54071,Pendleton,Pendleton,132
1910,West Virginia,54073,Pleasants,Pleasants,9
1910,West Virginia,54075,Pocahontas,Pocahontas,445
1910,West Virginia,54077,Preston,Preston,151
1910,West Virginia,54079,Putnam,Putnam,435
1910,West Virginia,54081,Raleigh,Raleigh,2052
1910,West Virginia,54083,Randolph,Randolph,376
1910,West Virginia,54085,Ritchie,Ritchie,26
1910,West Virginia,54087,Roane,Roane,18
1910,West Virginia,54089,Summers,Summers,1130
1910,West Virginia,54091,Taylor,Taylor,527
1910,West Virginia,54093,Tucker,Tucker,344
1910,West Virginia,54095,Tyler,Tyler,115
1910,West Virginia,54097,Upshur,Upshur,226
1910,West Virginia,54099,Wayne,Wayne,169
1910,West Virginia,54101,Webster,Webster,8
1910,West Virginia,54103,Wetzel,Wetzel,57
1910,West Virginia,54105,Wirt,Wirt,40
1910,West Virginia,54107,Wood,Wood,943
1910,West Virginia,54109,Wyoming,Wyoming,105
1910,Wisconsin,55001,Adams,Adams,4
1910,Wisconsin,55003,Ashland,Ashland,8
1910,Wisconsin,55005,Barron,Barron,18
1910,Wisconsin,55007,Bayfield,Bayfield,8
1910,Wisconsin,55009,Brown,Brown,69
1910,Wisconsin,55011,Buffalo,Buffalo,1
1910,Wisconsin,55013,Burnett,Burnett,6
1910,Wisconsin,55015,Calumet,Calumet,3
1910,Wisconsin,55017,Chippewa,Chippewa,7
1910,Wisconsin,55019,Clark,Clark,15
1910,Wisconsin,55021,Columbia,Columbia,18
1910,Wisconsin,55023,Crawford,Crawford,3
1910,Wisconsin,55025,Dane,Dane,173
1910,Wisconsin,55027,Dodge,Dodge,43
1910,Wisconsin,55029,Door,Door,3
1910,Wisconsin,55031,Douglas,Douglas,184
1910,Wisconsin,55033,Dunn,Dunn,12
1910,Wisconsin,55035,Eau Claire,Eau Claire,33
1910,Wisconsin,55037,Florence,Florence,0
1910,Wisconsin,55039,Fond du Lac,Fond Du Lac,54
1910,Wisconsin,55041,Forest,Forest,2
1910,Wisconsin,55043,Grant,Grant,55
1910,Wisconsin,55045,Green,Green,6
1910,Wisconsin,55047,Green Lake,Green Lake,8
1910,Wisconsin,55049,Iowa,Iowa,20
1910,Wisconsin,55051,Iron,Iron,3
1910,Wisconsin,55053,Jackson,Jackson,2
1910,Wisconsin,55055,Jefferson,Jefferson,22
1910,Wisconsin,55057,Juneau,Juneau,13
1910,Wisconsin,55059,Kenosha,Kenosha,40
1910,Wisconsin,55061,Kewaunee,Kewaunee,0
1910,Wisconsin,55063,La Crosse,La Crosse,74
1910,Wisconsin,55065,Lafayette,Lafayette,5
1910,Wisconsin,55067,Langlade,Langlade,10
1910,Wisconsin,55069,Lincoln,Lincoln,12
1910,Wisconsin,55071,Manitowoc,Manitowoc,16
1910,Wisconsin,55073,Marathon,Marathon,12
1910,Wisconsin,55075,Marinette,Marinette,11
1910,Wisconsin,55077,Marquette,Marquette,9
1910,Wisconsin,55079,Milwaukee,Milwaukee,996
1910,Wisconsin,55081,Monroe,Monroe,36
1910,Wisconsin,55083,Oconto,Oconto,2
1910,Wisconsin,55085,Oneida,Oneida,3
1910,Wisconsin,55087,Outagamie,Outagamie,28
1910,Wisconsin,55089,Ozaukee,Ozaukee,7
1910,Wisconsin,55091,Pepin,Pepin,1
1910,Wisconsin,55093,Pierce,Pierce,15
1910,Wisconsin,55095,Polk,Polk,5
1910,Wisconsin,55097,Portage,Portage,5
1910,Wisconsin,55099,Price,Price,6
1910,Wisconsin,55101,Racine,Racine,115
1910,Wisconsin,55103,Richland,Richland,13
1910,Wisconsin,55105,Rock,Rock,157
1910,Wisconsin,55107,Rusk,Rusk,2
1910,Wisconsin,55109,St Croix,St Croix,3
1910,Wisconsin,55111,Sauk,Sauk,30
