year,state,id,county,areaname,pop
1960,Pennsylvania,42065,Jefferson,Jefferson,1973
1960,Pennsylvania,42067,Juniata,Juniata,1964
1960,Pennsylvania,42069,Lackawanna,Lackawanna,2336
1960,Pennsylvania,42071,Lancaster,Lancaster,3703
1960,Pennsylvania,42073,Lawrence,Lawrence,3380
1960,Pennsylvania,42075,Lebanon,Lebanon,2164
1960,Pennsylvania,42077,Lehigh,Lehigh,2454
1960,Pennsylvania,42079,Luzerne,Luzerne,2518
1960,Pennsylvania,42081,Lycoming,Lycoming,2517
1960,Pennsylvania,42083,McKean,Mckean,1992
1960,Pennsylvania,42085,Mercer,Mercer,4411
1960,Pennsylvania,42087,Mifflin,Mifflin,2015
1960,Pennsylvania,42089,Monroe,Monroe,2269
1960,Pennsylvania,42091,Montgomery,Montgomery,11374
1960,Pennsylvania,42093,Montour,Montour,1976
1960,Pennsylvania,42095,Northampton,Northampton,3046
1960,Pennsylvania,42097,Northumberland,Northumberland,2021
1960,Pennsylvania,42099,Perry,Perry,1962
1960,Pennsylvania,42101,Philadelphia,Philadelphia,252216
1960,Pennsylvania,42103,Pike,Pike,1965
1960,Pennsylvania,42105,Potter,Potter,1987
1960,Pennsylvania,42107,Schuylkill,Schuylkill,2145
1960,Pennsylvania,42109,Snyder,Snyder,2041
1960,Pennsylvania,42111,Somerset,Somerset,2018
1960,Pennsylvania,42113,Sullivan,Sullivan,1977
1960,Pennsylvania,42115,Susquehanna,Susquehanna,1987
1960,Pennsylvania,42117,Tioga,Tioga,1999
1960,Pennsylvania,42119,Union,Union,2441
1960,Pennsylvania,42121,Venango,Venango,2178
1960,Pennsylvania,42123,Warren,Warren,1997
1960,Pennsylvania,42125,Washington,Washington,6415
1960,Pennsylvania,42127,Wayne,Wayne,2341
1960,Pennsylvania,42129,Westmoreland,Westmoreland,5423
1960,Pennsylvania,42131,Wyoming,Wyoming,1995
1960,Pennsylvania,42133,York,York,4532
1960,Rhode Island,44001,Bristol,Bristol,1994
1960,Rhode Island,44003,Kent,Kent,2125
1960,Rhode Island,44005,Newport,Newport,3990
1960,Rhode Island,44007,Providence,Providence,8377
1960,Rhode Island,44009,Washington,Washington,2542
1960,South Carolina,45001,Abbeville,Abbeville,5115
1960,South Carolina,45003,Aiken,Aiken,12099
1960,South Carolina,45005,Allendale,Allendale,5366
1960,South Carolina,45007,Anderson,Anderson,11154
1960,South Carolina,45009,Bamberg,Bamberg,6456
1960,South Carolina,45011,Barnwell,Barnwell,5529
1960,South Carolina,45013,Beaufort,Beaufort,10364
1960,South Carolina,45015,Berkeley,Berkeley,11135
1960,South Carolina,45017,Calhoun,Calhoun,5961
1960,South Carolina,45019,Charleston,Charleston,39244
1960,South Carolina,45021,Cherokee,Cherokee,5440
1960,South Carolina,45023,Chester,Chester,7867
1960,South Carolina,45025,Chesterfield,Chesterfield,7991
1960,South Carolina,45027,Clarendon,Clarendon,11718
1960,South Carolina,45029,Colleton,Colleton,8875
1960,South Carolina,45031,Darlington,Darlington,13186
1960,South Carolina,45033,Dillon,Dillon,8759
1960,South Carolina,45035,Dorchester,Dorchester,7764
1960,South Carolina,45037,Edgefield,Edgefield,6481
1960,South Carolina,45039,Fairfield,Fairfield,8054
1960,South Carolina,45041,Florence,Florence,19339
1960,South Carolina,45043,Georgetown,Georgetown,10553
1960,South Carolina,45045,Greenville,Greenville,19405
1960,South Carolina,45047,Greenwood,Greenwood,8140
1960,South Carolina,45049,Hampton,Hampton,6478
1960,South Carolina,45051,Horry,Horry,10856
1960,South Carolina,45053,Jasper,Jasper,5640
1960,South Carolina,45055,Kershaw,Kershaw,8415
1960,South Carolina,45057,Lancaster,Lancaster,7015
1960,South Carolina,45059,Laurens,Laurens,8683
1960,South Carolina,45061,Lee,Lee,9070
1960,South Carolina,45063,Lexington,Lexington,6995
1960,South Carolina,45065,McCormick,Mccormick,4550
1960,South Carolina,45067,Marion,Marion,10193
1960,South Carolina,45069,Marlboro,Marlboro,8557
1960,South Carolina,45071,Newberry,Newberry,7017
1960,South Carolina,45073,Oconee,Oconee,4043
1960,South Carolina,45075,Orangeburg,Orangeburg,21768
1960,South Carolina,45077,Pickens,Pickens,4162
1960,South Carolina,45079,Richland,Richland,33884
1960,South Carolina,45081,Saluda,Saluda,4618
1960,South Carolina,45083,Spartanburg,Spartanburg,18476
1960,South Carolina,45085,Sumter,Sumter,18675
1960,South Carolina,45087,Union,Union,6211
1960,South Carolina,45089,Williamsburg,Williamsburg,15139
1960,South Carolina,45091,York,York,12651
1960,South Dakota,46003,Aurora,Aurora,1963
1960,South Dakota,46005,Beadle,Beadle,1969
1960,South Dakota,46007,Bennett,Bennett,1961
1960,South Dakota,46009,Bon Homme,Bon Homme,1960
1960,South Dakota,46011,Brookings,Brookings,1965
1960,South Dakota,46013,Brown,Brown,1963
1960,South Dakota,46015,Brule,Brule,1960
1960,South Dakota,46017,Buffalo,Buffalo,1960
1960,South Dakota,46019,Butte,Butte,1960
1960,South Dakota,46021,Campbell,Campbell,1960
1960,South Dakota,46023,Charles Mix,Charles Mix,1960
1960,South Dakota,46025,Clark,Clark,1960
1960,South Dakota,46027,Clay,Clay,1969
1960,South Dakota,46029,Codington,Codington,1962
1960,South Dakota,46031,Corson,Corson,1963
1960,South Dakota,46033,Custer,Custer,1963
1960,South Dakota,46035,Davison,Davison,1960
1960,South Dakota,46037,Day,Day,1960
1960,South Dakota,46039,Deuel,Deuel,1960
1960,South Dakota,46041,Dewey,Dewey,1964
1960,South Dakota,46043,Douglas,Douglas,1960
1960,South Dakota,46045,Edmunds,Edmunds,1960
1960,South Dakota,46047,Fall River,Fall River,1968
1960,South Dakota,46049,Faulk,Faulk,1960
1960,South Dakota,46051,Grant,Grant,1960
1960,South Dakota,46053,Gregory,Gregory,1961
1960,South Dakota,46055,Haakon,Haakon,1961
1960,South Dakota,46057,Hamlin,Hamlin,1960
1960,South Dakota,46059,Hand,Hand,1960
1960,South Dakota,46061,Hanson,Hanson,1960
1960,South Dakota,46063,Harding,Harding,1960
1960,South Dakota,46065,Hughes,Hughes,1963
1960,South Dakota,46067,Hutchinson,Hutchinson,1961
1960,South Dakota,46069,Hyde,Hyde,1960
1960,South Dakota,46071,Jackson,Jackson,1962
1960,South Dakota,46073,Jerauld,Jerauld,1960
1960,South Dakota,46075,Jones,Jones,1961
1960,South Dakota,46077,Kingsbury,Kingsbury,1960
1960,South Dakota,46079,Lake,Lake,1960
1960,South Dakota,46081,Lawrence,Lawrence,1964
1960,South Dakota,46083,Lincoln,Lincoln,1960
1960,South Dakota,46085,Lyman,Lyman,1963
1960,South Dakota,46087,McCook,Mccook,1960
1960,South Dakota,46089,McPherson,Mcpherson,1960
1960,South Dakota,46091,Marshall,Marshall,1960
1960,South Dakota,46093,Meade,Meade,2037
1960,South Dakota,46095,Mellette,Mellette,1960
1960,South Dakota,46097,Miner,Miner,1960
1960,South Dakota,46099,Minnehaha,Minnehaha,2043
1960,South Dakota,46101,Moody,Moody,1968
1960,South Dakota,46103,Pennington,Pennington,2318
1960,South Dakota,46105,Perkins,Perkins,1960
1960,South Dakota,46107,Potter,Potter,1977
1960,South Dakota,46109,Roberts,Roberts,1960
1960,South Dakota,46111,Sanborn,Sanborn,1960
1960,South Dakota,46113,Shannon,Shannon,1961
1960,South Dakota,46115,Spink,Spink,1960
1960,South Dakota,46117,Stanley,Stanley,1960
1960,South Dakota,46119,Sully,Sully,1966
1960,South Dakota,46121,Todd,Todd,1963
1960,South Dakota,46123,Tripp,Tripp,1960
1960,South Dakota,46125,Turner,Turner,1960
1960,South Dakota,46127,Union,Union,1968
1960,South Dakota,46129,Walworth,Walworth,1963
1960,South Dakota,46131,Washabaugh,Washabaugh,1961
1960,South Dakota,46135,Yankton,Yankton,1996
1960,South Dakota,46137,Ziebach,Ziebach,1960
1960,Tennessee,47001,Anderson,Anderson,2896
1960,Tennessee,47003,Bedford,Bedford,3286
1960,Tennessee,47005,Benton,Benton,2125
1960,Tennessee,47007,Bledsoe,Bledsoe,2344
1960,Tennessee,47009,Blount,Blount,3286
1960,Tennessee,47011,Bradley,Bradley,2875
1960,Tennessee,47013,Campbell,Campbell,2093
1960,Tennessee,47015,Cannon,Cannon,2051
1960,Tennessee,47017,Carroll,Carroll,3493
1960,Tennessee,47019,Carter,Carter,2172
1960,Tennessee,47021,Cheatham,Cheatham,2287
1960,Tennessee,47023,Chester,Chester,2573
1960,Tennessee,47025,Claiborne,Claiborne,2097
1960,Tennessee,47027,Clay,Clay,2037
1960,Tennessee,47029,Cocke,Cocke,2287
1960,Tennessee,47031,Coffee,Coffee,2455
1960,Tennessee,47033,Crockett,Crockett,3736
1960,Tennessee,47035,Cumberland,Cumberland,1960
1960,Tennessee,47037,Davidson,Davidson,37917
1960,Tennessee,47039,Decatur,Decatur,2210
1960,Tennessee,47041,DeKalb,De Kalb,2084
1960,Tennessee,47043,Dickson,Dickson,2624
1960,Tennessee,47045,Dyer,Dyer,3983
1960,Tennessee,47047,Fayette,Fayette,10294
1960,Tennessee,47049,Fentress,Fentress,1960
1960,Tennessee,47051,Franklin,Franklin,3086
1960,Tennessee,47053,Gibson,Gibson,6560
1960,Tennessee,47055,Giles,Giles,3879
1960,Tennessee,47057,Grainger,Grainger,2051
1960,Tennessee,47059,Greene,Greene,2472
1960,Tennessee,47061,Grundy,Grundy,1965
1960,Tennessee,47063,Hamblen,Hamblen,2938
1960,Tennessee,47065,Hamilton,Hamilton,23851
1960,Tennessee,47067,Hancock,Hancock,2009
1960,Tennessee,47069,Hardeman,Hardeman,6065
1960,Tennessee,47071,Hardin,Hardin,2492
1960,Tennessee,47073,Hawkins,Hawkins,2472
1960,Tennessee,47075,Haywood,Haywood,9018
1960,Tennessee,47077,Henderson,Henderson,2776
1960,Tennessee,47079,Henry,Henry,3545
1960,Tennessee,47081,Hickman,Hickman,2257
1960,Tennessee,47083,Houston,Houston,2142
1960,Tennessee,47085,Humphreys,Humphreys,2239
1960,Tennessee,47087,Jackson,Jackson,1978
1960,Tennessee,47089,Jefferson,Jefferson,2397
1960,Tennessee,47091,Johnson,Johnson,2031
1960,Tennessee,47093,Knox,Knox,12418
1960,Tennessee,47095,Lake,Lake,2995
1960,Tennessee,47097,Lauderdale,Lauderdale,6123
1960,Tennessee,47099,Lawrence,Lawrence,2214
1960,Tennessee,47101,Lewis,Lewis,2018
1960,Tennessee,47103,Lincoln,Lincoln,3491
1960,Tennessee,47105,Loudon,Loudon,2178
1960,Tennessee,47107,McMinn,Mcminn,2840
1960,Tennessee,47109,McNairy,Mcnairy,2576
1960,Tennessee,47111,Macon,Macon,2026
1960,Tennessee,47113,Madison,Madison,11874
1960,Tennessee,47115,Marion,Marion,2606
1960,Tennessee,47117,Marshall,Marshall,2871
1960,Tennessee,47119,Maury,Maury,5950
1960,Tennessee,47121,Meigs,Meigs,2088
1960,Tennessee,47123,Monroe,Monroe,2410
1960,Tennessee,47125,Montgomery,Montgomery,7520
1960,Tennessee,47127,Moore,Moore,2108
1960,Tennessee,47129,Morgan,Morgan,2249
1960,Tennessee,47131,Obion,Obion,3484
1960,Tennessee,47133,Overton,Overton,1993
1960,Tennessee,47135,Perry,Perry,2054
1960,Tennessee,47137,Pickett,Pickett,1963
1960,Tennessee,47139,Polk,Polk,1974
1960,Tennessee,47141,Putnam,Putnam,2216
1960,Tennessee,47143,Rhea,Rhea,2250
1960,Tennessee,47145,Roane,Roane,2720
1960,Tennessee,47147,Robertson,Robertson,4282
1960,Tennessee,47149,Rutherford,Rutherford,5536
1960,Tennessee,47151,Scott,Scott,1962
1960,Tennessee,47153,Sequatchie,Sequatchie,1960
1960,Tennessee,47155,Sevier,Sevier,2058
1960,Tennessee,47157,Shelby,Shelby,109386
1960,Tennessee,47159,Smith,Smith,2250
1960,Tennessee,47161,Stewart,Stewart,2082
1960,Tennessee,47163,Sullivan,Sullivan,3112
1960,Tennessee,47165,Sumner,Sumner,3994
1960,Tennessee,47167,Tipton,Tipton,7509
1960,Tennessee,47169,Trousdale,Trousdale,2368
1960,Tennessee,47171,Unicoi,Unicoi,1962
1960,Tennessee,47173,Union,Union,1960
1960,Tennessee,47175,Van Buren,Van Buren,1972
1960,Tennessee,47177,Warren,Warren,2523
1960,Tennessee,47179,Washington,Washington,3274
1960,Tennessee,47181,Wayne,Wayne,2052
1960,Tennessee,47183,Weakley,Weakley,2795
1960,Tennessee,47185,White,White,2161
1960,Tennessee,47187,Williamson,Williamson,4410
1960,Tennessee,47189,Wilson,Wilson,3970
1960,Texas,48001,Anderson,Anderson,5890
1960,Texas,48003,Andrews,Andrews,2104
1960,Texas,48005,Angelina,Angelina,5331
1960,Texas,48007,Aransas,Aransas,2098
1960,Texas,48009,Archer,Archer,1969
1960,Texas,48011,Armstrong,Armstrong,1962
1960,Texas,48013,Atascosa,Atascosa,2048
1960,Texas,48015,Austin,Austin,3370
1960,Texas,48017,Bailey,Bailey,2152
1960,Texas,48019,Bandera,Bandera,1966
1960,Texas,48021,Bastrop,Bastrop,4526
1960,Texas,48023,Baylor,Baylor,2075
1960,Texas,48025,Bee,Bee,2239
1960,Texas,48027,Bell,Bell,7708
1960,Texas,48029,Bexar,Bexar,24150
1960,Texas,48031,Blanco,Blanco,2012
1960,Texas,48033,Borden,Borden,1960
1960,Texas,48035,Bosque,Bosque,2136
1960,Texas,48037,Bowie,Bowie,8787
1960,Texas,48039,Brazoria,Brazoria,7283
1960,Texas,48041,Brazos,Brazos,6328
1960,Texas,48043,Brewster,Brewster,1980
1960,Texas,48045,Briscoe,Briscoe,2053
1960,Texas,48047,Brooks,Brooks,1966
1960,Texas,48049,Brown,Brown,2308
1960,Texas,48051,Burleson,Burleson,3608
1960,Texas,48053,Burnet,Burnet,2034
1960,Texas,48055,Caldwell,Caldwell,3181
1960,Texas,48057,Calhoun,Calhoun,2377
1960,Texas,48059,Callahan,Callahan,1961
1960,Texas,48061,Cameron,Cameron,2446
1960,Texas,48063,Camp,Camp,3419
1960,Texas,48065,Carson,Carson,1973
1960,Texas,48067,Cass,Cass,5292
1960,Texas,48069,Castro,Castro,2159
1960,Texas,48071,Chambers,Chambers,3091
1960,Texas,48073,Cherokee,Cherokee,6088
1960,Texas,48075,Childress,Childress,2216
1960,Texas,48077,Clay,Clay,1994
1960,Texas,48079,Cochran,Cochran,2104
1960,Texas,48081,Coke,Coke,1962
1960,Texas,48083,Coleman,Coleman,2101
1960,Texas,48085,Collin,Collin,4221
1960,Texas,48087,Collingsworth,Collingsworth,2209
1960,Texas,48089,Colorado,Colorado,4156
1960,Texas,48091,Comal,Comal,2159
1960,Texas,48093,Comanche,Comanche,1960
1960,Texas,48095,Concho,Concho,1963
1960,Texas,48097,Cooke,Cooke,2348
1960,Texas,48099,Coryell,Coryell,3048
1960,Texas,48101,Cottle,Cottle,2147
1960,Texas,48103,Crane,Crane,2066
1960,Texas,48105,Crockett,Crockett,2029
1960,Texas,48107,Crosby,Crosby,2398
1960,Texas,48109,Culberson,Culberson,1963
1960,Texas,48111,Dallam,Dallam,1989
1960,Texas,48113,Dallas,Dallas,68142
1960,Texas,48115,Dawson,Dawson,2483
1960,Texas,48117,Deaf Smith,Deaf Smith,2103
1960,Texas,48119,Delta,Delta,2356
1960,Texas,48121,Denton,Denton,3378
1960,Texas,48123,De Witt,De Witt,3266
1960,Texas,48125,Dickens,Dickens,2096
1960,Texas,48127,Dimmit,Dimmit,1986
1960,Texas,48129,Donley,Donley,2069
1960,Texas,48131,Duval,Duval,1963
1960,Texas,48133,Eastland,Eastland,2109
1960,Texas,48135,Ector,Ector,4385
1960,Texas,48137,Edwards,Edwards,1966
1960,Texas,48139,Ellis,Ellis,6937
1960,Texas,48141,El Paso,El Paso,6872
1960,Texas,48143,Erath,Erath,2007
1960,Texas,48145,Falls,Falls,5221
1960,Texas,48147,Fannin,Fannin,3143
1960,Texas,48149,Fayette,Fayette,3305
1960,Texas,48151,Fisher,Fisher,2142
1960,Texas,48153,Floyd,Floyd,2418
1960,Texas,48155,Foard,Foard,2095
1960,Texas,48157,Fort Bend,Fort Bend,6160
1960,Texas,48159,Franklin,Franklin,2169
1960,Texas,48161,Freestone,Freestone,4383
1960,Texas,48163,Frio,Frio,1995
1960,Texas,48165,Gaines,Gaines,2148
1960,Texas,48167,Galveston,Galveston,16344
1960,Texas,48169,Garza,Garza,2112
1960,Texas,48171,Gillespie,Gillespie,1967
1960,Texas,48173,Glasscock,Glasscock,1967
1960,Texas,48175,Goliad,Goliad,2249
1960,Texas,48177,Gonzales,Gonzales,3496
1960,Texas,48179,Gray,Gray,2416
1960,Texas,48181,Grayson,Grayson,4999
1960,Texas,48183,Gregg,Gregg,9398
1960,Texas,48185,Grimes,Grimes,4274
1960,Texas,48187,Guadalupe,Guadalupe,3503
1960,Texas,48189,Hale,Hale,2943
1960,Texas,48191,Hall,Hall,2454
1960,Texas,48193,Hamilton,Hamilton,1961
1960,Texas,48195,Hansford,Hansford,1964
1960,Texas,48197,Hardeman,Hardeman,2444
1960,Texas,48199,Hardin,Hardin,3969
1960,Texas,48201,Harris,Harris,120757
1960,Texas,48203,Harrison,Harrison,11399
1960,Texas,48205,Hartley,Hartley,1961
1960,Texas,48207,Haskell,Haskell,2277
1960,Texas,48209,Hays,Hays,2475
1960,Texas,48211,Hemphill,Hemphill,1960
1960,Texas,48213,Henderson,Henderson,4115
1960,Texas,48215,Hidalgo,Hidalgo,2187
1960,Texas,48217,Hill,Hill,3746
1960,Texas,48219,Hockley,Hockley,2606
1960,Texas,48221,Hood,Hood,1986
1960,Texas,48223,Hopkins,Hopkins,3058
1960,Texas,48225,Houston,Houston,5659
1960,Texas,48227,Howard,Howard,2827
1960,Texas,48229,Hudspeth,Hudspeth,1967
1960,Texas,48231,Hunt,Hunt,5099
1960,Texas,48233,Hutchinson,Hutchinson,2321
1960,Texas,48235,Irion,Irion,1966
1960,Texas,48237,Jack,Jack,2003
1960,Texas,48239,Jackson,Jackson,2755
1960,Texas,48241,Jasper,Jasper,4720
1960,Texas,48243,Jeff Davis,Jeff Davis,1961
1960,Texas,48245,Jefferson,Jefferson,29600
1960,Texas,48247,Jim Hogg,Jim Hogg,1961
1960,Texas,48249,Jim Wells,Jim Wells,2158
1960,Texas,48251,Johnson,Johnson,2762
1960,Texas,48253,Jones,Jones,2486
1960,Texas,48255,Karnes,Karnes,2166
1960,Texas,48257,Kaufman,Kaufman,6357
1960,Texas,48259,Kendall,Kendall,1981
1960,Texas,48261,Kenedy,Kenedy,1960
1960,Texas,48263,Kent,Kent,1986
1960,Texas,48265,Kerr,Kerr,2315
1960,Texas,48267,Kimble,Kimble,1965
1960,Texas,48269,King,King,1976
1960,Texas,48271,Kinney,Kinney,2055
1960,Texas,48273,Kleberg,Kleberg,2447
1960,Texas,48275,Knox,Knox,2230
1960,Texas,48277,Lamar,Lamar,5025
1960,Texas,48279,Lamb,Lamb,2828
1960,Texas,48281,Lampasas,Lampasas,2104
1960,Texas,48283,La Salle,La Salle,1964
1960,Texas,48285,Lavaca,Lavaca,2976
1960,Texas,48287,Lee,Lee,2984
1960,Texas,48289,Leon,Leon,3774
1960,Texas,48291,Liberty,Liberty,5619
1960,Texas,48293,Limestone,Limestone,4693
1960,Texas,48295,Lipscomb,Lipscomb,1960
1960,Texas,48297,Live Oak,Live Oak,1970
1960,Texas,48299,Llano,Llano,1981
1960,Texas,48301,Loving,Loving,1966
1960,Texas,48303,Lubbock,Lubbock,7990
1960,Texas,48305,Lynn,Lynn,2314
1960,Texas,48307,McCulloch,Mcculloch,2107
1960,Texas,48309,McLennan,Mclennan,13434
1960,Texas,48311,McMullen,Mcmullen,1960
1960,Texas,48313,Madison,Madison,3113
1960,Texas,48315,Marion,Marion,3972
1960,Texas,48317,Martin,Martin,2060
1960,Texas,48319,Mason,Mason,1971
1960,Texas,48321,Matagorda,Matagorda,4528
1960,Texas,48323,Maverick,Maverick,1979
1960,Texas,48325,Medina,Medina,2043
1960,Texas,48327,Menard,Menard,1979
1960,Texas,48329,Midland,Midland,4985
1960,Texas,48331,Milam,Milam,3834
1960,Texas,48333,Mills,Mills,1960
1960,Texas,48335,Mitchell,Mitchell,2370
1960,Texas,48337,Montague,Montague,1960
1960,Texas,48339,Montgomery,Montgomery,4892
1960,Texas,48341,Moore,Moore,1961
1960,Texas,48343,Morris,Morris,3601
1960,Texas,48345,Motley,Motley,2088
1960,Texas,48347,Nacogdoches,Nacogdoches,5499
1960,Texas,48349,Navarro,Navarro,5988
1960,Texas,48351,Newton,Newton,3647
1960,Texas,48353,Nolan,Nolan,2325
1960,Texas,48355,Nueces,Nueces,6827
1960,Texas,48357,Ochiltree,Ochiltree,1960
1960,Texas,48359,Oldham,Oldham,1962
1960,Texas,48361,Orange,Orange,4880
1960,Texas,48363,Palo Pinto,Palo Pinto,2368
1960,Texas,48365,Panola,Panola,4457
1960,Texas,48367,Parker,Parker,2201
1960,Texas,48369,Parmer,Parmer,2086
1960,Texas,48371,Pecos,Pecos,2004
1960,Texas,48373,Polk,Polk,3946
1960,Texas,48375,Potter,Potter,6019
1960,Texas,48377,Presidio,Presidio,1961
1960,Texas,48379,Rains,Rains,2112
1960,Texas,48381,Randall,Randall,1983
1960,Texas,48383,Reagan,Reagan,2089
1960,Texas,48385,Real,Real,1962
1960,Texas,48387,Red River,Red River,3800
1960,Texas,48389,Reeves,Reeves,2268
1960,Texas,48391,Refugio,Refugio,2463
1960,Texas,48393,Roberts,Roberts,1960
1960,Texas,48395,Robertson,Robertson,4971
1960,Texas,48397,Rockwall,Rockwall,2635
1960,Texas,48399,Runnels,Runnels,2160
1960,Texas,48401,Rusk,Rusk,7130
1960,Texas,48403,Sabine,Sabine,2898
1960,Texas,48405,San Augustine,San Augustine,3399
1960,Texas,48407,San Jacinto,San Jacinto,3528
1960,Texas,48409,San Patricio,San Patricio,2369
1960,Texas,48411,San Saba,San Saba,1984
1960,Texas,48413,Schleicher,Schleicher,1998
1960,Texas,48415,Scurry,Scurry,2243
1960,Texas,48417,Shackelford,Shackelford,2014
1960,Texas,48419,Shelby,Shelby,4499
1960,Texas,48421,Sherman,Sherman,1960
1960,Texas,48423,Smith,Smith,13195
1960,Texas,48425,Somervell,Somervell,1961
1960,Texas,48427,Starr,Starr,1960
1960,Texas,48429,Stephens,Stephens,2159
1960,Texas,48431,Sterling,Sterling,1964
1960,Texas,48433,Stonewall,Stonewall,2020
1960,Texas,48435,Sutton,Sutton,1979
1960,Texas,48437,Swisher,Swisher,2185
1960,Texas,48439,Tarrant,Tarrant,30251
1960,Texas,48441,Taylor,Taylor,4300
1960,Texas,48443,Terrell,Terrell,1964
1960,Texas,48445,Terry,Terry,2261
1960,Texas,48447,Throckmorton,Throckmorton,1961
1960,Texas,48449,Titus,Titus,3344
1960,Texas,48451,Tom Green,Tom Green,3458
1960,Texas,48453,Travis,Travis,14647
1960,Texas,48455,Trinity,Trinity,2931
1960,Texas,48457,Tyler,Tyler,3084
1960,Texas,48459,Upshur,Upshur,4441
1960,Texas,48461,Upton,Upton,2086
1960,Texas,48463,Uvalde,Uvalde,2032
1960,Texas,48465,Val Verde,Val Verde,2372
1960,Texas,48467,Van Zandt,Van Zandt,2671
1960,Texas,48469,Victoria,Victoria,3852
1960,Texas,48471,Walker,Walker,5792
1960,Texas,48473,Waller,Waller,5079
1960,Texas,48475,Ward,Ward,2149
1960,Texas,48477,Washington,Washington,4871
1960,Texas,48479,Webb,Webb,2088
1960,Texas,48481,Wharton,Wharton,5676
1960,Texas,48483,Wheeler,Wheeler,2103
1960,Texas,48485,Wichita,Wichita,6318
1960,Texas,48487,Wilbarger,Wilbarger,2758
1960,Texas,48489,Willacy,Willacy,2010
1960,Texas,48491,Williamson,Williamson,4275
1960,Texas,48493,Wilson,Wilson,2091
1960,Texas,48495,Winkler,Winkler,2154
1960,Texas,48497,Wise,Wise,2012
1960,Texas,48499,Wood,Wood,3288
1960,Texas,48501,Yoakum,Yoakum,1996
1960,Texas,48503,Young,Young,2073
1960,Texas,48505,Zapata,Zapata,1970
1960,Texas,48507,Zavala,Zavala,1992
1960,Utah,49001,Beaver,Beaver,1960
1960,Utah,49003,Box Elder,Box Elder,1974
1960,Utah,49005,Cache,Cache,1969
1960,Utah,49007,Carbon,Carbon,2001
1960,Utah,49009,Daggett,Daggett,1960
1960,Utah,49011,Davis,Davis,2146
1960,Utah,49013,Duchesne,Duchesne,1961
1960,Utah,49015,Emery,Emery,1960
1960,Utah,49017,Garfield,Garfield,1960
1960,Utah,49019,Grand,Grand,1961
1960,Utah,49021,Iron,Iron,1960
1960,Utah,49023,Juab,Juab,1960
1960,Utah,49025,Kane,Kane,1962
1960,Utah,49027,Millard,Millard,1961
1960,Utah,49029,Morgan,Morgan,1960
1960,Utah,49031,Piute,Piute,1960
1960,Utah,49033,Rich,Rich,1960
1960,Utah,49035,Salt Lake,Salt Lake,2825
1960,Utah,49037,San Juan,San Juan,1967
1960,Utah,49039,Sanpete,Sanpete,1961
1960,Utah,49041,Sevier,Sevier,1960
1960,Utah,49043,Summit,Summit,1964
1960,Utah,49045,Tooele,Tooele,2101
1960,Utah,49047,Uintah,Uintah,1960
1960,Utah,49049,Utah,Utah,1973
1960,Utah,49051,Wasatch,Wasatch,1960
1960,Utah,49053,Washington,Washington,1960
1960,Utah,49055,Wayne,Wayne,1960
1960,Utah,49057,Weber,Weber,2856
1960,Vermont,50001,Addison,Addison,1976
1960,Vermont,50003,Bennington,Bennington,1975
1960,Vermont,50005,Caledonia,Caledonia,1978
1960,Vermont,50007,Chittenden,Chittenden,2089
1960,Vermont,50009,Essex,Essex,1967
1960,Vermont,50011,Franklin,Franklin,1983
1960,Vermont,50013,Grand Isle,Grand Isle,1960
1960,Vermont,50015,Lamoille,Lamoille,1961
1960,Vermont,50017,Orange,Orange,1963
1960,Vermont,50019,Orleans,Orleans,1964
1960,Vermont,50021,Rutland,Rutland,1977
1960,Vermont,50023,Washington,Washington,1979
1960,Vermont,50025,Windham,Windham,1971
1960,Vermont,50027,Windsor,Windsor,1986
1960,Virginia,51001,Accomack,Accomack,7866
1960,Virginia,51003,Albemarle,Albemarle,4257
1960,Virginia,51005,Alleghany,Alleghany,2203
1960,Virginia,51007,Amelia,Amelia,3969
1960,Virginia,51009,Amherst,Amherst,4562
1960,Virginia,51011,Appomattox,Appomattox,3136
1960,Virginia,51013,Arlington,Arlington,6167
1960,Virginia,51015,Augusta,Augusta,2765
1960,Virginia,51017,Bath,Bath,2251
1960,Virginia,51019,Bedford,Bedford,4983
1960,Virginia,51021,Bland,Bland,2111
1960,Virginia,51023,Botetourt,Botetourt,2712
1960,Virginia,51025,Brunswick,Brunswick,7216
1960,Virginia,51027,Buchanan,Buchanan,1960
1960,Virginia,51029,Buckingham,Buckingham,4435
1960,Virginia,51031,Campbell,Campbell,5507
1960,Virginia,51033,Caroline,Caroline,5373
1960,Virginia,51035,Carroll,Carroll,1993
1960,Virginia,51036,Charles City,Charles City,4076
1960,Virginia,51037,Charlotte,Charlotte,4625
1960,Virginia,51041,Chesterfield,Chesterfield,6716
1960,Virginia,51043,Clarke,Clarke,2678
1960,Virginia,51045,Craig,Craig,1961
1960,Virginia,51047,Culpeper,Culpeper,4100
1960,Virginia,51049,Cumberland,Cumberland,3703
1960,Virginia,51051,Dickenson,Dickenson,2029
1960,Virginia,51053,Dinwiddie,Dinwiddie,9017
1960,Virginia,51057,Essex,Essex,3519
1960,Virginia,51059,Fairfax,Fairfax,10491
1960,Virginia,51061,Fauquier,Fauquier,5092
1960,Virginia,51063,Floyd,Floyd,2267
1960,Virginia,51065,Fluvanna,Fluvanna,3378
1960,Virginia,51067,Franklin,Franklin,3848
1960,Virginia,51069,Frederick,Frederick,2168
1960,Virginia,51071,Giles,Giles,2185
